PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
21540,Michael Conforto,4100,CHC,OF,NYM,46203,Michael Conforto,5,true,&nbsp,,Alec Mills,Willson Contreras,Stu Scheurwater (EH),CHC,&nbsp,,-,true,false,1%,false,8.12,4.22,2.58,61%,0.266,0.37,0.463,0.197,0.356,0.91,0.56,0.05,0.95,0.57,0.21,0.01,0.16,0.61,0.59,30%,8.16,10.96,8.12,1.98
16282,Carlos Correa,4400,OAK,SS,HOU,46210,Carlos Correa,4,true,&nbsp,,Trevor Cahill,Josh Phegley,Mark Wegner (EH),HOU,Closed,-,false,true,0%,true,8.12,4.18,2.47,59%,0.264,0.36,0.454,0.19,0.349,0.99,0.52,0.04,0.95,0.59,0.19,0.01,0.16,0.63,0.57,0.05,30%,8.12,10.86,8.12,1.85
10260,Joe Mauer,4300,CLE,1B,MIN,46205,Joe Mauer,1,true,&nbsp,,Adam Plutko,Yan Gomes,Ed Hickox (N),CLE,&nbsp,,H,true,false,0%,false,8.06,4.69,2.78,59%,0.295,0.358,0.444,0.149,0.343,0.63,0.43,0.01,1.24,0.84,0.29,0.02,0.1,0.4,0.62,19%,8.06,10.36,8.06,1.87
15896,Tyler Austin,4700,CLE,1B,MIN,46205,Tyler Austin,6,true,&nbsp,,Adam Plutko,Yan Gomes,Ed Hickox (N),CLE,&nbsp,,-,false,false,3%,false,8.01,4.15,2.36,57%,0.243,0.294,0.492,0.249,0.328,1.38,0.27,0.02,0.93,0.46,0.22,0.01,0.24,0.61,0.6,46%,8.12,10.81,8.01,1.7
36571,Brian Anderson,3900,BOS,3B/OF,MIA,46202,Brian Anderson,2,true,&nbsp,,David Price,Sandy Leon,Scott Barry (N),BOS,&nbsp,,-,true,false,2%,false,7.98,4.5,3.13,70%,0.262,0.324,0.444,0.182,0.328,1.06,0.34,0.04,1.07,0.65,0.25,0.01,0.15,0.53,0.62,30%,8.04,10.57,7.98,2.05
17693,David Peralta,4800,SFG,OF,ARI,46204,David Peralta,3,false,&nbsp,,Dereck Rodriguez,Nick Hundley,Cory Blaser (P),SFG,&nbsp,,-,true,false,0%,false,7.96,4.42,2.87,65%,0.274,0.327,0.445,0.171,0.329,0.79,0.3,0.03,1.11,0.73,0.2,0.06,0.13,0.57,0.56,25%,7.96,10.35,7.96,1.66
17482,Maikel Franco,4100,WAS,3B,PHI,46199,Maikel Franco,7,true,&nbsp,,Gio Gonzalez,Matt Wieters,Chris Segal (P),PHI,&nbsp,,-,true,true,5%,false,7.96,3.79,2.39,63%,0.277,0.332,0.542,0.265,0.363,0.57,0.28,0.02,0.96,0.54,0.17,0.01,0.24,0.62,0.57,47%,8.12,10.76,7.96,1.94
15252,Scooter Gennett,4700,MIL,2B,CIN,46201,Scooter Gennett,3,true,&nbsp,,Freddy Peralta,Manny Pina,Tony Randazzo (P),CIN,&nbsp,,-,true,true,2%,false,7.95,4.22,2.79,66%,0.26,0.331,0.469,0.209,0.339,1.02,0.39,0.03,0.98,0.59,0.18,0.02,0.19,0.59,0.57,37%,8.01,10.6,7.95,1.69
14786,Matt Davidson,4200,NYY,1B/3B,CHW,46211,Matt Davidson,5,true,&nbsp,,CC Sabathia,Austin Romine,Brian Knight (H),NYY,&nbsp,,-,true,false,9%,false,7.94,4.08,2.55,63%,0.228,0.308,0.488,0.26,0.335,1.45,0.39,0.04,0.83,0.41,0.14,0,0.26,0.61,0.6,52%,8.21,11.05,7.94,1.89
10429,Ryan Zimmerman,4100,PHI,1B,WAS,46199,Ryan Zimmerman,5,true,&nbsp,,Jake Arrieta,Wilson Ramos,Chris Segal (P),PHI,&nbsp,,-,false,false,4%,false,7.93,4.1,2.82,69%,0.254,0.298,0.491,0.237,0.33,0.96,0.22,0.03,0.97,0.55,0.18,0.01,0.24,0.63,0.57,47%,8.07,10.67,7.93,1.93
10261,Carlos Santana,4200,WAS,1B,PHI,46199,Carlos Santana,5,true,&nbsp,,Gio Gonzalez,Matt Wieters,Chris Segal (P),PHI,&nbsp,,-,true,true,0%,false,7.92,4.09,2.59,63%,0.261,0.369,0.48,0.219,0.361,0.59,0.59,0.02,0.9,0.53,0.17,0.03,0.18,0.56,0.56,34%,7.92,10.6,7.92,1.89
470026,Jeff McNeil,3900,CHC,2B,NYM,46203,Jeff McNeil,2,true,&nbsp,,Alec Mills,Willson Contreras,Stu Scheurwater (EH),CHC,&nbsp,,-,true,false,3%,false,7.92,4.46,2.82,63%,0.29,0.352,0.438,0.148,0.34,0.55,0.35,0.06,1.16,0.8,0.24,0.03,0.1,0.44,0.6,19%,8.01,10.34,7.92,2.03
10476,Elvis Andrus,3800,LAD,SS,TEX,46209,Elvis Andrus,3,true,&nbsp,,Alex Wood,Austin Barnes,Sean Barber (N),TEX,&nbsp,,-,true,true,0%,true,7.92,4.28,2.97,69%,0.295,0.334,0.45,0.155,0.334,0.57,0.24,0.02,1.17,0.8,0.23,0.03,0.11,0.57,0.52,21%,7.94,10.23,7.92,2.08
18007,Enrique Hernandez,4300,TEX,OF/SS,LAD,46209,Kike Hernandez,5,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Sean Barber (N),TEX,&nbsp,,-,true,false,29%,false,7.9,3.8,2.11,56%,0.267,0.334,0.525,0.258,0.359,0.72,0.34,0.02,0.91,0.47,0.21,0.02,0.21,0.6,0.6,42%,9.28,12.4,7.9,1.84
13612,Adam Eaton,5000,PHI,OF,WAS,46199,Adam Eaton,1,true,&nbsp,,Jake Arrieta,Wilson Ramos,Chris Segal (P),PHI,&nbsp,,-,true,false,5%,false,7.85,4.51,3.2,71%,0.279,0.35,0.437,0.158,0.34,0.82,0.39,0.07,1.12,0.76,0.2,0.04,0.12,0.35,0.57,22%,7.97,10.21,7.85,1.57
36142,Lourdes Gurriel,4100,BAL,2B/SS,TOR,46206,Lourdes Gurriel,2,true,&nbsp,,Alex Cobb,Austin Wynns,Doug Eddings (EP),BAL,&nbsp,,-,false,false,0%,false,7.81,4.55,3.08,68%,0.284,0.312,0.435,0.151,0.318,0.8,0.14,0.05,1.23,0.86,0.22,0.01,0.14,0.5,0.56,27%,7.81,9.97,7.81,1.9
13518,Starling Marte,4500,STL,OF,PIT,46212,Starling Marte,1,false,&nbsp,,Miles Mikolas,Yadier Molina,Alan Porter (H),STL,&nbsp,,-,false,false,1%,false,7.78,4.52,3.43,76%,0.264,0.309,0.404,0.14,0.307,0.81,0.16,0.13,1.11,0.78,0.19,0.02,0.12,0.39,0.57,23%,7.79,9.92,7.78,1.73
10482,Starlin Castro,3900,BOS,2B,MIA,46202,Starlin Castro,4,true,&nbsp,,David Price,Sandy Leon,Scott Barry (N),BOS,&nbsp,,-,true,false,2%,false,7.78,4.31,2.94,68%,0.278,0.32,0.454,0.176,0.329,0.93,0.25,0.02,1.11,0.71,0.24,0.01,0.15,0.6,0.54,30%,7.84,10.23,7.78,1.99
17712,C.J. Cron,4100,ATL,1B,TBR,46200,C.J. Cron,4,true,&nbsp,,Sean Newcomb,Tyler Flowers,Kerwin Danley (N),ATL,&nbsp,,-,true,false,9%,false,7.76,4.2,3.03,72%,0.244,0.316,0.447,0.203,0.325,1.03,0.35,0.06,0.92,0.52,0.21,0.01,0.18,0.64,0.54,36%,7.98,10.67,7.76,1.89
10536,Jay Bruce,3600,CHC,OF,NYM,46203,Jay Bruce,4,true,&nbsp,,Alec Mills,Willson Contreras,Stu Scheurwater (EH),CHC,&nbsp,,-,true,false,2%,false,7.76,4.31,2.67,62%,0.242,0.322,0.429,0.187,0.32,0.84,0.45,0.02,0.92,0.54,0.21,0.02,0.16,0.64,0.56,31%,7.83,10.51,7.76,2.16
10344,Brandon Belt,3700,ARI,1B,SFG,46204,Brandon Belt,4,false,&nbsp,,Zack Godley,Alex Avila,Cory Blaser (P),SFG,&nbsp,,H,true,true,4%,true,7.71,4.09,2.92,71%,0.272,0.39,0.454,0.182,0.363,0.91,0.63,0.04,0.92,0.57,0.2,0.04,0.11,0.55,0.53,22%,7.8,10.43,7.71,2.08
10516,Shin-Soo Choo,4700,LAD,OF,TEX,46209,Shin-Soo Choo,1,true,&nbsp,,Alex Wood,Austin Barnes,Sean Barber (N),TEX,&nbsp,,-,false,true,0%,false,7.71,4.52,3.2,71%,0.27,0.348,0.411,0.141,0.332,0.93,0.41,0.1,1.07,0.75,0.2,0.01,0.11,0.42,0.63,22%,7.71,10.07,7.71,1.64
15235,Gregory Polanco,4600,STL,OF,PIT,46212,Gregory Polanco,3,false,&nbsp,,Miles Mikolas,Yadier Molina,Alan Porter (H),STL,&nbsp,,-,true,false,2%,false,7.69,4.29,3.21,75%,0.258,0.313,0.44,0.182,0.319,0.7,0.31,0.02,1.01,0.62,0.22,0.02,0.15,0.56,0.54,30%,7.73,10.14,7.69,1.67
37435,Ozzie Albies,4300,TBR,2B,ATL,46200,Ozzie Albies,6,true,&nbsp,,Jalen Beeks,Jesus Sucre,Kerwin Danley (N),ATL,&nbsp,,-,true,true,0%,true,7.68,3.94,1.89,48%,0.298,0.348,0.492,0.194,0.355,0.68,0.27,0.03,1.08,0.66,0.24,0.06,0.12,0.52,0.48,23%,7.68,9.92,7.68,1.79
10430,Adrian Beltre,4000,LAD,3B,TEX,46209,Adrian Beltre,5,true,&nbsp,,Alex Wood,Austin Barnes,Sean Barber (N),TEX,&nbsp,,-,true,true,5%,false,7.68,4.03,2.8,69%,0.295,0.345,0.484,0.189,0.35,0.68,0.27,0.03,1.09,0.71,0.22,0.02,0.15,0.57,0.55,30%,7.81,10.2,7.68,1.92
13516,Jean Segura,4500,SDP,SS,SEA,46207,Jean Segura,2,true,&nbsp,,Joey Lucchesi,Austin Hedges,Jerry Layne (H),SDP,&nbsp,,-,true,false,0%,false,7.68,4.46,2.63,59%,0.279,0.322,0.411,0.132,0.315,0.7,0.25,0.04,1.15,0.84,0.17,0.04,0.1,0.37,0.51,20%,7.7,9.7,7.68,1.71
18018,Steven Souza,3700,SFG,OF,ARI,46204,Steven Souza,6,false,&nbsp,,Dereck Rodriguez,Nick Hundley,Cory Blaser (P),SFG,&nbsp,,-,false,false,3%,true,7.67,4.07,2.59,64%,0.261,0.334,0.452,0.191,0.336,1.03,0.37,0.05,0.94,0.57,0.21,0.01,0.15,0.53,0.5,30%,7.76,10.21,7.67,2.07
17535,Billy McKinney,3800,BAL,OF,TOR,46206,Billy McKinney,1,true,&nbsp,,Alex Cobb,Austin Wynns,Doug Eddings (EP),BAL,&nbsp,,-,true,false,5%,false,7.63,4.58,3.19,70%,0.247,0.303,0.42,0.173,0.309,1.02,0.31,0.04,1.03,0.65,0.21,0.02,0.16,0.44,0.6,32%,7.78,10.14,7.63,2.01
14725,Tim Beckham,3300,TOR,3B/SS,BAL,46206,Tim Beckham,6,true,&nbsp,,Ryan Borucki,Russell Martin,Doug Eddings (EP),BAL,&nbsp,,-,true,true,0%,true,7.61,3.95,2.55,65%,0.272,0.327,0.479,0.207,0.342,0.93,0.28,0.03,0.98,0.6,0.18,0.03,0.17,0.51,0.52,34%,7.63,9.94,7.61,2.31
38020,Tyler O'Neill,4500,PIT,OF,STL,46212,Tyler O'Neill,4,false,&nbsp,,Trevor Williams,Francisco Cervelli,Alan Porter (H),STL,&nbsp,,-,false,true,0%,false,7.6,4.1,2.55,62%,0.239,0.314,0.44,0.201,0.32,1.22,0.36,0.05,0.87,0.5,0.19,0.01,0.17,0.62,0.54,35%,7.62,10.2,7.6,1.69
11373,Kyle Seager,3500,SDP,3B,SEA,46207,Kyle Seager,6,true,&nbsp,,Joey Lucchesi,Austin Hedges,Jerry Layne (H),SDP,&nbsp,,-,false,false,0%,true,7.57,4.12,2.31,56%,0.25,0.32,0.472,0.222,0.334,0.76,0.35,0.05,0.92,0.51,0.2,0.01,0.2,0.53,0.51,41%,7.57,10.01,7.57,2.16
10370,Robinson Cano,3800,SDP,2B,SEA,46207,Robinson Cano,3,true,&nbsp,,Joey Lucchesi,Austin Hedges,Jerry Layne (H),SDP,&nbsp,,-,false,false,8%,true,7.53,4.24,2.55,60%,0.276,0.341,0.452,0.176,0.337,0.6,0.36,0.04,1.05,0.69,0.21,0,0.15,0.52,0.52,32%,7.81,10.2,7.53,1.98
11408,Jason Kipnis,4100,MIN,2B,CLE,46205,Jason Kipnis,7,true,&nbsp,,Kohl Stewart,Willians Astudillo,Ed Hickox (N),CLE,&nbsp,,-,true,true,1%,false,7.53,4.04,1.92,48%,0.277,0.36,0.452,0.175,0.349,0.67,0.44,0.04,0.97,0.61,0.23,0.02,0.11,0.51,0.52,23%,7.56,9.96,7.53,1.84
15036,Cesar Hernandez,4200,WAS,2B,PHI,46199,Cesar Hernandez,3,true,&nbsp,,Gio Gonzalez,Matt Wieters,Chris Segal (P),PHI,&nbsp,,-,true,true,0%,false,7.47,4.28,2.75,64%,0.288,0.368,0.421,0.133,0.343,0.85,0.48,0.02,1.08,0.8,0.13,0.07,0.07,0.42,0.47,15%,7.47,9.58,7.47,1.78
11184,Eric Hosmer,4200,SEA,1B,SDP,46207,Eric Hosmer,4,true,&nbsp,,Erasmo Ramirez,Mike Zunino,Jerry Layne (H),SDP,&nbsp,,-,true,true,1%,true,7.47,4.02,2.38,59%,0.29,0.355,0.467,0.177,0.349,0.7,0.37,0.01,1.05,0.71,0.18,0.01,0.14,0.51,0.49,30%,7.51,9.76,7.47,1.78
17857,Hunter Renfroe,4300,SEA,OF,SDP,46207,Hunter Renfroe,5,true,&nbsp,,Erasmo Ramirez,Mike Zunino,Jerry Layne (H),SDP,&nbsp,,-,false,true,3%,false,7.46,3.89,2.32,60%,0.25,0.294,0.491,0.241,0.326,0.95,0.2,0.04,0.9,0.47,0.21,0.01,0.21,0.59,0.54,44%,7.59,10.06,7.46,1.73
10371,Ian Kinsler,3700,MIA,2B,BOS,46202,Ian Kinsler,7,true,&nbsp,,Trevor Richards,J.T. Realmuto,Scott Barry (N),BOS,&nbsp,,-,false,true,1%,false,7.46,3.92,2.11,54%,0.258,0.322,0.467,0.209,0.335,0.51,0.3,0.05,0.91,0.51,0.24,0.01,0.16,0.54,0.53,34%,7.5,9.92,7.46,2.02
15864,Corey Dickerson,3700,STL,OF,PIT,46212,Corey Dickerson,5,false,&nbsp,,Miles Mikolas,Yadier Molina,Alan Porter (H),STL,&nbsp,,-,true,false,3%,true,7.42,4.08,3.03,74%,0.283,0.317,0.466,0.183,0.329,0.62,0.18,0.02,1.09,0.69,0.23,0.04,0.13,0.54,0.5,28%,7.48,9.66,7.42,2.01
16178,Scott Schebler,4300,MIL,OF,CIN,46201,Scott Schebler,5,true,&nbsp,,Freddy Peralta,Manny Pina,Tony Randazzo (P),CIN,&nbsp,,-,true,true,12%,false,7.38,3.88,2.63,68%,0.229,0.328,0.463,0.234,0.335,1.06,0.42,0.08,0.77,0.4,0.15,0.03,0.19,0.55,0.52,41%,7.71,10.37,7.38,1.72
10425,Jose Bautista,3800,PHI,3B/OF,WAS,46199,Jose Bautista,6,true,&nbsp,,Gio Gonzalez,Matt Wieters,Chris Segal (P),PHI,&nbsp,,-,true,true,14%,false,7.38,3.76,2.5,66%,0.232,0.357,0.479,0.247,0.357,0.92,0.59,0.04,0.72,0.37,0.14,0.01,0.21,0.52,0.53,43%,7.77,10.54,7.38,1.94
11181,Logan Forsythe,3200,CLE,2B,MIN,46205,Logan Forsythe,2,true,&nbsp,,Adam Plutko,Yan Gomes,Ed Hickox (N),CLE,&nbsp,,-,false,false,0%,false,7.36,4.57,2.68,59%,0.244,0.312,0.398,0.154,0.306,1,0.38,0.04,1,0.62,0.26,0.01,0.12,0.46,0.55,24%,7.36,9.66,7.36,2.3
34708,Jose Rondon,3700,NYY,3B/SS,CHW,46211,Jose Rondon,2,true,&nbsp,,CC Sabathia,Austin Romine,Brian Knight (H),NYY,&nbsp,,-,true,false,23%,false,7.33,4.09,2.8,68%,0.258,0.298,0.442,0.184,0.315,0.99,0.22,0.02,0.98,0.63,0.17,0.01,0.17,0.48,0.52,36%,8,10.38,7.33,1.98
34682,Willson Contreras,3800,NYM,C,CHC,46203,Willson Contreras,6,true,&nbsp,,Jason Vargas,Kevin Plawecki,Stu Scheurwater (EH),CHC,&nbsp,,-,true,true,0%,true,7.33,3.94,2.2,56%,0.271,0.35,0.446,0.175,0.342,0.8,0.39,0.05,0.94,0.6,0.19,0.03,0.12,0.51,0.48,25%,7.34,9.65,7.33,1.93
16300,Christian Walker,2900,SFG,1B/OF,ARI,46204,Christian Walker,4,false,&nbsp,,Dereck Rodriguez,Nick Hundley,Cory Blaser (P),SFG,&nbsp,,-,false,false,3%,false,7.31,4.27,2.79,65%,0.246,0.299,0.42,0.174,0.306,1.12,0.27,0.04,0.97,0.58,0.24,0.01,0.14,0.59,0.5,30%,7.41,9.79,7.31,2.52
35313,Ryon Healy,3900,SDP,1B,SEA,46207,Ryon Healy,5,true,&nbsp,,Joey Lucchesi,Austin Hedges,Jerry Layne (H),SDP,&nbsp,,-,true,false,5%,false,7.3,4.12,2.41,58%,0.246,0.287,0.451,0.205,0.311,1.05,0.21,0.02,0.95,0.57,0.18,0.01,0.2,0.58,0.52,43%,7.46,9.81,7.3,1.87
10373,Ben Zobrist,4500,NYM,2B/OF,CHC,46203,Ben Zobrist,3,true,&nbsp,,Jason Vargas,Kevin Plawecki,Stu Scheurwater (EH),CHC,&nbsp,,-,true,true,0%,false,7.29,4.22,2.42,57%,0.269,0.351,0.414,0.145,0.331,0.58,0.47,0.01,0.99,0.65,0.23,0.04,0.08,0.49,0.51,16%,7.31,9.59,7.29,1.62
18804,Chris Davis,3100,TOR,1B,BAL,46206,Chris Davis,5,true,&nbsp,,Ryan Borucki,Russell Martin,Doug Eddings (EP),BAL,&nbsp,,-,false,true,0%,true,7.27,4.06,2.64,65%,0.233,0.313,0.434,0.201,0.318,1.09,0.38,0.06,0.83,0.5,0.14,0,0.19,0.55,0.54,40%,7.27,9.72,7.27,2.35
15262,Jose Martinez,3900,PIT,1B/OF,STL,46212,Jose Martinez,3,false,&nbsp,,Trevor Williams,Francisco Cervelli,Alan Porter (H),STL,&nbsp,,-,false,true,5%,false,7.27,4.11,2.63,64%,0.29,0.354,0.435,0.145,0.339,0.64,0.37,0.02,1.07,0.75,0.21,0.01,0.1,0.51,0.5,22%,7.43,9.68,7.27,1.86
35706,Yoan Moncada,4100,NYY,2B,CHW,46211,Yoan Moncada,6,true,&nbsp,,CC Sabathia,Austin Romine,Brian Knight (H),NYY,&nbsp,,-,true,false,3%,false,7.25,4.08,2.47,61%,0.237,0.32,0.414,0.177,0.316,1.4,0.42,0.03,0.86,0.53,0.15,0.03,0.14,0.42,0.45,31%,7.34,9.57,7.25,1.77
10615,Lucas Duda,4200,DET,1B,KCR,46208,Lucas Duda,4,true,&nbsp,,Michael Fulmer,Grayson Greiner,Angel Hernandez (P),KCR,&nbsp,,H,true,true,1%,false,7.24,3.98,2.73,69%,0.243,0.329,0.453,0.21,0.331,0.93,0.39,0.07,0.85,0.47,0.2,0.01,0.17,0.55,0.51,37%,7.26,9.72,7.24,1.72
34713,Roman Quinn,4300,WAS,OF,PHI,46199,Roman Quinn,1,true,&nbsp,,Gio Gonzalez,Matt Wieters,Chris Segal (P),PHI,&nbsp,,-,true,true,3%,false,7.22,4.41,2.95,67%,0.258,0.31,0.378,0.12,0.299,1.07,0.29,0.03,1.04,0.75,0.17,0.05,0.07,0.31,0.48,15%,7.32,9.23,7.22,1.68
11507,Eduardo Escobar,4200,SFG,3B/SS,ARI,46204,Eduardo Escobar,2,false,&nbsp,,Dereck Rodriguez,Nick Hundley,Cory Blaser (P),SFG,&nbsp,,-,true,false,1%,false,7.2,4.49,2.96,66%,0.236,0.293,0.403,0.167,0.296,0.87,0.32,0.02,0.97,0.56,0.25,0.05,0.11,0.44,0.55,23%,7.24,9.45,7.2,1.71
14641,Derek Dietrich,3700,BOS,1B/OF,MIA,46202,Derek Dietrich,5,true,&nbsp,,David Price,Sandy Leon,Scott Barry (N),BOS,&nbsp,,-,false,false,5%,true,7.18,4.16,2.85,69%,0.257,0.326,0.438,0.181,0.327,0.96,0.21,0.18,0.96,0.57,0.25,0.02,0.13,0.49,0.5,27%,7.33,9.63,7.18,1.94
16357,Jose Peraza,4400,MIL,SS,CIN,46201,Jose Peraza,2,true,&nbsp,,Freddy Peralta,Manny Pina,Tony Randazzo (P),CIN,&nbsp,,-,false,true,3%,false,7.17,4.3,2.89,67%,0.274,0.321,0.404,0.13,0.312,0.67,0.25,0.05,1.08,0.75,0.21,0.04,0.07,0.34,0.47,16%,7.24,9.14,7.17,1.63
36176,Willy Adames,3900,ATL,SS,TBR,46200,Willy Adames,1,true,&nbsp,,Sean Newcomb,Tyler Flowers,Kerwin Danley (N),ATL,&nbsp,,-,true,false,5%,false,7.17,4.56,3.32,73%,0.227,0.319,0.362,0.135,0.299,1.37,0.54,0.02,0.9,0.58,0.21,0.02,0.09,0.35,0.54,20%,7.27,9.52,7.17,1.84
10426,Evan Longoria,3700,ARI,3B,SFG,46204,Evan Longoria,3,false,&nbsp,,Zack Godley,Alex Avila,Cory Blaser (P),SFG,&nbsp,,-,false,true,4%,false,7.14,4.18,3.01,72%,0.261,0.315,0.417,0.156,0.312,0.75,0.27,0.05,1,0.65,0.22,0.02,0.11,0.56,0.51,24%,7.24,9.53,7.14,1.93
17919,Matt Duffy,3800,ATL,3B,TBR,46200,Matt Duffy,3,true,&nbsp,,Sean Newcomb,Tyler Flowers,Kerwin Danley (N),ATL,&nbsp,,-,true,false,0%,false,7.14,4.4,3.11,71%,0.275,0.345,0.377,0.102,0.317,0.7,0.41,0.03,1.08,0.8,0.2,0.02,0.05,0.43,0.44,12%,7.16,9.19,7.14,1.88
10270,Yadier Molina,3800,PIT,C,STL,46212,Yadier Molina,2,false,&nbsp,,Trevor Williams,Francisco Cervelli,Alan Porter (H),STL,&nbsp,,-,false,true,1%,false,7.13,4.26,2.72,64%,0.275,0.327,0.413,0.138,0.318,0.52,0.28,0.04,1.07,0.75,0.22,0.01,0.1,0.42,0.54,22%,7.16,9.23,7.13,1.88
15633,Marcus Semien,4000,HOU,SS,OAK,46210,Marcus Semien,1,true,&nbsp,,Dallas Keuchel,Max Stassi,Mark Wegner (EH),HOU,Closed,-,true,false,0%,false,7.13,4.64,3.37,73%,0.242,0.303,0.383,0.141,0.297,0.91,0.37,0.02,1.02,0.68,0.2,0.02,0.12,0.36,0.52,0.04,25%,7.13,9.18,7.13,1.78
10405,Jed Lowrie,4600,HOU,2B,OAK,46210,Jed Lowrie,3,true,&nbsp,,Dallas Keuchel,Max Stassi,Mark Wegner (EH),HOU,Closed,H,true,false,0%,false,7.12,4.42,3.14,71%,0.264,0.328,0.416,0.152,0.32,0.82,0.37,0.02,1.06,0.69,0.23,0.02,0.11,0.46,0.44,0,24%,7.12,9.21,7.12,1.55
36796,Paul DeJong,3900,PIT,SS,STL,46212,Paul DeJong,5,false,&nbsp,,Trevor Williams,Francisco Cervelli,Alan Porter (H),STL,&nbsp,,-,false,true,0%,false,7.09,4.02,2.48,62%,0.247,0.312,0.433,0.186,0.318,1.01,0.3,0.06,0.9,0.53,0.22,0.01,0.15,0.55,0.5,32%,7.09,9.42,7.09,1.82
34734,Tyler White,4000,OAK,1B,HOU,46210,Tyler White,5,true,&nbsp,,Trevor Cahill,Josh Phegley,Mark Wegner (EH),HOU,Closed,-,false,true,3%,false,7.08,4.05,2.39,59%,0.235,0.332,0.408,0.173,0.322,0.95,0.46,0.06,0.82,0.51,0.16,0,0.14,0.53,0.52,0.02,31%,7.17,9.6,7.08,1.77
15806,Brandon Nimmo,4900,CHC,OF,NYM,46203,Brandon Nimmo,7,true,&nbsp,,Alec Mills,Willson Contreras,Stu Scheurwater (EH),CHC,&nbsp,,-,true,false,1%,false,7.06,4.02,2.38,59%,0.263,0.37,0.425,0.162,0.347,0.96,0.53,0.06,0.89,0.58,0.18,0.03,0.1,0.45,0.45,22%,7.1,9.37,7.06,1.44
13551,Jurickson Profar,4200,LAD,3B/SS,TEX,46209,Jurickson Profar,6,true,&nbsp,,Alex Wood,Austin Barnes,Sean Barber (N),TEX,&nbsp,,-,true,true,0%,false,7.05,3.99,2.7,68%,0.278,0.335,0.448,0.17,0.333,0.57,0.28,0.05,1.01,0.64,0.21,0.06,0.09,0.44,0.46,20%,7.05,9.09,7.05,1.68
17889,Renato Nunez,3800,TOR,3B,BAL,46206,Renato Nunez,7,true,&nbsp,,Ryan Borucki,Russell Martin,Doug Eddings (EP),BAL,&nbsp,,-,true,true,4%,false,7.03,3.8,2.43,64%,0.248,0.308,0.463,0.215,0.326,0.92,0.27,0.03,0.86,0.49,0.18,0.01,0.18,0.52,0.51,41%,7.13,9.44,7.03,1.85
11198,Jose Iglesias,3800,KCR,SS,DET,46208,Jose Iglesias,2,true,&nbsp,,Danny Duffy,Drew Butera,Angel Hernandez (P),KCR,&nbsp,,H,true,false,0%,false,7.03,4.48,3.36,75%,0.27,0.309,0.39,0.12,0.303,0.47,0.21,0.05,1.12,0.78,0.24,0.02,0.07,0.41,0.49,15%,7.05,8.98,7.03,1.85
11267,Josh Reddick,3800,OAK,OF,HOU,46210,Josh Reddick,7,true,&nbsp,,Trevor Cahill,Josh Phegley,Mark Wegner (EH),HOU,Closed,H,true,true,5%,false,7.02,3.83,2.2,57%,0.265,0.344,0.433,0.168,0.333,0.65,0.42,0.01,0.89,0.59,0.15,0.03,0.12,0.48,0.46,0.07,26%,7.18,9.41,7.02,1.85
11192,Craig Gentry,3100,TOR,OF,BAL,46206,Craig Gentry,2,true,&nbsp,,Ryan Borucki,Russell Martin,Doug Eddings (EP),BAL,&nbsp,,-,true,true,19%,false,7.02,4.07,2.9,71%,0.259,0.31,0.361,0.102,0.294,0.72,0.27,0.03,0.96,0.72,0.16,0.03,0.05,0.33,0.41,11%,7.49,9.44,7.02,2.26
10464,Eduardo Nunez,3400,MIA,2B/3B,BOS,46202,Eduardo Nunez,6,true,&nbsp,,Trevor Richards,J.T. Realmuto,Scott Barry (N),BOS,&nbsp,,-,false,true,2%,false,7.02,3.97,2.21,56%,0.285,0.315,0.437,0.152,0.32,0.51,0.15,0.03,1.07,0.72,0.23,0.02,0.1,0.44,0.44,22%,7.09,9.02,7.02,2.06
16207,Nomar Mazara,3900,LAD,OF,TEX,46209,Nomar Mazara,4,true,&nbsp,,Alex Wood,Austin Barnes,Sean Barber (N),TEX,&nbsp,,-,false,true,0%,true,7.01,4.19,2.89,69%,0.267,0.316,0.411,0.144,0.312,0.83,0.24,0.05,1.03,0.72,0.19,0.01,0.11,0.54,0.48,25%,7.01,9.13,7.01,1.8
36167,Johan Camargo,4000,TBR,3B/SS,ATL,46200,Johan Camargo,5,true,&nbsp,,Jalen Beeks,Jesus Sucre,Kerwin Danley (N),ATL,&nbsp,,-,true,true,0%,false,7,4.05,1.97,49%,0.27,0.33,0.428,0.158,0.324,0.83,0.33,0.02,0.99,0.64,0.22,0.02,0.1,0.52,0.48,23%,7,9.17,7,1.75
13463,Yan Gomes,4000,MIN,C,CLE,46205,Yan Gomes,8,true,&nbsp,,Kohl Stewart,Willians Astudillo,Ed Hickox (N),CLE,&nbsp,,H,false,true,3%,false,6.99,3.91,1.83,47%,0.259,0.315,0.441,0.182,0.321,1.01,0.23,0.07,0.92,0.56,0.21,0.01,0.14,0.53,0.53,31%,7.09,9.38,6.99,1.75
