PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
16289,"Mitch Haniger",4400.00,OAK,OF,SEA,46225,"Mitch Haniger",1,false,&nbsp;,"Mike Fiers","Jonathan Lucroy","Brian Gorman (P)",OAK,&nbsp;,-,false,false,1%,false,8.14,4.56,3.02,66%,0.244,0.317,0.435,0.191,0.321,1.05,0.37,0.08,0.99,0.57,0.24,0.02,0.17,0.46,0.63,0.07,0.02,31%,8.17,10.73,8.14,1.85
18018,"Steven Souza",3800.00,LAD,OF,ARI,46222,"Steven Souza",1,false,&nbsp;,"Hyun-Jin Ryu","Yasmani Grandal","Tom Hallion (H)",LAD,&nbsp;,-,true,false,0%,false,8.10,4.56,2.79,61%,0.241,0.314,0.438,0.197,0.321,1.43,0.42,0.03,0.98,0.57,0.21,0.01,0.19,0.44,0.63,0.06,0.02,36%,8.11,10.64,8.10,2.13
10270,"Yadier Molina",4000.00,CIN,C,STL,46235,"Yadier Molina",2,true,&nbsp;,"Homer Bailey","Tucker Barnhart",&nbsp;,STL,&nbsp;,-,false,true,1%,true,8.08,4.37,2.76,63%,0.300,0.344,0.461,0.161,0.342,0.45,0.25,0.05,1.21,0.83,0.24,0.01,0.13,0.49,0.63,0.04,0.01,25%,8.11,10.46,8.08,2.02
14582,"Khris Davis",4700.00,SEA,OF,OAK,46225,"Khris Davis",4,false,&nbsp;,"Mike Leake","Mike Zunino","Brian Gorman (P)",OAK,&nbsp;,-,false,true,2%,false,8.07,4.04,2.85,71%,0.253,0.310,0.502,0.249,0.339,0.92,0.26,0.06,0.93,0.49,0.19,0.01,0.23,0.67,0.60,0.00,0.00,45%,8.11,10.85,8.07,1.72
11254,"Todd Frazier",4200.00,SFG,3B,NYM,46227,"Todd Frazier",5,false,&nbsp;,"Andrew Suarez","Nick Hundley",&nbsp;,SFG,&nbsp;,-,true,false,0%,false,8.07,4.19,2.68,64%,0.244,0.328,0.452,0.208,0.333,0.88,0.45,0.03,0.90,0.52,0.18,0.01,0.19,0.65,0.60,0.04,0.01,36%,8.09,10.87,8.07,1.92
11113,"Justin Turner",4800.00,ARI,3B,LAD,46222,"Justin Turner",2,false,&nbsp;,"Zack Greinke","John Ryan Murphy","Tom Hallion (H)",LAD,&nbsp;,-,false,true,0%,false,8.05,4.22,3.05,72%,0.288,0.350,0.508,0.220,0.362,0.68,0.31,0.07,1.09,0.64,0.27,0.01,0.19,0.45,0.59,0.01,0.00,35%,8.05,10.47,8.05,1.68
36796,"Paul DeJong",4100.00,CIN,SS,STL,46235,"Paul DeJong",6,true,&nbsp;,"Homer Bailey","Tucker Barnhart",&nbsp;,STL,&nbsp;,-,false,true,0%,false,8.03,4.01,2.43,61%,0.282,0.338,0.509,0.227,0.356,0.87,0.26,0.07,1.03,0.59,0.24,0.01,0.19,0.61,0.57,0.01,0.00,36%,8.03,10.60,8.03,1.96
10580,"Alex Gordon",3900.00,BAL,OF,KCR,46229,"Alex Gordon",2,true,&nbsp;,"Andrew Cashner","Caleb Joseph",&nbsp;,KCR,&nbsp;,-,true,true,0%,false,8.02,4.35,2.98,69%,0.265,0.354,0.430,0.165,0.339,0.76,0.46,0.08,1.00,0.64,0.20,0.03,0.12,0.52,0.62,0.05,0.02,23%,8.02,10.62,8.02,2.06
14622,"Robbie Grossman",3700.00,TEX,OF,MIN,46223,"Robbie Grossman",3,true,&nbsp;,"Drew Hutchison","Robinson Chirinos",&nbsp;,TEX,&nbsp;,-,true,false,8%,false,8.01,4.39,1.82,41%,0.270,0.380,0.426,0.156,0.353,0.77,0.65,0.03,0.99,0.64,0.22,0.02,0.10,0.57,0.58,0.02,0.01,20%,8.45,11.30,8.01,2.16
10554,"Justin Upton",4800.00,HOU,OF,LAA,46233,"Justin Upton",4,true,&nbsp;,"Framber Valdez","Martin Maldonado","Eric Cooper (EP)",HOU,Closed,-,true,false,0%,false,7.98,4.37,2.42,55%,0.228,0.319,0.432,0.204,0.323,1.48,0.48,0.04,0.87,0.50,0.16,0.01,0.20,0.61,0.56,0.04,0.01,40%,8.00,10.73,7.98,1.66
13612,"Adam Eaton",4600.00,MIL,OF,WAS,46228,"Adam Eaton",1,true,&nbsp;,"Jhoulys Chacin","Erik Kratz",&nbsp;,WAS,&nbsp;,-,true,true,5%,false,7.96,4.40,2.70,61%,0.298,0.384,0.442,0.144,0.360,0.64,0.47,0.09,1.13,0.79,0.21,0.04,0.08,0.38,0.62,0.05,0.02,16%,8.11,10.50,7.96,1.73
14916,"Jonathan Villar",4100.00,KCR,2B,BAL,46229,"Jonathan Villar",2,true,&nbsp;,"Brad Keller","Cam Gallagher",&nbsp;,KCR,&nbsp;,P,true,false,0%,false,7.91,4.54,3.15,69%,0.253,0.317,0.376,0.123,0.303,1.00,0.38,0.02,1.04,0.73,0.19,0.02,0.09,0.44,0.53,0.18,0.06,18%,7.91,10.19,7.91,1.93
37180,"Matt Chapman",4700.00,SEA,3B,OAK,46225,"Matt Chapman",2,false,&nbsp;,"Mike Leake","Mike Zunino","Brian Gorman (P)",OAK,&nbsp;,H,false,true,1%,false,7.90,4.25,3.03,71%,0.254,0.310,0.474,0.220,0.329,0.97,0.28,0.05,0.99,0.53,0.24,0.03,0.18,0.54,0.61,0.01,0.00,35%,7.92,10.44,7.90,1.68
38044,"Gleyber Torres",4200.00,DET,2B,NYY,46232,"Gleyber Torres",6,true,&nbsp;,"Jordan Zimmermann","James McCann","Nic Lentz (H)",NYY,&nbsp;,-,false,true,1%,false,7.85,3.92,2.10,54%,0.283,0.338,0.499,0.216,0.353,0.90,0.29,0.03,1.01,0.62,0.19,0.01,0.18,0.56,0.56,0.04,0.02,36%,7.88,10.34,7.85,1.87
15236,"Wilmer Flores",3800.00,SFG,1B,NYM,46227,"Wilmer Flores",3,false,&nbsp;,"Andrew Suarez","Nick Hundley",&nbsp;,SFG,&nbsp;,-,true,false,14%,false,7.84,4.16,2.84,68%,0.287,0.334,0.470,0.183,0.340,0.44,0.27,0.02,1.10,0.71,0.23,0.01,0.15,0.61,0.57,0.01,0.00,30%,8.25,10.81,7.84,2.06
13516,"Jean Segura",4300.00,OAK,SS,SEA,46225,"Jean Segura",2,false,&nbsp;,"Mike Fiers","Jonathan Lucroy","Brian Gorman (P)",OAK,&nbsp;,-,false,false,2%,false,7.83,4.43,2.91,66%,0.271,0.307,0.388,0.117,0.300,0.61,0.19,0.05,1.12,0.82,0.19,0.03,0.08,0.40,0.47,0.23,0.06,16%,7.88,9.91,7.83,1.82
17887,"Matt Olson",3900.00,SEA,1B,OAK,46225,"Matt Olson",5,false,&nbsp;,"Mike Leake","Mike Zunino","Brian Gorman (P)",OAK,&nbsp;,H,true,true,0%,false,7.82,3.97,2.76,70%,0.258,0.323,0.504,0.246,0.345,0.86,0.32,0.04,0.92,0.48,0.22,0.01,0.21,0.58,0.58,0.00,0.00,42%,7.82,10.41,7.82,2.01
15864,"Corey Dickerson",3900.00,ATL,OF,PIT,46226,"Corey Dickerson",5,true,&nbsp;,"Anibal Sanchez","Kurt Suzuki",&nbsp;,ATL,&nbsp;,-,true,false,3%,true,7.81,4.14,2.71,65%,0.267,0.307,0.457,0.190,0.322,0.91,0.22,0.02,1.03,0.64,0.22,0.02,0.16,0.59,0.53,0.07,0.01,32%,7.88,10.28,7.81,2
13386,"Kendrys Morales",4600.00,MIA,1B,TOR,46236,"Kendrys Morales",3,true,&nbsp;,"Dan Straily","J.T. Realmuto",&nbsp;,MIA,Closed,-,true,false,1%,false,7.78,4.29,3.07,72%,0.225,0.319,0.446,0.221,0.326,0.86,0.50,0.03,0.84,0.46,0.16,0.01,0.22,0.58,0.59,0.00,0.00,44%,7.80,10.50,7.78,1.69
17693,"David Peralta",4800.00,LAD,OF,ARI,46222,"David Peralta",4,false,&nbsp;,"Hyun-Jin Ryu","Yasmani Grandal","Tom Hallion (H)",LAD,&nbsp;,-,false,false,3%,false,7.78,4.23,2.54,60%,0.262,0.318,0.461,0.199,0.329,0.95,0.29,0.04,1.01,0.64,0.18,0.01,0.19,0.59,0.53,0.02,0.01,38%,7.90,10.38,7.78,1.62
10376,"Neil Walker",3600.00,DET,1B/2B,NYY,46232,"Neil Walker",7,true,&nbsp;,"Jordan Zimmermann","James McCann","Nic Lentz (H)",NYY,&nbsp;,-,true,true,6%,false,7.75,3.75,2.01,54%,0.275,0.361,0.522,0.247,0.371,0.67,0.43,0.03,0.90,0.50,0.19,0.02,0.19,0.58,0.58,0.00,0.00,39%,8.01,10.71,7.75,2.15
10464,"Eduardo Nunez",3900.00,CHW,2B/3B,BOS,46230,"Eduardo Nunez",5,true,&nbsp;,"Michael Kopech","Kevan Smith","Will Little (P)",CHW,&nbsp;,-,false,false,2%,false,7.74,4.36,2.38,55%,0.272,0.308,0.399,0.127,0.304,0.72,0.19,0.05,1.11,0.80,0.20,0.02,0.09,0.50,0.46,0.17,0.02,19%,7.81,9.95,7.74,1.98
490053,"Cedric Mullins",4100.00,KCR,OF,BAL,46229,"Cedric Mullins II",1,true,&nbsp;,"Brad Keller","Cam Gallagher",&nbsp;,KCR,&nbsp;,-,true,false,0%,false,7.69,4.65,3.26,70%,0.262,0.315,0.405,0.143,0.310,0.61,0.32,0.03,1.12,0.71,0.28,0.04,0.08,0.40,0.57,0.08,0.02,16%,7.71,9.90,7.69,1.88
10405,"Jed Lowrie",4300.00,SEA,2B,OAK,46225,"Jed Lowrie",3,false,&nbsp;,"Mike Leake","Mike Zunino","Brian Gorman (P)",OAK,&nbsp;,H,true,true,0%,false,7.69,4.16,2.93,70%,0.276,0.333,0.476,0.200,0.342,0.61,0.32,0.02,1.04,0.62,0.25,0.02,0.15,0.56,0.53,0.00,0.00,31%,7.69,10.10,7.69,1.79
36197,"Mitch Garver",4000.00,TEX,C,MIN,46223,"Mitch Garver",6,true,&nbsp;,"Drew Hutchison","Robinson Chirinos",&nbsp;,TEX,&nbsp;,-,false,false,2%,false,7.69,4.32,1.66,38%,0.260,0.334,0.440,0.180,0.331,0.96,0.40,0.05,1.00,0.59,0.26,0.01,0.13,0.56,0.56,0.01,0.00,27%,7.79,10.33,7.69,1.92
10370,"Robinson Cano",3800.00,OAK,2B,SEA,46225,"Robinson Cano",3,false,&nbsp;,"Mike Fiers","Jonathan Lucroy","Brian Gorman (P)",OAK,&nbsp;,-,true,false,0%,true,7.67,4.38,2.81,64%,0.259,0.320,0.443,0.184,0.321,0.69,0.35,0.03,1.03,0.63,0.23,0.01,0.16,0.56,0.53,0.00,0.00,32%,7.67,10.09,7.67,2.02
17846,"Adalberto Mondesi",4200.00,BAL,2B/SS,KCR,46229,"Adalberto Mondesi",7,true,&nbsp;,"Andrew Cashner","Caleb Joseph",&nbsp;,KCR,&nbsp;,-,true,true,0%,false,7.67,3.85,2.50,65%,0.253,0.294,0.456,0.203,0.317,0.88,0.23,0.01,0.89,0.51,0.18,0.08,0.12,0.52,0.48,0.18,0.04,25%,7.67,9.95,7.67,1.83
10371,"Ian Kinsler",3800.00,CHW,2B,BOS,46230,"Ian Kinsler",7,true,&nbsp;,"Michael Kopech","Kevan Smith","Will Little (P)",CHW,&nbsp;,-,false,false,1%,false,7.65,4.18,2.19,52%,0.252,0.328,0.421,0.169,0.323,0.69,0.36,0.07,0.94,0.59,0.21,0.01,0.13,0.52,0.51,0.11,0.02,27%,7.69,10.10,7.65,2.01
36162,"Amed Rosario",3500.00,SFG,SS,NYM,46227,"Amed Rosario",1,false,&nbsp;,"Andrew Suarez","Nick Hundley",&nbsp;,SFG,&nbsp;,-,true,false,2%,false,7.61,4.55,3.03,67%,0.283,0.321,0.408,0.125,0.312,0.89,0.24,0.02,1.21,0.87,0.21,0.07,0.06,0.35,0.55,0.10,0.03,12%,7.68,9.63,7.61,2.17
34734,"Tyler White",4400.00,LAA,1B,HOU,46233,"Tyler White",5,true,&nbsp;,"Jaime Barria","Jose Briceno","Eric Cooper (EP)",HOU,Closed,-,false,true,3%,false,7.61,4.00,2.24,56%,0.251,0.327,0.472,0.221,0.339,0.83,0.37,0.05,0.89,0.51,0.19,0.01,0.19,0.57,0.57,0.01,0.00,39%,7.72,10.31,7.61,1.73
16129,"Joc Pederson",4000.00,ARI,OF,LAD,46222,"Joc Pederson",1,false,&nbsp;,"Zack Greinke","John Ryan Murphy","Tom Hallion (H)",LAD,&nbsp;,-,true,true,19%,true,7.60,4.10,3.16,77%,0.235,0.308,0.479,0.244,0.331,1.02,0.37,0.04,0.86,0.45,0.17,0.01,0.24,0.44,0.60,0.02,0.01,47%,8.02,10.61,7.60,1.9
37227,"Luke Voit",3900.00,DET,1B,NYY,46232,"Luke Voit",5,true,&nbsp;,"Jordan Zimmermann","James McCann","Nic Lentz (H)",NYY,&nbsp;,-,false,true,0%,false,7.57,4.03,2.18,54%,0.272,0.331,0.469,0.197,0.339,0.87,0.28,0.06,1.00,0.63,0.19,0.01,0.17,0.57,0.56,0.01,0.00,34%,7.58,9.99,7.57,1.94
17648,"Max Muncy",4800.00,ARI,1B/3B,LAD,46222,"Max Muncy",4,false,&nbsp;,"Zack Greinke","John Ryan Murphy","Tom Hallion (H)",LAD,&nbsp;,-,true,true,6%,false,7.56,3.95,2.86,72%,0.233,0.315,0.483,0.250,0.335,1.17,0.40,0.02,0.82,0.42,0.15,0.01,0.24,0.57,0.53,0.01,0.01,48%,7.71,10.32,7.56,1.58
17857,"Hunter Renfroe",4300.00,COL,OF,SDP,46231,"Hunter Renfroe",5,false,&nbsp;,"Antonio Senzatela","Chris Iannetta","Jim Reynolds (H)",SDP,&nbsp;,-,false,true,3%,false,7.56,3.96,2.88,73%,0.248,0.304,0.474,0.226,0.327,0.94,0.26,0.04,0.90,0.48,0.21,0.01,0.19,0.62,0.56,0.01,0.00,40%,7.64,10.19,7.56,1.76
18804,"Chris Davis",3300.00,KCR,1B,BAL,46229,"Chris Davis",5,true,&nbsp;,"Brad Keller","Cam Gallagher",&nbsp;,KCR,&nbsp;,-,true,false,0%,false,7.53,4.24,2.86,67%,0.237,0.330,0.428,0.191,0.325,1.15,0.48,0.05,0.87,0.52,0.18,0.01,0.17,0.56,0.56,0.01,0.00,34%,7.53,10.09,7.53,2.28
10541,"Denard Span",3900.00,OAK,OF,SEA,46225,"Denard Span",2,false,&nbsp;,"Mike Fiers","Jonathan Lucroy","Brian Gorman (P)",OAK,&nbsp;,-,true,false,2%,false,7.53,4.43,2.91,66%,0.244,0.305,0.391,0.147,0.301,0.69,0.35,0.03,0.98,0.64,0.19,0.05,0.10,0.41,0.49,0.14,0.03,21%,7.58,9.75,7.53,1.93
17649,"Trey Mancini",4100.00,KCR,1B/OF,BAL,46229,"Trey Mancini",3,true,&nbsp;,"Brad Keller","Cam Gallagher",&nbsp;,KCR,&nbsp;,P,false,false,1%,false,7.48,4.44,3.04,68%,0.271,0.322,0.419,0.148,0.319,0.83,0.29,0.04,1.11,0.74,0.24,0.01,0.11,0.57,0.51,0.01,0.00,24%,7.50,9.77,7.48,1.82
13440,"Brian Dozier",4200.00,ARI,2B,LAD,46222,"Brian Dozier",4,false,&nbsp;,"Zack Greinke","John Ryan Murphy","Tom Hallion (H)",LAD,&nbsp;,-,false,true,0%,false,7.47,4.03,2.86,71%,0.236,0.304,0.465,0.229,0.324,0.95,0.33,0.03,0.86,0.45,0.20,0.01,0.21,0.54,0.50,0.04,0.01,42%,7.47,9.91,7.47,1.78
10429,"Ryan Zimmerman",4200.00,MIL,1B,WAS,46228,"Ryan Zimmerman",6,true,&nbsp;,"Jhoulys Chacin","Erik Kratz",&nbsp;,WAS,&nbsp;,-,false,true,4%,false,7.47,3.93,2.28,58%,0.263,0.328,0.471,0.208,0.338,0.90,0.32,0.04,0.93,0.55,0.19,0.01,0.18,0.59,0.54,0.01,0.00,36%,7.64,10.15,7.47,1.78
10551,"Adam Jones",4000.00,KCR,OF,BAL,46229,"Adam Jones",4,true,&nbsp;,"Brad Keller","Cam Gallagher",&nbsp;,KCR,&nbsp;,-,false,false,0%,false,7.46,4.34,2.95,68%,0.287,0.326,0.433,0.146,0.324,0.51,0.20,0.06,1.16,0.80,0.24,0.01,0.11,0.57,0.49,0.01,0.00,23%,7.46,9.63,7.46,1.87
14928,"Josh Bell",3700.00,ATL,1B,PIT,46226,"Josh Bell",2,true,&nbsp;,"Anibal Sanchez","Kurt Suzuki",&nbsp;,ATL,&nbsp;,-,true,false,1%,false,7.46,4.45,2.97,67%,0.243,0.319,0.408,0.165,0.313,0.97,0.44,0.01,0.96,0.61,0.19,0.02,0.14,0.45,0.60,0.02,0.00,29%,7.49,9.88,7.46,2.02
21540,"Michael Conforto",3800.00,SFG,OF,NYM,46227,"Michael Conforto",4,false,&nbsp;,"Andrew Suarez","Nick Hundley",&nbsp;,SFG,&nbsp;,-,false,false,0%,false,7.45,4.30,2.76,64%,0.252,0.325,0.417,0.165,0.319,1.02,0.38,0.05,0.97,0.61,0.21,0.02,0.13,0.58,0.51,0.02,0.00,27%,7.45,9.87,7.45,1.96
16178,"Scott Schebler",4000.00,STL,OF,CIN,46235,"Scott Schebler",7,true,&nbsp;,"Austin Gomber","Yadier Molina",&nbsp;,STL,&nbsp;,-,false,false,0%,false,7.44,4.05,2.20,54%,0.250,0.327,0.448,0.198,0.330,0.79,0.32,0.11,0.90,0.54,0.18,0.02,0.17,0.55,0.51,0.03,0.01,34%,7.44,9.87,7.44,1.86
16357,"Jose Peraza",4100.00,STL,SS,CIN,46235,"Jose Peraza",2,true,&nbsp;,"Austin Gomber","Yadier Molina",&nbsp;,STL,&nbsp;,-,true,false,0%,false,7.42,4.48,2.60,58%,0.277,0.316,0.387,0.110,0.304,0.51,0.24,0.04,1.15,0.86,0.18,0.04,0.06,0.38,0.52,0.13,0.03,13%,7.43,9.37,7.42,1.81
13552,"Avisail Garcia",3800.00,BOS,OF,CHW,46230,"Avisail Garcia",3,true,&nbsp;,"Nathan Eovaldi","Sandy Leon","Will Little (P)",CHW,&nbsp;,-,false,true,2%,true,7.41,4.13,3.04,74%,0.274,0.316,0.461,0.187,0.329,1.01,0.20,0.05,1.06,0.70,0.16,0.02,0.17,0.53,0.49,0.01,0.01,35%,7.44,9.63,7.41,1.95
13472,"Kole Calhoun",3700.00,HOU,OF,LAA,46233,"Kole Calhoun",1,true,&nbsp;,"Framber Valdez","Martin Maldonado","Eric Cooper (EP)",HOU,Closed,-,false,false,3%,false,7.39,4.56,2.67,59%,0.240,0.322,0.392,0.152,0.310,1.06,0.44,0.06,0.96,0.64,0.17,0.01,0.14,0.42,0.58,0.03,0.01,29%,7.52,9.87,7.39,2
15357,"Randal Grichuk",4400.00,MIA,OF,TOR,46236,"Randal Grichuk",4,true,&nbsp;,"Dan Straily","J.T. Realmuto",&nbsp;,MIA,Closed,P,false,false,0%,false,7.35,4.21,2.98,71%,0.213,0.269,0.438,0.225,0.296,1.19,0.25,0.06,0.83,0.38,0.22,0.02,0.21,0.58,0.51,0.02,0.01,44%,7.35,9.81,7.35,1.67
13483,"Yasmani Grandal",4000.00,ARI,C,LAD,46222,"Yasmani Grandal",5,false,&nbsp;,"Zack Greinke","John Ryan Murphy","Tom Hallion (H)",LAD,&nbsp;,-,true,true,1%,false,7.34,3.92,2.77,71%,0.220,0.296,0.473,0.253,0.324,1.13,0.38,0.01,0.77,0.38,0.13,0.00,0.25,0.57,0.54,0.00,0.00,52%,7.36,9.89,7.34,1.84
36727,"Cody Bellinger",4200.00,ARI,1B/OF,LAD,46222,"Cody Bellinger",6,false,&nbsp;,"Zack Greinke","John Ryan Murphy","Tom Hallion (H)",LAD,&nbsp;,-,true,true,0%,false,7.33,3.81,2.67,70%,0.240,0.308,0.495,0.255,0.333,1.12,0.34,0.01,0.82,0.42,0.16,0.02,0.23,0.50,0.49,0.03,0.01,47%,7.33,9.70,7.33,1.75
10441,"David Freese",3500.00,ATL,1B/3B,PIT,46226,"David Freese",4,true,&nbsp;,"Anibal Sanchez","Kurt Suzuki",&nbsp;,ATL,&nbsp;,-,false,false,3%,false,7.33,4.25,2.80,66%,0.262,0.330,0.420,0.158,0.323,1.02,0.33,0.07,1.00,0.67,0.19,0.01,0.13,0.56,0.51,0.01,0.00,28%,7.39,9.74,7.33,2.09
17593,"Brian Goodwin",4000.00,BAL,OF,KCR,46229,"Brian Goodwin",6,true,&nbsp;,"Andrew Cashner","Caleb Joseph",&nbsp;,KCR,&nbsp;,-,true,true,6%,false,7.33,3.86,2.62,68%,0.257,0.331,0.456,0.199,0.336,0.82,0.38,0.02,0.88,0.51,0.20,0.04,0.13,0.51,0.51,0.06,0.02,28%,7.49,9.88,7.33,1.83
10344,"Brandon Belt",3600.00,NYM,1B,SFG,46227,"Brandon Belt",5,false,&nbsp;,"Zack Wheeler","Kevin Plawecki",&nbsp;,SFG,&nbsp;,-,true,true,4%,true,7.32,3.96,3.00,76%,0.253,0.374,0.443,0.190,0.352,0.93,0.62,0.03,0.83,0.48,0.19,0.04,0.12,0.51,0.51,0.02,0.01,25%,7.40,9.94,7.32,2.03
11507,"Eduardo Escobar",4200.00,LAD,3B/SS,ARI,46222,"Eduardo Escobar",5,false,&nbsp;,"Hyun-Jin Ryu","Yasmani Grandal","Tom Hallion (H)",LAD,&nbsp;,-,true,false,0%,false,7.31,4.19,2.46,59%,0.251,0.302,0.446,0.195,0.314,1.03,0.28,0.02,0.97,0.55,0.24,0.01,0.16,0.53,0.49,0.01,0.01,34%,7.31,9.59,7.31,1.74
37410,"Harrison Bader",3900.00,CIN,OF,STL,46235,"Harrison Bader",7,true,&nbsp;,"Homer Bailey","Tucker Barnhart",&nbsp;,STL,&nbsp;,-,false,true,3%,false,7.30,3.86,2.32,60%,0.279,0.338,0.452,0.173,0.337,0.90,0.24,0.08,0.98,0.64,0.20,0.02,0.12,0.48,0.45,0.10,0.02,25%,7.41,9.59,7.30,1.87
17851,"Hunter Dozier",3400.00,BAL,1B/3B,KCR,46229,"Hunter Dozier",3,true,&nbsp;,"Andrew Cashner","Caleb Joseph",&nbsp;,KCR,&nbsp;,-,false,true,0%,false,7.30,4.25,2.88,68%,0.255,0.322,0.417,0.162,0.317,1.00,0.36,0.03,0.98,0.57,0.29,0.01,0.10,0.55,0.51,0.03,0.01,21%,7.30,9.66,7.30,2.15
11417,"Yonder Alonso",4200.00,TBR,1B,CLE,46224,"Yonder Alonso",5,true,&nbsp;,"Tyler Glasnow","Jesus Sucre",&nbsp;,CLE,&nbsp;,-,true,true,2%,false,7.30,4.05,2.52,62%,0.252,0.348,0.427,0.175,0.334,0.87,0.51,0.02,0.88,0.56,0.17,0.00,0.14,0.55,0.54,0.01,0.00,30%,7.36,9.85,7.30,1.74
11184,"Eric Hosmer",4100.00,COL,1B,SDP,46231,"Eric Hosmer",4,false,&nbsp;,"Antonio Senzatela","Chris Iannetta","Jim Reynolds (H)",SDP,&nbsp;,-,true,true,1%,false,7.27,4.08,2.96,73%,0.275,0.353,0.427,0.152,0.336,0.67,0.43,0.01,0.99,0.69,0.17,0.01,0.12,0.52,0.48,0.04,0.01,25%,7.28,9.54,7.27,1.77
18014,"Jackie Bradley",4000.00,CHW,OF,BOS,46230,"Jackie Bradley Jr.",9,true,&nbsp;,"Michael Kopech","Kevan Smith","Will Little (P)",CHW,&nbsp;,-,true,false,1%,false,7.25,3.98,1.98,50%,0.224,0.337,0.399,0.175,0.321,1.08,0.50,0.08,0.76,0.46,0.14,0.02,0.13,0.46,0.52,0.10,0.01,29%,7.29,9.74,7.25,1.81
18004,"J.T. Realmuto",4900.00,TOR,C,MIA,46236,"J.T. Realmuto",3,true,&nbsp;,"Aaron Sanchez","Danny Jansen",&nbsp;,MIA,Closed,-,false,true,1%,false,7.24,4.17,3.11,75%,0.274,0.340,0.400,0.126,0.321,0.65,0.32,0.07,1.02,0.72,0.21,0.02,0.07,0.49,0.47,0.08,0.01,16%,7.25,9.41,7.24,1.48
15422,"Ender Inciarte",4000.00,PIT,OF,ATL,46226,"Ender Inciarte",2,true,&nbsp;,"Jameson Taillon","Elias Diaz",&nbsp;,ATL,&nbsp;,-,true,true,4%,false,7.22,4.26,3.11,73%,0.286,0.339,0.392,0.106,0.318,0.56,0.31,0.02,1.11,0.85,0.18,0.03,0.06,0.35,0.51,0.11,0.02,12%,7.30,9.24,7.22,1.81
41843,"Shohei Ohtani",5200.00,HOU,OF,LAA,46233,"Shohei Ohtani",6,true,&nbsp;,"Framber Valdez","Martin Maldonado","Eric Cooper (EP)",HOU,Closed,-,false,false,0%,false,7.21,4.18,2.27,54%,0.232,0.315,0.421,0.189,0.315,1.45,0.42,0.04,0.86,0.50,0.18,0.01,0.17,0.49,0.49,0.04,0.01,35%,7.23,9.58,7.21,1.39
10261,"Carlos Santana",4200.00,CHC,1B,PHI,46234,"Carlos Santana",5,true,&nbsp;,"Jose Quintana","Willson Contreras",&nbsp;,PHI,&nbsp;,-,true,true,0%,false,7.20,4.02,2.68,67%,0.249,0.360,0.433,0.184,0.342,0.61,0.59,0.02,0.84,0.52,0.16,0.02,0.14,0.50,0.50,0.01,0.01,30%,7.20,9.64,7.20,1.71
478243,"Ryan O'Hearn",3900.00,BAL,1B,KCR,46229,"Ryan O'Hearn",4,true,&nbsp;,"Andrew Cashner","Caleb Joseph",&nbsp;,KCR,&nbsp;,-,true,true,14%,false,7.20,3.95,2.80,71%,0.251,0.325,0.438,0.187,0.325,0.94,0.38,0.02,0.88,0.51,0.21,0.02,0.14,0.58,0.52,0.02,0.01,29%,7.52,10.04,7.20,1.85
15551,"Billy Hamilton",3700.00,STL,OF,CIN,46235,"Billy Hamilton",1,true,&nbsp;,"Austin Gomber","Yadier Molina",&nbsp;,STL,&nbsp;,-,true,false,2%,false,7.16,4.56,2.70,59%,0.230,0.286,0.326,0.096,0.269,1.07,0.34,0.01,0.96,0.71,0.15,0.06,0.04,0.29,0.47,0.24,0.05,9%,7.23,9.12,7.16,1.94
17574,"Jorge Bonifacio",3600.00,BAL,OF,KCR,46229,"Jorge Bonifacio",5,true,&nbsp;,"Andrew Cashner","Caleb Joseph",&nbsp;,KCR,&nbsp;,-,false,true,3%,false,7.14,4.01,2.71,68%,0.272,0.339,0.444,0.172,0.335,0.74,0.35,0.04,0.98,0.59,0.26,0.02,0.10,0.51,0.50,0.02,0.01,22%,7.21,9.48,7.14,1.98
17535,"Billy McKinney",3900.00,MIA,OF,TOR,46236,"Billy McKinney",1,true,&nbsp;,"Dan Straily","J.T. Realmuto",&nbsp;,MIA,Closed,-,true,false,5%,false,7.14,4.44,3.27,74%,0.221,0.307,0.404,0.183,0.307,1.08,0.46,0.04,0.86,0.48,0.20,0.03,0.15,0.36,0.55,0.02,0.01,32%,7.25,9.55,7.14,1.83
13703,"DJ LeMahieu",4600.00,SDP,2B,COL,46231,"DJ LeMahieu",2,false,&nbsp;,"Brett Kennedy","Austin Hedges","Jim Reynolds (H)",SDP,&nbsp;,-,false,false,0%,false,7.13,4.49,2.78,62%,0.272,0.329,0.390,0.118,0.313,0.70,0.36,0.02,1.10,0.81,0.18,0.03,0.08,0.36,0.51,0.05,0.02,18%,7.13,9.09,7.13,1.55
