PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
15812,Jeimer Candelario,3800,KCR,3B,DET,46185,Jeimer Candelario,1,true,&nbsp,,Jakob Junis,Salvador Perez,&nbsp,,KCR,&nbsp,,-,true,false,0%,false,8.5,4.62,3.21,69%,0.257,0.321,0.474,0.217,0.336,0.93,0.37,0.04,1.07,0.56,0.31,0.03,0.18,0.5,32%,8.5,11.21,8.5,2.24
10482,Starlin Castro,4200,BOS,2B,MIA,46196,Starlin Castro,4,true,&nbsp,,Brian Johnson,Blake Swihart,&nbsp,,BOS,&nbsp,,-,true,false,2%,false,8.41,4.35,2.48,57%,0.291,0.338,0.482,0.191,0.347,0.79,0.28,0.02,1.17,0.75,0.25,0.01,0.17,0.65,31%,8.51,11.13,8.41,2
37436,Nicky Delmonico,4100,NYY,OF,CHW,46184,Nick Delmonico,2,true,&nbsp,,Lance Lynn,Austin Romine,Pat Hoberg (H),NYY,&nbsp,,-,true,false,8%,false,8.35,4.44,2.97,67%,0.253,0.351,0.464,0.211,0.348,1,0.56,0.03,0.97,0.56,0.2,0.01,0.19,0.53,0.62,35%,8.6,11.45,8.35,2.04
326703,Juan Soto,4100,PHI,OF,WAS,46187,Juan Soto,5,true,&nbsp,,Aaron Nola,Jorge Alfaro,Sam Holbrook (EH),PHI,&nbsp,,P,true,false,3%,true,8.33,4.18,2.88,69%,0.269,0.357,0.478,0.209,0.355,0.93,0.51,0.01,0.98,0.61,0.17,0.01,0.19,0.59,0.58,36%,8.41,11.15,8.33,2.03
38036,Jakob Bauers,3800,ATL,1B/OF,TBR,46195,Jake Bauers,3,true,&nbsp,,Julio Teheran,Kurt Suzuki,&nbsp,,ATL,&nbsp,,-,true,false,0%,true,8.33,4.39,2.8,64%,0.245,0.347,0.425,0.18,0.335,0.93,0.57,0.04,0.92,0.54,0.23,0.01,0.14,0.56,26%,8.33,11.1,8.33,2.19
15235,Gregory Polanco,4300,STL,OF,PIT,46197,Gregory Polanco,3,true,&nbsp,,Jack Flaherty,Yadier Molina,&nbsp,,STL,&nbsp,,-,true,false,2%,false,8.33,4.34,3.04,70%,0.257,0.335,0.465,0.208,0.338,0.91,0.45,0.02,0.99,0.57,0.21,0.02,0.18,0.6,34%,8.39,11.13,8.33,1.94
16227,Chris Taylor,4500,TEX,OF/SS,LAD,46194,Chris Taylor,9,true,&nbsp,,Ariel Jurado,Robinson Chirinos,&nbsp,,TEX,&nbsp,,-,false,false,0%,false,8.32,4.29,1.4,33%,0.292,0.352,0.476,0.184,0.353,0.96,0.33,0.04,1.14,0.7,0.27,0.04,0.12,0.52,22%,8.32,10.81,8.32,1.85
15252,Scooter Gennett,4800,MIL,2B,CIN,46192,Scooter Gennett,3,true,&nbsp,,Junior Guerra,Erik Kratz,&nbsp,,CIN,&nbsp,,-,true,true,2%,false,8.32,4.21,2.63,62%,0.274,0.338,0.492,0.218,0.35,0.9,0.36,0.03,1.04,0.63,0.19,0.02,0.2,0.63,37%,8.38,11.07,8.32,1.73
17884,Teoscar Hernandez,4200,BAL,OF,TOR,46186,Teoscar Hernandez,6,true,&nbsp,,Josh Rogers,Caleb Joseph,Mark Ripperger (EP),BAL,&nbsp,,-,true,false,2%,false,8.28,4.17,2.11,51%,0.256,0.31,0.504,0.248,0.34,1.13,0.28,0.03,0.98,0.51,0.22,0.02,0.23,0.58,0.59,42%,8.37,11.04,8.28,1.97
11417,Yonder Alonso,4300,MIN,1B,CLE,46189,Yonder Alonso,5,true,&nbsp,,Kyle Gibson,Mitch Garver,&nbsp,,CLE,&nbsp,,-,true,true,1%,false,8.28,4.13,2.51,61%,0.281,0.357,0.492,0.211,0.359,0.74,0.43,0.02,1.02,0.64,0.19,0,0.19,0.64,35%,8.32,11.07,8.28,1.93
16460,Tommy Pham,4200,ATL,OF,TBR,46195,Tommy Pham,4,true,&nbsp,,Julio Teheran,Kurt Suzuki,&nbsp,,ATL,&nbsp,,-,false,false,3%,false,8.27,4.25,2.72,64%,0.249,0.33,0.428,0.179,0.327,1.14,0.42,0.05,0.93,0.58,0.19,0.02,0.15,0.6,28%,8.36,11.06,8.27,1.97
10542,Ryan Braun,4600,CIN,1B/OF,MIL,46192,Ryan Braun,5,true,&nbsp,,Anthony DeSclafani,Tucker Barnhart,&nbsp,,CIN,&nbsp,,-,false,false,10%,false,8.27,4.07,2.45,60%,0.283,0.332,0.498,0.215,0.348,0.79,0.26,0.03,1.06,0.64,0.22,0.01,0.19,0.58,36%,8.68,11.32,8.27,1.8
15873,Xander Bogaerts,5000,MIA,SS,BOS,46196,Xander Bogaerts,5,true,&nbsp,,Jose Urena,Bryan Holaday,&nbsp,,BOS,&nbsp,,-,false,true,0%,false,8.27,4.15,2.53,61%,0.291,0.355,0.489,0.198,0.357,0.64,0.33,0.06,1.08,0.67,0.25,0.01,0.16,0.6,29%,8.27,10.88,8.27,1.65
18007,Enrique Hernandez,3900,TEX,OF/SS,LAD,46194,Kike Hernandez,8,true,&nbsp,,Ariel Jurado,Robinson Chirinos,&nbsp,,TEX,&nbsp,,-,false,false,3%,false,8.27,4.25,1.48,35%,0.272,0.335,0.484,0.212,0.345,0.71,0.36,0.03,1.04,0.61,0.24,0.02,0.18,0.62,33%,8.51,11.28,8.27,2.12
36142,Lourdes Gurriel,4200,BAL,2B/SS,TOR,46186,Lourdes Gurriel,1,true,&nbsp,,Josh Rogers,Caleb Joseph,Mark Ripperger (EP),BAL,&nbsp,,-,true,false,8%,false,8.25,4.47,2.48,55%,0.281,0.311,0.475,0.194,0.332,0.84,0.17,0.03,1.19,0.76,0.23,0.01,0.19,0.49,0.65,34%,8.56,11.01,8.25,1.96
16222,Devon Travis,3600,BAL,2B,TOR,46186,Devon Travis,2,true,&nbsp,,Josh Rogers,Caleb Joseph,Mark Ripperger (EP),BAL,&nbsp,,-,true,false,6%,true,8.25,4.42,2.39,54%,0.284,0.319,0.476,0.192,0.336,0.7,0.2,0.03,1.18,0.75,0.24,0.01,0.18,0.54,0.62,33%,8.48,10.96,8.25,2.29
10483,Asdrubal Cabrera,3500,WAS,2B/SS,PHI,46187,Asdrubal Cabrera,3,true,&nbsp,,Max Scherzer,Matt Wieters,Sam Holbrook (EH),PHI,&nbsp,,-,true,true,3%,true,8.21,4.08,3.2,78%,0.247,0.313,0.526,0.279,0.35,1.06,0.35,0.02,0.91,0.43,0.2,0.01,0.27,0.6,0.59,51%,8.29,11.05,8.21,2.35
15200,Kevin Kiermaier,4000,ATL,OF,TBR,46195,Kevin Kiermaier,5,true,&nbsp,,Julio Teheran,Kurt Suzuki,&nbsp,,ATL,&nbsp,,-,true,false,4%,false,8.2,4.14,2.64,64%,0.252,0.331,0.436,0.184,0.33,0.84,0.41,0.04,0.92,0.56,0.19,0.04,0.14,0.54,26%,8.31,10.91,8.2,2.05
10474,Jose Reyes,3600,CHC,3B/SS,NYM,46193,Jose Reyes,7,false,&nbsp,,Cole Hamels,Victor Caratini,Ramon De Jesus (N),CHC,&nbsp,,-,true,false,0%,false,8.2,4.17,2.25,54%,0.268,0.325,0.458,0.19,0.333,0.7,0.32,0.01,1.02,0.62,0.21,0.05,0.14,0.49,0.47,26%,8.22,10.58,8.2,2.28
18804,Chris Davis,3200,TOR,1B,BAL,46186,Chris Davis,5,true,&nbsp,,Thomas Pannone,Danny Jansen,Mark Ripperger (EP),BAL,&nbsp,,-,false,true,0%,true,8.19,4.08,2.29,56%,0.23,0.318,0.498,0.268,0.342,1.32,0.42,0.06,0.82,0.4,0.15,0,0.27,0.63,0.63,50%,8.19,11.07,8.19,2.56
14626,Nolan Arenado,4500,LAA,3B,COL,46188,Nolan Arenado,4,false,&nbsp,,Noe Ramirez,Rene Rivera,Adam Hamari (EP),LAA,&nbsp,,-,false,false,1%,false,8.16,4.24,1.08,25%,0.245,0.322,0.484,0.239,0.335,0.87,0.42,0.03,0.92,0.49,0.19,0.01,0.23,0.63,0.57,44%,8.22,11,8.16,1.81
10517,Andrew McCutchen,4000,ARI,OF,SFG,46198,Andrew McCutchen,1,false,&nbsp,,Clay Buchholz,Jeff Mathis,Adrian Johnson (P),SFG,&nbsp,,-,false,true,1%,true,8.12,4.37,3.14,72%,0.268,0.358,0.454,0.186,0.348,0.84,0.5,0.06,1.01,0.61,0.23,0.02,0.14,0.43,0.66,26%,8.14,10.72,8.12,2.03
17857,Hunter Renfroe,4200,SEA,OF,SDP,46190,Hunter Renfroe,3,false,&nbsp,,Felix Hernandez,Chris Herrmann,&nbsp,,SDP,&nbsp,,-,false,true,3%,false,8.1,4.12,2.91,71%,0.249,0.304,0.484,0.235,0.33,1,0.26,0.05,0.94,0.5,0.21,0.01,0.22,0.67,42%,8.19,10.95,8.1,1.93
13552,Avisail Garcia,4100,NYY,OF,CHW,46184,Avisail Garcia,3,true,&nbsp,,Lance Lynn,Austin Romine,Pat Hoberg (H),NYY,&nbsp,,-,false,false,2%,true,8.1,4.47,2.87,64%,0.267,0.32,0.446,0.179,0.326,1.22,0.27,0.06,1.1,0.75,0.14,0.01,0.19,0.61,0.55,36%,8.16,10.64,8.1,1.98
11306,Charlie Blackmon,5000,LAA,OF,COL,46188,Charlie Blackmon,1,false,&nbsp,,Noe Ramirez,Rene Rivera,Adam Hamari (EP),LAA,&nbsp,,-,true,false,0%,false,8.08,4.4,1.19,27%,0.25,0.328,0.443,0.193,0.329,1.09,0.39,0.07,0.98,0.61,0.16,0.02,0.18,0.45,0.6,34%,8.08,10.57,8.08,1.62
10370,Robinson Cano,4400,SDP,2B,SEA,46190,Robinson Cano,2,false,&nbsp,,Jacob Nix,Austin Hedges,&nbsp,,SDP,&nbsp,,-,true,false,0%,true,8.07,4.46,2.84,64%,0.28,0.342,0.452,0.172,0.337,0.58,0.37,0.03,1.13,0.74,0.23,0.01,0.15,0.51,28%,8.07,10.56,8.07,1.83
13518,Starling Marte,4200,STL,OF,PIT,46197,Starling Marte,1,true,&nbsp,,Jack Flaherty,Yadier Molina,&nbsp,,STL,&nbsp,,-,false,false,1%,false,8.01,4.57,3.24,71%,0.258,0.312,0.403,0.145,0.308,1.13,0.22,0.13,1.08,0.75,0.18,0.02,0.13,0.4,24%,8.03,10.27,8.01,1.91
15864,Corey Dickerson,3500,STL,OF,PIT,46197,Corey Dickerson,5,true,&nbsp,,Jack Flaherty,Yadier Molina,&nbsp,,STL,&nbsp,,-,true,false,3%,true,7.99,4.13,2.87,69%,0.282,0.329,0.491,0.209,0.344,0.8,0.26,0.02,1.08,0.65,0.23,0.04,0.17,0.6,32%,8.06,10.53,7.99,2.28
14582,Khris Davis,4900,HOU,OF,OAK,46191,Khris Davis,4,true,&nbsp,,Charlie Morton,Martin Maldonado,Jordan Baker (H),HOU,Closed,-,false,false,2%,false,7.98,4.29,2.86,67%,0.222,0.303,0.462,0.24,0.324,1.41,0.34,0.11,0.85,0.44,0.15,0.01,0.25,0.65,0.57,0,49%,8.03,10.82,7.98,1.63
38020,Tyler O'Neill,4500,PIT,OF,STL,46197,Tyler O'Neill,5,false,&nbsp,,Ivan Nova,Francisco Cervelli,&nbsp,,STL,&nbsp,,-,false,true,0%,false,7.96,3.98,2.6,65%,0.256,0.312,0.493,0.237,0.336,1.2,0.26,0.06,0.93,0.5,0.2,0.01,0.21,0.63,41%,7.98,10.62,7.96,1.77
10513,Jason Heyward,3400,NYM,OF,CHC,46193,Jason Heyward,3,true,&nbsp,,Jacob deGrom,Kevin Plawecki,Ramon De Jesus (N),CHC,&nbsp,,-,true,true,3%,false,7.94,4.27,2.99,70%,0.29,0.348,0.465,0.175,0.347,0.7,0.34,0.02,1.12,0.73,0.24,0.02,0.13,0.53,0.54,25%,8.02,10.41,7.94,2.34
16207,Nomar Mazara,3900,LAD,OF,TEX,46194,Nomar Mazara,4,true,&nbsp,,Walker Buehler,Yasmani Grandal,&nbsp,,TEX,&nbsp,,-,true,true,1%,true,7.93,4.25,2.62,62%,0.274,0.347,0.458,0.184,0.343,0.9,0.4,0.04,1.04,0.67,0.18,0.02,0.16,0.6,30%,7.97,10.52,7.93,2.03
14725,Tim Beckham,3500,TOR,3B/SS,BAL,46186,Tim Beckham,6,true,&nbsp,,Thomas Pannone,Danny Jansen,Mark Ripperger (EP),BAL,&nbsp,,-,true,true,0%,false,7.92,3.97,2.2,55%,0.265,0.321,0.502,0.237,0.346,1.01,0.28,0.03,0.96,0.55,0.18,0.03,0.21,0.54,0.55,40%,7.94,10.41,7.92,2.26
15508,Yolmer Sanchez,3900,NYY,3B,CHW,46184,Yolmer Sanchez,1,true,&nbsp,,Lance Lynn,Austin Romine,Pat Hoberg (H),NYY,&nbsp,,-,true,false,1%,false,7.91,4.68,3.08,66%,0.252,0.33,0.412,0.16,0.322,0.98,0.47,0.03,1.04,0.67,0.22,0.02,0.13,0.41,0.59,25%,7.95,10.35,7.91,2.03
13407,Marwin Gonzalez,4200,OAK,OF/SS,HOU,46191,Marwin Gonzalez,5,true,&nbsp,,Edwin Jackson,Jonathan Lucroy,Jordan Baker (H),HOU,Closed,-,true,true,0%,false,7.86,4.09,2.07,51%,0.255,0.339,0.46,0.205,0.341,0.89,0.45,0.02,0.91,0.53,0.19,0.02,0.17,0.56,0.56,0.06,32%,7.86,10.46,7.86,1.87
13516,Jean Segura,4700,SDP,SS,SEA,46190,Jean Segura,3,false,&nbsp,,Jacob Nix,Austin Hedges,&nbsp,,SDP,&nbsp,,-,false,false,2%,false,7.86,4.35,2.76,63%,0.29,0.328,0.407,0.117,0.317,0.53,0.2,0.05,1.18,0.89,0.18,0.03,0.08,0.5,15%,7.91,10.03,7.86,1.67
13612,Adam Eaton,4300,PHI,OF,WAS,46187,Adam Eaton,1,true,&nbsp,,Aaron Nola,Jorge Alfaro,Sam Holbrook (EH),PHI,&nbsp,,P,true,false,5%,false,7.83,4.57,3.26,71%,0.268,0.338,0.407,0.139,0.325,0.9,0.39,0.07,1.09,0.77,0.18,0.03,0.11,0.35,0.57,20%,7.96,10.19,7.83,1.82
10261,Carlos Santana,3700,WAS,1B,PHI,46187,Carlos Santana,5,true,&nbsp,,Max Scherzer,Matt Wieters,Sam Holbrook (EH),PHI,&nbsp,,-,true,true,0%,false,7.83,3.91,3.01,77%,0.229,0.356,0.512,0.283,0.366,0.86,0.64,0.01,0.74,0.33,0.15,0.01,0.25,0.54,0.55,49%,7.83,10.62,7.83,2.12
16198,Odubel Herrera,3800,WAS,OF,PHI,46187,Odubel Herrera,4,true,&nbsp,,Max Scherzer,Matt Wieters,Sam Holbrook (EH),PHI,&nbsp,,-,true,true,1%,false,7.76,4,3.1,78%,0.267,0.324,0.499,0.232,0.345,1.06,0.29,0.03,0.97,0.57,0.17,0.03,0.21,0.54,0.5,41%,7.78,10.17,7.76,2.04
37480,Rhys Hoskins,4100,WAS,OF,PHI,46187,Rhys Hoskins,2,true,&nbsp,,Max Scherzer,Matt Wieters,Sam Holbrook (EH),PHI,&nbsp,,P,false,true,2%,true,7.76,4.2,3.31,79%,0.207,0.287,0.476,0.269,0.32,1.49,0.38,0.05,0.77,0.33,0.17,0.01,0.28,0.51,0.6,54%,7.81,10.48,7.76,1.89
18018,Steven Souza,3400,SFG,OF,ARI,46198,Steven Souza,5,true,&nbsp,,Madison Bumgarner,Nick Hundley,Adrian Johnson (P),SFG,&nbsp,,-,true,false,0%,true,7.73,4.15,2.95,71%,0.244,0.324,0.433,0.189,0.325,1.16,0.41,0.03,0.9,0.53,0.19,0.02,0.15,0.54,0.52,31%,7.75,10.26,7.73,2.27
15798,Max Kepler,4000,CLE,OF,MIN,46189,Max Kepler,5,true,&nbsp,,Carlos Carrasco,Yan Gomes,&nbsp,,CLE,&nbsp,,-,true,false,2%,false,7.71,4.13,2.97,72%,0.258,0.312,0.485,0.227,0.334,0.9,0.29,0.02,0.98,0.52,0.24,0.02,0.19,0.52,38%,7.75,10.15,7.71,1.93
11184,Eric Hosmer,4200,SEA,1B,SDP,46190,Eric Hosmer,3,false,&nbsp,,Felix Hernandez,Chris Herrmann,&nbsp,,SDP,&nbsp,,-,true,true,1%,true,7.71,4.16,2.91,70%,0.286,0.362,0.447,0.161,0.347,0.67,0.44,0.01,1.05,0.73,0.18,0.02,0.13,0.52,25%,7.72,10.1,7.71,1.84
35706,Yoan Moncada,4100,NYY,2B,CHW,46184,Yoan Moncada,8,true,&nbsp,,Lance Lynn,Austin Romine,Pat Hoberg (H),NYY,&nbsp,,-,true,false,0%,false,7.7,3.97,2.37,60%,0.232,0.35,0.449,0.217,0.344,1.35,0.59,0.02,0.77,0.42,0.16,0.02,0.18,0.47,0.52,35%,7.7,10.27,7.7,1.88
16178,Scott Schebler,4300,MIL,OF,CIN,46192,Scott Schebler,5,true,&nbsp,,Junior Guerra,Erik Kratz,&nbsp,,CIN,&nbsp,,-,true,true,13%,false,7.69,3.83,2.48,65%,0.245,0.334,0.491,0.246,0.348,0.92,0.38,0.08,0.82,0.43,0.16,0.03,0.2,0.59,41%,8.1,10.87,7.69,1.79
14641,Derek Dietrich,4000,BOS,1B/OF,MIA,46196,Derek Dietrich,5,true,&nbsp,,Brian Johnson,Blake Swihart,&nbsp,,BOS,&nbsp,,-,false,false,6%,true,7.68,4.19,2.4,57%,0.257,0.329,0.464,0.207,0.337,0.97,0.27,0.14,0.96,0.52,0.27,0.02,0.15,0.54,30%,7.9,10.48,7.68,1.92
15262,Jose Martinez,3900,PIT,1B/OF,STL,46197,Jose Martinez,3,false,&nbsp,,Ivan Nova,Francisco Cervelli,&nbsp,,STL,&nbsp,,-,false,true,5%,false,7.68,4.1,2.76,67%,0.304,0.349,0.475,0.171,0.35,0.65,0.26,0.02,1.15,0.78,0.23,0.01,0.13,0.54,27%,7.82,10.12,7.68,1.97
36796,Paul DeJong,3900,PIT,SS,STL,46197,Paul DeJong,5,false,&nbsp,,Ivan Nova,Francisco Cervelli,&nbsp,,STL,&nbsp,,-,false,true,0%,false,7.6,3.99,2.6,65%,0.263,0.312,0.481,0.218,0.334,1.02,0.21,0.07,0.97,0.54,0.23,0.01,0.18,0.59,37%,7.6,10.05,7.6,1.95
17740,Trevor Story,4200,LAA,SS,COL,46188,Trevor Story,5,false,&nbsp,,Noe Ramirez,Rene Rivera,Adam Hamari (EP),LAA,&nbsp,,-,false,false,0%,false,7.55,4.22,1.05,25%,0.22,0.291,0.426,0.206,0.303,1.42,0.34,0.05,0.84,0.43,0.21,0.01,0.18,0.51,0.49,37%,7.55,9.99,7.55,1.8
10270,Yadier Molina,3800,PIT,C,STL,46197,Yadier Molina,2,false,&nbsp,,Ivan Nova,Francisco Cervelli,&nbsp,,STL,&nbsp,,-,false,true,1%,true,7.54,4.25,2.85,67%,0.29,0.328,0.452,0.162,0.331,0.53,0.2,0.05,1.15,0.78,0.23,0.01,0.13,0.45,26%,7.56,9.7,7.54,1.98
37180,Matt Chapman,4500,HOU,3B,OAK,46191,Matt Chapman,2,true,&nbsp,,Charlie Morton,Martin Maldonado,Jordan Baker (H),HOU,Closed,H,false,false,1%,false,7.53,4.49,3.05,68%,0.217,0.298,0.417,0.2,0.306,1.49,0.38,0.09,0.87,0.47,0.19,0.02,0.19,0.51,0.56,0.01,38%,7.57,10.08,7.53,1.67
34734,Tyler White,3900,OAK,1B,HOU,46191,Tyler White,6,true,&nbsp,,Edwin Jackson,Jonathan Lucroy,Jordan Baker (H),HOU,Closed,-,false,true,3%,false,7.53,3.93,2,51%,0.248,0.332,0.469,0.221,0.34,0.82,0.4,0.05,0.86,0.48,0.18,0.01,0.19,0.56,0.56,0.02,38%,7.67,10.26,7.53,1.93
11507,Eduardo Escobar,4000,SFG,3B/SS,ARI,46198,Eduardo Escobar,4,true,&nbsp,,Madison Bumgarner,Nick Hundley,Adrian Johnson (P),SFG,&nbsp,,-,true,false,0%,false,7.52,4.27,3.05,71%,0.25,0.305,0.438,0.188,0.313,0.94,0.3,0.02,0.98,0.57,0.23,0.03,0.15,0.58,0.51,31%,7.52,9.9,7.52,1.88
16168,Kevin Pillar,4100,BAL,OF,TOR,46186,Kevin Pillar,5,true,&nbsp,,Josh Rogers,Caleb Joseph,Mark Ripperger (EP),BAL,&nbsp,,-,true,false,4%,false,7.52,4.23,2.18,52%,0.275,0.309,0.454,0.179,0.323,0.62,0.18,0.04,1.1,0.67,0.28,0.01,0.14,0.49,0.49,28%,7.67,9.87,7.52,1.83
17468,Joey Wendle,4100,ATL,2B,TBR,46195,Joey Wendle,1,true,&nbsp,,Julio Teheran,Kurt Suzuki,&nbsp,,ATL,&nbsp,,-,true,false,7%,false,7.51,4.46,2.99,67%,0.254,0.31,0.404,0.15,0.307,0.86,0.28,0.07,1.04,0.66,0.25,0.02,0.1,0.38,21%,7.72,9.95,7.51,1.83
11408,Jason Kipnis,3900,MIN,2B,CLE,46189,Jason Kipnis,7,true,&nbsp,,Kyle Gibson,Mitch Garver,&nbsp,,CLE,&nbsp,,-,true,true,1%,false,7.47,3.96,2.32,59%,0.278,0.354,0.463,0.185,0.349,0.71,0.4,0.03,0.97,0.59,0.23,0.02,0.12,0.5,25%,7.5,9.85,7.47,1.92
15821,Niko Goodrum,3600,KCR,2B/OF,DET,46185,Niko Goodrum,6,true,&nbsp,,Jakob Junis,Salvador Perez,&nbsp,,KCR,&nbsp,,-,true,false,1%,false,7.47,4.09,2.73,67%,0.25,0.304,0.46,0.21,0.322,0.99,0.28,0.03,0.94,0.5,0.24,0.04,0.16,0.5,33%,7.49,9.82,7.47,2.08
10540,Austin Jackson,2900,CHC,OF,NYM,46193,Austin Jackson,2,false,&nbsp,,Cole Hamels,Victor Caratini,Ramon De Jesus (N),CHC,&nbsp,,-,true,false,18%,false,7.46,4.28,2.67,62%,0.257,0.325,0.426,0.169,0.323,1.23,0.36,0.04,0.99,0.62,0.22,0.03,0.12,0.4,0.55,25%,8.07,10.47,7.46,2.57
18014,Jackie Bradley,3800,MIA,OF,BOS,46196,Jackie Bradley Jr.,9,true,&nbsp,,Jose Urena,Bryan Holaday,&nbsp,,BOS,&nbsp,,-,true,true,1%,false,7.46,3.72,2.11,57%,0.261,0.354,0.487,0.226,0.355,0.65,0.41,0.06,0.84,0.43,0.24,0.04,0.14,0.48,29%,7.5,9.99,7.46,1.96
11373,Kyle Seager,3800,SDP,3B,SEA,46190,Kyle Seager,5,false,&nbsp,,Jacob Nix,Austin Hedges,&nbsp,,SDP,&nbsp,,-,true,false,0%,true,7.45,4.19,2.6,62%,0.24,0.314,0.424,0.184,0.314,0.72,0.38,0.04,0.9,0.53,0.19,0.01,0.16,0.6,33%,7.45,9.95,7.45,1.96
10371,Ian Kinsler,3700,MIA,2B,BOS,46196,Ian Kinsler,7,true,&nbsp,,Jose Urena,Bryan Holaday,&nbsp,,BOS,&nbsp,,-,false,true,1%,false,7.43,3.94,2.33,59%,0.254,0.32,0.452,0.198,0.329,0.5,0.31,0.05,0.9,0.52,0.22,0.01,0.16,0.55,33%,7.47,9.89,7.43,2.01
496627,Austin Dean,3800,BOS,OF,MIA,46196,Austin Dean,6,true,&nbsp,,Brian Johnson,Blake Swihart,&nbsp,,BOS,&nbsp,,-,true,false,9%,false,7.42,4.05,2.33,58%,0.278,0.326,0.473,0.195,0.338,0.76,0.26,0.02,1.04,0.62,0.26,0.02,0.14,0.51,30%,7.72,10.06,7.42,1.95
10541,Denard Span,4600,SDP,OF,SEA,46190,Denard Span,4,false,&nbsp,,Jacob Nix,Austin Hedges,&nbsp,,SDP,&nbsp,,-,true,false,2%,false,7.41,4.26,2.68,63%,0.265,0.331,0.399,0.134,0.317,0.55,0.37,0.03,1.01,0.71,0.19,0.03,0.09,0.51,19%,7.46,9.69,7.41,1.61
17889,Renato Nunez,3900,TOR,3B,BAL,46186,Renato Nunez,7,true,&nbsp,,Thomas Pannone,Danny Jansen,Mark Ripperger (EP),BAL,&nbsp,,-,true,true,5%,false,7.4,3.81,2.11,55%,0.244,0.304,0.492,0.248,0.334,1,0.28,0.03,0.85,0.44,0.17,0.01,0.22,0.56,0.54,47%,7.57,10.07,7.4,1.9
10344,Brandon Belt,3500,ARI,1B,SFG,46198,Brandon Belt,4,false,&nbsp,,Clay Buchholz,Jeff Mathis,Adrian Johnson (P),SFG,&nbsp,,-,true,true,4%,true,7.38,4.03,2.84,70%,0.257,0.351,0.45,0.193,0.342,0.82,0.49,0.03,0.9,0.52,0.21,0.04,0.13,0.54,0.51,27%,7.47,9.95,7.38,2.11
10429,Ryan Zimmerman,3600,PHI,1B,WAS,46187,Ryan Zimmerman,6,true,&nbsp,,Aaron Nola,Jorge Alfaro,Sam Holbrook (EH),PHI,&nbsp,,-,false,false,4%,false,7.38,4.04,2.76,68%,0.25,0.294,0.464,0.214,0.319,1.08,0.22,0.03,0.94,0.55,0.18,0.01,0.2,0.56,0.52,43%,7.51,9.88,7.38,2.05
16338,Miguel Sano,3900,CLE,1B/3B,MIN,46189,Miguel Sano,4,true,&nbsp,,Carlos Carrasco,Yan Gomes,&nbsp,,CLE,&nbsp,,-,false,false,0%,false,7.37,4.25,3.06,72%,0.21,0.273,0.437,0.227,0.298,1.86,0.31,0.03,0.82,0.39,0.19,0,0.23,0.58,48%,7.37,9.87,7.37,1.89
35313,Ryon Healy,3900,SDP,1B,SEA,46190,Ryon Healy,5,false,&nbsp,,Jacob Nix,Austin Hedges,&nbsp,,SDP,&nbsp,,-,false,false,2%,false,7.35,4.16,2.6,63%,0.256,0.293,0.435,0.179,0.308,0.86,0.19,0.03,1,0.64,0.19,0.01,0.16,0.63,35%,7.4,9.75,7.35,1.88
15967,Kevin Plawecki,3300,CHC,C,NYM,46193,Kevin Plawecki,8,false,&nbsp,,Cole Hamels,Victor Caratini,Ramon De Jesus (N),CHC,&nbsp,,-,true,false,6%,false,7.32,3.96,2.15,54%,0.262,0.332,0.47,0.208,0.341,0.83,0.3,0.09,0.93,0.54,0.21,0.01,0.17,0.5,0.5,37%,7.53,9.92,7.32,2.22
10405,Jed Lowrie,4200,HOU,2B,OAK,46191,Jed Lowrie,3,true,&nbsp,,Charlie Morton,Martin Maldonado,Jordan Baker (H),HOU,Closed,H,true,false,0%,false,7.27,4.42,2.94,67%,0.237,0.335,0.408,0.171,0.322,1.14,0.54,0.04,0.9,0.54,0.21,0.01,0.14,0.5,0.48,0,29%,7.27,9.66,7.27,1.73
15036,Cesar Hernandez,3800,WAS,2B,PHI,46187,Cesar Hernandez,1,true,&nbsp,,Max Scherzer,Matt Wieters,Sam Holbrook (EH),PHI,&nbsp,,H,true,true,0%,false,7.23,4.34,3.43,79%,0.249,0.34,0.413,0.164,0.327,1.11,0.52,0.01,0.94,0.62,0.16,0.04,0.13,0.31,0.51,27%,7.23,9.35,7.23,1.9
10533,Nick Markakis,4300,TBR,OF,ATL,46195,Nick Markakis,4,true,&nbsp,,Yonny Chirinos,Michael Perez,&nbsp,,ATL,&nbsp,,-,true,true,0%,false,7.22,4.12,2.11,51%,0.293,0.37,0.428,0.135,0.342,0.49,0.43,0.03,1.06,0.75,0.22,0.01,0.09,0.52,18%,7.22,9.45,7.22,1.68
16106,Travis Jankowski,4200,SEA,OF,SDP,46190,Travis Jankowski,1,false,&nbsp,,Felix Hernandez,Chris Herrmann,&nbsp,,SDP,&nbsp,,-,true,true,6%,false,7.22,4.29,3.11,72%,0.267,0.346,0.349,0.082,0.311,0.75,0.45,0.03,1.01,0.79,0.16,0.03,0.03,0.24,6%,7.34,9.24,7.22,1.72
