PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
16282,Carlos Correa,4400,MIN,SS,HOU,46290,Carlos Correa,4,true,&nbsp,,Trevor May,Chris Gimenez,Nick Mahrley (EP),HOU,Closed,-,false,true,0%,true,8.06,4.07,2.33,57%,0.268,0.345,0.481,0.213,0.349,1.05,0.41,0.03,0.97,0.56,0.23,0.01,0.17,0.63,0.58,0.03,33%,8.06,10.76,8.06,1.83
13484,Andrelton Simmons,4100,TEX,SS,LAA,46284,Andrelton Simmons,4,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Jordan Baker (H),TEX,&nbsp,,-,true,false,0%,false,8.05,4.44,2.58,58%,0.287,0.337,0.441,0.154,0.332,0.34,0.31,0.02,1.17,0.79,0.24,0.03,0.11,0.59,0.54,21%,8.07,10.46,8.05,1.96
14582,Khris Davis,4400,NYY,OF,OAK,46286,Khris Davis,4,false,&nbsp,,J.A. Happ,Gary Sanchez,Tom Hallion (H),OAK,&nbsp,,-,true,true,0%,true,8.04,4.1,2.93,71%,0.224,0.317,0.48,0.256,0.337,1.3,0.46,0.04,0.8,0.39,0.15,0.01,0.25,0.66,0.59,47%,8.04,10.9,8.04,1.83
17693,David Peralta,4200,SDP,OF,ARI,46296,David Peralta,4,true,&nbsp,,Joey Lucchesi,A.J. Ellis,Todd Tichenor (N),ARI,Closed,-,false,true,3%,false,8.03,4.04,2.36,58%,0.283,0.36,0.483,0.2,0.358,0.78,0.39,0.05,1.01,0.64,0.18,0.05,0.14,0.61,0.56,0.03,28%,8.17,10.8,8.03,1.91
10430,Adrian Beltre,3800,LAA,3B,TEX,46284,Adrian Beltre,5,true,&nbsp,,Andrew Heaney,Jose Briceno,Jordan Baker (H),TEX,&nbsp,,-,true,true,4%,false,8.01,4.07,2.67,66%,0.291,0.356,0.492,0.201,0.359,0.7,0.35,0.04,1.06,0.67,0.22,0.01,0.16,0.6,0.59,31%,8.12,10.72,8.01,2.11
11266,Brandon Crawford,4200,COL,SS,SFG,46291,Brandon Crawford,5,false,&nbsp,,German Marquez,Tony Wolters,Ben May (P),COL,&nbsp,,-,true,false,0%,true,8,4.26,2.86,67%,0.284,0.345,0.474,0.19,0.343,0.79,0.33,0.04,1.09,0.67,0.24,0.04,0.13,0.58,0.55,26%,8,10.46,8,1.9
11202,Welington Castillo,3900,DET,C,CHW,46289,Welington Castillo,3,true,&nbsp,,Francisco Liriano,Grayson Greiner,Chris Segal (P),CHW,&nbsp,,-,true,true,13%,false,8,3.95,2.37,60%,0.263,0.338,0.505,0.242,0.356,1.08,0.37,0.05,0.92,0.54,0.15,0,0.23,0.64,0.59,45%,8.47,11.33,8,2.05
17846,Adalberto Mondesi,4200,CLE,2B/SS,KCR,46287,Adalberto Mondesi,2,true,&nbsp,,Mike Clevinger,Roberto Perez,Joe West (N),CLE,&nbsp,,-,true,false,0%,false,7.98,4.44,3.28,74%,0.222,0.265,0.409,0.187,0.287,1.44,0.25,0.01,0.91,0.5,0.21,0.04,0.16,0.49,0.52,31%,7.98,10.36,7.98,1.9
11156,Francisco Cervelli,3900,CIN,C,PIT,46293,Francisco Cervelli,4,true,&nbsp,,Cody Reed,Tucker Barnhart,Will Little (P),PIT,&nbsp,,-,true,true,8%,false,7.95,4.06,2.42,60%,0.294,0.409,0.456,0.162,0.377,0.75,0.59,0.08,0.98,0.69,0.16,0.03,0.11,0.59,0.57,21%,8.24,11.01,7.95,2.04
15812,Jeimer Candelario,3700,CHW,3B,DET,46289,Jeimer Candelario,1,true,&nbsp,,Lucas Giolito,Kevan Smith,Chris Segal (P),CHW,&nbsp,,-,true,false,0%,true,7.92,4.64,3.23,70%,0.227,0.323,0.418,0.191,0.321,1.09,0.54,0.05,0.91,0.5,0.22,0.02,0.17,0.46,0.65,33%,7.92,10.57,7.92,2.14
10370,Robinson Cano,4200,BAL,2B,SEA,46294,Robinson Cano,3,false,&nbsp,,Alex Cobb,Austin Wynns,John Libka (H),SEA,&nbsp,,-,true,true,0%,false,7.89,4.22,2.9,69%,0.285,0.353,0.465,0.18,0.345,0.52,0.38,0.03,1.08,0.71,0.21,0,0.15,0.59,0.56,30%,7.89,10.39,7.89,1.88
15854,Yasiel Puig,3900,NYM,OF,LAD,46297,Yasiel Puig,8,false,&nbsp,,Jason Vargas,Devin Mesoraco,Ryan Blakney (EP),LAD,&nbsp,,-,true,true,8%,true,7.89,3.63,1.66,46%,0.283,0.351,0.539,0.256,0.371,0.73,0.32,0.03,0.92,0.51,0.19,0.02,0.2,0.54,0.53,40%,8.28,10.89,7.89,2.02
21540,Michael Conforto,3600,LAD,OF,NYM,46297,Michael Conforto,4,false,&nbsp,,Rich Hill,Yasmani Grandal,Ryan Blakney (EP),LAD,&nbsp,,-,false,false,0%,true,7.88,4.26,2.8,66%,0.23,0.333,0.453,0.223,0.336,1.3,0.47,0.1,0.84,0.45,0.17,0.01,0.21,0.57,0.54,41%,7.88,10.58,7.88,2.19
10557,Giancarlo Stanton,4900,OAK,OF,NYY,46286,Giancarlo Stanton,2,false,&nbsp,,Liam Hendriks,Jonathan Lucroy,Tom Hallion (H),OAK,&nbsp,,-,false,false,0%,false,7.87,4.34,1.02,24%,0.226,0.314,0.432,0.206,0.317,1.38,0.45,0.05,0.87,0.48,0.18,0.01,0.2,0.57,0.62,39%,7.87,10.57,7.87,1.61
14880,Joe Panik,3400,COL,2B,SFG,46291,Joe Panik,2,false,&nbsp,,German Marquez,Tony Wolters,Ben May (P),COL,&nbsp,,-,true,false,6%,false,7.83,4.45,3.13,70%,0.297,0.353,0.449,0.152,0.343,0.39,0.34,0.04,1.2,0.81,0.25,0.05,0.09,0.41,0.59,17%,8,10.25,7.83,2.3
13386,Kendrys Morales,4300,TBR,1B,TOR,46292,Kendrys Morales,3,true,&nbsp,,Jalen Beeks,Jesus Sucre,Quinn Wolcott (P),TOR,Open,-,true,true,0%,false,7.81,4.23,2.08,49%,0.251,0.331,0.458,0.207,0.335,0.92,0.44,0.03,0.94,0.55,0.19,0.01,0.19,0.6,0.56,0,37%,7.82,10.45,7.81,1.82
37428,Jordan Luplow,3700,CIN,OF,PIT,46293,Jordan Luplow,6,true,&nbsp,,Cody Reed,Tucker Barnhart,Will Little (P),PIT,&nbsp,,-,true,true,1%,false,7.77,3.99,2.26,57%,0.28,0.365,0.47,0.19,0.356,0.72,0.44,0.04,0.97,0.59,0.23,0.02,0.13,0.56,0.53,25%,7.81,10.34,7.77,2.1
10517,Andrew McCutchen,4100,OAK,OF,NYY,46286,Andrew McCutchen,1,false,&nbsp,,Liam Hendriks,Jonathan Lucroy,Tom Hallion (H),OAK,&nbsp,,-,false,false,1%,false,7.76,4.36,1.06,24%,0.239,0.335,0.402,0.163,0.32,1.05,0.5,0.06,0.9,0.55,0.2,0.02,0.13,0.41,0.58,24%,7.83,10.31,7.76,1.89
37480,Rhys Hoskins,4300,MIA,OF,PHI,46283,Rhys Hoskins,2,true,&nbsp,,Trevor Richards,J.T. Realmuto,Lance Barrett (P),MIA,Closed,-,false,false,2%,false,7.74,4.41,2.98,68%,0.236,0.327,0.437,0.201,0.327,1,0.47,0.07,0.9,0.49,0.22,0.01,0.18,0.48,0.61,0.01,35%,7.8,10.39,7.74,1.8
17857,Hunter Renfroe,4900,ARI,OF,SDP,46296,Hunter Renfroe,3,false,&nbsp,,Robbie Ray,Jeff Mathis,Todd Tichenor (N),ARI,Closed,-,true,false,2%,false,7.73,4.31,3.08,71%,0.223,0.297,0.446,0.223,0.314,1.41,0.38,0.04,0.86,0.42,0.22,0.02,0.2,0.59,0.55,0.01,40%,7.78,10.42,7.73,1.58
36176,Willy Adames,3800,TOR,SS,TBR,46292,Willy Adames,6,true,&nbsp,,Ryan Borucki,Danny Jansen,Quinn Wolcott (P),TOR,Open,-,true,false,4%,false,7.71,4.17,2.57,62%,0.251,0.324,0.42,0.169,0.319,1.11,0.4,0.02,0.94,0.57,0.22,0.03,0.12,0.5,0.51,0.13,23%,7.83,10.27,7.71,2.03
15566,Eugenio Suarez,4700,PIT,3B,CIN,46293,Eugenio Suarez,5,true,&nbsp,,Joe Musgrove,Francisco Cervelli,Will Little (P),PIT,&nbsp,,-,false,false,0%,false,7.7,4.17,2.75,66%,0.264,0.333,0.45,0.186,0.334,0.91,0.34,0.06,0.99,0.62,0.2,0.01,0.16,0.6,0.56,32%,7.7,10.22,7.7,1.64
15652,Whit Merrifield,4600,CLE,2B/OF,KCR,46287,Whit Merrifield,1,true,&nbsp,,Mike Clevinger,Roberto Perez,Joe West (N),CLE,&nbsp,,-,false,false,1%,false,7.68,4.56,3.4,75%,0.256,0.306,0.4,0.144,0.303,1,0.28,0.03,1.07,0.68,0.28,0.01,0.1,0.37,0.52,20%,7.7,9.83,7.68,1.67
15252,Scooter Gennett,4700,PIT,2B,CIN,46293,Scooter Gennett,4,true,&nbsp,,Joe Musgrove,Francisco Cervelli,Will Little (P),PIT,&nbsp,,-,true,false,2%,false,7.63,4.25,2.84,67%,0.276,0.322,0.444,0.168,0.325,0.85,0.25,0.03,1.09,0.71,0.22,0.02,0.13,0.6,0.52,27%,7.68,10.03,7.63,1.62
10275,Nick Hundley,3200,COL,C,SFG,46291,Nick Hundley,6,false,&nbsp,,German Marquez,Tony Wolters,Ben May (P),COL,&nbsp,,-,false,false,0%,true,7.62,4.15,2.74,66%,0.262,0.302,0.469,0.207,0.324,1.18,0.21,0.03,1.01,0.58,0.23,0.02,0.18,0.58,0.54,36%,7.62,10,7.62,2.38
17649,Trey Mancini,3900,SEA,1B/OF,BAL,46294,Trey Mancini,3,false,&nbsp,,Wade LeBlanc,Mike Zunino,John Libka (H),SEA,&nbsp,,-,true,false,6%,false,7.62,4.23,2.6,61%,0.263,0.308,0.465,0.202,0.327,1.04,0.25,0.02,1.03,0.64,0.18,0.02,0.19,0.56,0.52,39%,7.8,10.17,7.62,1.95
11507,Eduardo Escobar,4200,SDP,3B/SS,ARI,46296,Eduardo Escobar,5,true,&nbsp,,Joey Lucchesi,A.J. Ellis,Todd Tichenor (N),ARI,Closed,-,true,true,0%,false,7.59,4.02,2.29,57%,0.255,0.33,0.466,0.211,0.335,0.97,0.39,0.02,0.91,0.49,0.23,0.05,0.14,0.58,0.53,0.02,28%,7.59,10.1,7.59,1.81
16222,Devon Travis,3600,TBR,2B,TOR,46292,Devon Travis,1,true,&nbsp,,Jalen Beeks,Jesus Sucre,Quinn Wolcott (P),TOR,Open,-,true,true,6%,false,7.59,4.27,2.24,52%,0.27,0.32,0.455,0.185,0.329,0.81,0.28,0.03,1.06,0.66,0.23,0.02,0.15,0.44,0.59,0.02,30%,7.81,10.13,7.59,2.11
11254,Todd Frazier,4300,LAD,3B,NYM,46297,Todd Frazier,5,false,&nbsp,,Rich Hill,Yasmani Grandal,Ryan Blakney (EP),LAD,&nbsp,,-,true,false,0%,false,7.58,4.14,2.71,65%,0.209,0.301,0.437,0.228,0.315,1.27,0.44,0.05,0.76,0.38,0.15,0,0.22,0.56,0.53,46%,7.6,10.22,7.58,1.76
14541,Aaron Hicks,4600,OAK,OF,NYY,46286,Aaron Hicks,3,false,&nbsp,,Liam Hendriks,Jonathan Lucroy,Tom Hallion (H),OAK,&nbsp,,-,true,false,0%,false,7.56,4.34,0.98,23%,0.222,0.342,0.388,0.166,0.32,0.94,0.67,0.02,0.8,0.47,0.18,0.04,0.11,0.49,0.49,23%,7.56,10.11,7.56,1.64
15200,Kevin Kiermaier,3500,TOR,OF,TBR,46292,Kevin Kiermaier,7,true,&nbsp,,Ryan Borucki,Danny Jansen,Quinn Wolcott (P),TOR,Open,-,false,false,0%,false,7.53,4.12,2.44,59%,0.245,0.313,0.37,0.125,0.299,0.79,0.33,0.05,0.91,0.62,0.18,0.03,0.08,0.42,0.44,0.26,16%,7.53,9.69,7.53,2.15
15236,Wilmer Flores,3800,LAD,1B,NYM,46297,Wilmer Flores,3,false,&nbsp,,Rich Hill,Yasmani Grandal,Ryan Blakney (EP),LAD,&nbsp,,-,true,false,12%,true,7.53,4.15,2.87,69%,0.257,0.308,0.465,0.208,0.326,0.69,0.27,0.03,0.98,0.57,0.21,0,0.19,0.55,0.52,40%,7.86,10.32,7.53,1.98
16227,Chris Taylor,4100,NYM,OF/SS,LAD,46297,Chris Taylor,6,false,&nbsp,,Jason Vargas,Devin Mesoraco,Ryan Blakney (EP),LAD,&nbsp,,-,true,true,0%,true,7.53,3.98,1.83,46%,0.266,0.332,0.464,0.198,0.339,1.1,0.33,0.03,0.96,0.55,0.23,0.03,0.14,0.47,0.47,28%,7.55,9.83,7.53,1.84
385035,David Fletcher,3500,TEX,2B/3B,LAA,46284,David Fletcher,2,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Jordan Baker (H),TEX,&nbsp,,-,true,false,3%,false,7.52,4.56,2.75,60%,0.281,0.318,0.41,0.129,0.313,0.53,0.24,0.03,1.19,0.8,0.29,0.03,0.06,0.45,0.54,13%,7.62,9.74,7.52,2.15
14786,Matt Davidson,4400,DET,1B/3B,CHW,46289,Matt Davidson,4,true,&nbsp,,Francisco Liriano,Grayson Greiner,Chris Segal (P),CHW,&nbsp,,-,true,true,8%,false,7.51,3.95,2.3,58%,0.22,0.322,0.462,0.242,0.334,1.41,0.47,0.05,0.75,0.37,0.15,0,0.22,0.6,0.56,46%,7.76,10.55,7.51,1.71
16207,Nomar Mazara,4000,LAA,OF,TEX,46284,Nomar Mazara,4,true,&nbsp,,Andrew Heaney,Jose Briceno,Jordan Baker (H),TEX,&nbsp,,-,false,true,0%,false,7.51,4.22,2.76,65%,0.262,0.326,0.431,0.169,0.323,0.86,0.32,0.06,1,0.66,0.19,0.02,0.14,0.6,0.54,28%,7.51,9.92,7.51,1.88
13851,Chase d'Arnaud,3300,COL,2B/3B,SFG,46291,Chase d'Arnaud,2,false,&nbsp,,German Marquez,Tony Wolters,Ben May (P),COL,&nbsp,,-,false,false,3%,false,7.5,4.5,3.13,70%,0.243,0.297,0.399,0.156,0.298,1.25,0.26,0.07,1,0.63,0.22,0.04,0.12,0.43,0.57,24%,7.58,9.84,7.5,2.27
37180,Matt Chapman,4400,NYY,3B,OAK,46286,Matt Chapman,2,false,&nbsp,,J.A. Happ,Gary Sanchez,Tom Hallion (H),OAK,&nbsp,,-,true,true,0%,false,7.49,4.3,3.11,72%,0.21,0.308,0.42,0.21,0.313,1.37,0.5,0.03,0.79,0.4,0.18,0.03,0.18,0.5,0.57,37%,7.49,10.06,7.49,1.7
13516,Jean Segura,4600,BAL,SS,SEA,46294,Jean Segura,2,false,&nbsp,,Alex Cobb,Austin Wynns,John Libka (H),SEA,&nbsp,,P,false,true,2%,false,7.46,4.29,3,70%,0.293,0.33,0.4,0.107,0.315,0.52,0.2,0.05,1.17,0.9,0.17,0.02,0.07,0.42,0.5,15%,7.51,9.47,7.46,1.62
10261,Carlos Santana,4000,MIA,1B,PHI,46283,Carlos Santana,1,true,&nbsp,,Trevor Richards,J.T. Realmuto,Lance Barrett (P),MIA,Closed,-,true,false,0%,false,7.43,4.56,3.09,68%,0.206,0.338,0.384,0.178,0.318,0.79,0.74,0.02,0.78,0.44,0.16,0.01,0.16,0.39,0.61,0.01,33%,7.43,10.02,7.43,1.86
10551,Adam Jones,3700,SEA,OF,BAL,46294,Adam Jones,4,false,&nbsp,,Wade LeBlanc,Mike Zunino,John Libka (H),SEA,&nbsp,,-,true,false,2%,false,7.41,4.21,2.53,60%,0.268,0.305,0.457,0.189,0.322,0.75,0.2,0.03,1.06,0.68,0.19,0.01,0.18,0.54,0.49,37%,7.47,9.69,7.41,2
14916,Jonathan Villar,4000,SEA,2B,BAL,46294,Jonathan Villar,1,false,&nbsp,,Wade LeBlanc,Mike Zunino,John Libka (H),SEA,&nbsp,,-,true,false,0%,false,7.4,4.51,2.79,62%,0.239,0.289,0.386,0.147,0.29,1.33,0.29,0.01,1,0.66,0.17,0.04,0.12,0.35,0.5,25%,7.42,9.45,7.4,1.85
15821,Niko Goodrum,3900,CHW,2B/OF,DET,46289,Niko Goodrum,5,true,&nbsp,,Lucas Giolito,Kevan Smith,Chris Segal (P),CHW,&nbsp,,-,true,false,1%,false,7.39,4.22,2.83,67%,0.219,0.301,0.402,0.183,0.303,1.19,0.42,0.03,0.82,0.47,0.18,0.02,0.16,0.5,0.49,32%,7.41,9.81,7.39,1.89
10441,David Freese,3500,NYM,1B/3B,LAD,46297,David Freese,5,false,&nbsp,,Jason Vargas,Devin Mesoraco,Ryan Blakney (EP),LAD,&nbsp,,-,true,true,6%,false,7.38,3.95,1.89,48%,0.276,0.349,0.467,0.191,0.348,0.98,0.35,0.06,0.97,0.62,0.19,0.01,0.16,0.53,0.52,33%,7.61,10.03,7.38,2.11
13551,Jurickson Profar,4300,LAA,3B/SS,TEX,46284,Jurickson Profar,6,true,&nbsp,,Andrew Heaney,Jose Briceno,Jordan Baker (H),TEX,&nbsp,,-,true,true,0%,false,7.37,4.03,2.58,64%,0.274,0.351,0.456,0.182,0.345,0.58,0.38,0.06,0.98,0.6,0.21,0.06,0.1,0.47,0.49,21%,7.37,9.62,7.37,1.71
14944,Wil Myers,4100,ARI,3B/OF,SDP,46296,Wil Myers,5,false,&nbsp,,Robbie Ray,Jeff Mathis,Todd Tichenor (N),ARI,Closed,-,true,false,10%,true,7.36,4.01,2.91,73%,0.221,0.332,0.415,0.194,0.323,1.37,0.55,0.02,0.75,0.41,0.17,0.02,0.15,0.48,0.46,0.11,32%,7.59,10.12,7.36,1.8
17869,Adam Frazier,4200,CIN,2B/OF,PIT,46293,Adam Frazier,2,true,&nbsp,,Cody Reed,Tucker Barnhart,Will Little (P),PIT,&nbsp,,-,false,true,5%,false,7.34,4.28,2.58,60%,0.274,0.35,0.396,0.122,0.328,0.59,0.41,0.07,1.02,0.74,0.18,0.02,0.08,0.41,0.58,16%,7.51,9.78,7.34,1.75
37078,Austin Slater,3900,COL,1B/OF,SFG,46291,Austin Slater,5,false,&nbsp,,German Marquez,Tony Wolters,Ben May (P),COL,&nbsp,,-,false,false,0%,false,7.34,4.25,2.86,67%,0.281,0.333,0.427,0.146,0.326,1.14,0.25,0.06,1.1,0.74,0.25,0.02,0.09,0.5,0.48,20%,7.36,9.51,7.34,1.88
10364,Steve Pearce,3800,ATL,1B/OF,BOS,46295,Steve Pearce,5,true,&nbsp,,Sean Newcomb,Kurt Suzuki,Jansen Visconti (N),ATL,&nbsp,,-,true,false,30%,false,7.32,3.84,2.66,69%,0.256,0.359,0.455,0.199,0.35,0.73,0.49,0.05,0.84,0.49,0.19,0.01,0.15,0.56,0.53,33%,8.3,11.17,7.32,1.93
34682,Willson Contreras,4100,MIL,C,CHC,46285,Willson Contreras,7,true,&nbsp,,Wade Miley,Erik Kratz,David Rackley (H),MIL,Open,-,true,false,0%,false,7.3,4.14,2.04,49%,0.262,0.354,0.435,0.173,0.341,0.96,0.48,0.05,0.94,0.59,0.2,0.02,0.13,0.49,0.47,0.03,27%,7.32,9.65,7.3,1.78
13483,Yasmani Grandal,4100,NYM,C,LAD,46297,Yasmani Grandal,7,false,&nbsp,,Jason Vargas,Devin Mesoraco,Ryan Blakney (EP),LAD,&nbsp,,-,true,true,0%,true,7.3,3.91,1.74,45%,0.242,0.338,0.468,0.226,0.343,1.04,0.49,0.02,0.82,0.44,0.17,0.01,0.19,0.53,0.52,40%,7.32,9.81,7.3,1.78
10580,Alex Gordon,3800,CLE,OF,KCR,46287,Alex Gordon,3,true,&nbsp,,Mike Clevinger,Roberto Perez,Joe West (N),CLE,&nbsp,,-,true,false,0%,false,7.3,4.33,3.16,73%,0.238,0.325,0.401,0.163,0.315,1.11,0.44,0.07,0.91,0.57,0.19,0.01,0.14,0.49,0.48,29%,7.3,9.64,7.3,1.92
36240,Yairo Munoz,3800,WAS,2B/SS,STL,46288,Yairo Munoz,2,true,&nbsp,,Erick Fedde,Pedro Severino,Nic Lentz (H),WAS,&nbsp,,-,false,false,2%,false,7.29,4.54,3.08,68%,0.263,0.3,0.398,0.135,0.298,0.97,0.21,0.03,1.12,0.78,0.22,0.01,0.11,0.41,0.54,23%,7.33,9.35,7.29,1.92
18804,Chris Davis,3000,SEA,1B,BAL,46294,Chris Davis,5,false,&nbsp,,Wade LeBlanc,Mike Zunino,John Libka (H),SEA,&nbsp,,-,false,false,0%,false,7.28,4.16,2.45,59%,0.212,0.289,0.439,0.227,0.308,1.42,0.35,0.07,0.79,0.41,0.15,0,0.23,0.53,0.53,49%,7.28,9.75,7.28,2.43
10270,Yadier Molina,3800,WAS,C,STL,46288,Yadier Molina,6,true,&nbsp,,Erick Fedde,Pedro Severino,Nic Lentz (H),WAS,&nbsp,,-,false,false,2%,true,7.28,4.14,2.7,65%,0.292,0.331,0.451,0.159,0.333,0.55,0.2,0.04,1.13,0.78,0.21,0,0.13,0.49,0.46,28%,7.33,9.39,7.28,1.92
16198,Odubel Herrera,4100,MIA,OF,PHI,46283,Odubel Herrera,3,true,&nbsp,,Trevor Richards,J.T. Realmuto,Lance Barrett (P),MIA,Closed,-,true,false,1%,false,7.23,4.33,2.89,67%,0.252,0.315,0.403,0.151,0.309,0.92,0.33,0.04,0.99,0.69,0.15,0.03,0.13,0.49,0.49,0.04,28%,7.26,9.44,7.23,1.76
34734,Tyler White,4200,MIN,1B,HOU,46290,Tyler White,5,true,&nbsp,,Trevor May,Chris Gimenez,Nick Mahrley (EP),HOU,Closed,-,false,true,3%,false,7.22,3.95,2.26,57%,0.244,0.322,0.444,0.2,0.327,1,0.36,0.05,0.86,0.49,0.19,0.01,0.17,0.55,0.54,0.02,35%,7.31,9.77,7.22,1.72
13455,Gregor Blanco,3000,COL,OF,SFG,46291,Gregor Blanco,1,false,&nbsp,,German Marquez,Tony Wolters,Ben May (P),COL,&nbsp,,-,true,false,15%,false,7.21,4.45,3.24,73%,0.262,0.327,0.39,0.128,0.311,0.98,0.39,0.02,1.05,0.72,0.19,0.07,0.06,0.31,0.53,12%,7.58,9.65,7.21,2.4
15633,Marcus Semien,4000,NYY,SS,OAK,46286,Marcus Semien,1,false,&nbsp,,J.A. Happ,Gary Sanchez,Tom Hallion (H),OAK,&nbsp,,-,true,true,0%,false,7.2,4.43,3.24,73%,0.234,0.31,0.389,0.155,0.303,1.03,0.44,0.01,0.92,0.58,0.19,0.03,0.12,0.38,0.53,25%,7.2,9.39,7.2,1.8
17884,Teoscar Hernandez,4200,TBR,OF,TOR,46292,Teoscar Hernandez,6,true,&nbsp,,Jalen Beeks,Jesus Sucre,Quinn Wolcott (P),TOR,Open,-,true,true,2%,false,7.19,3.94,1.89,48%,0.232,0.306,0.456,0.224,0.323,1.26,0.36,0.03,0.82,0.42,0.2,0.03,0.18,0.5,0.5,0.03,38%,7.27,9.66,7.19,1.71
11373,Kyle Seager,3500,BAL,3B,SEA,46294,Kyle Seager,7,false,&nbsp,,Alex Cobb,Austin Wynns,John Libka (H),SEA,&nbsp,,H,true,true,0%,true,7.18,3.81,2.51,66%,0.26,0.333,0.468,0.208,0.337,0.63,0.35,0.04,0.88,0.53,0.17,0.01,0.17,0.53,0.52,36%,7.18,9.52,7.18,2.05
15422,Ender Inciarte,4300,BOS,OF,ATL,46295,Ender Inciarte,2,true,&nbsp,,Rick Porcello,Sandy Leon,Jansen Visconti (N),ATL,&nbsp,,-,true,true,4%,false,7.18,4.27,3.2,75%,0.28,0.326,0.404,0.124,0.315,0.62,0.27,0.02,1.1,0.8,0.19,0.03,0.08,0.36,0.51,17%,7.24,9.17,7.18,1.67
10464,Eduardo Nunez,3700,ATL,2B/3B,BOS,46295,Eduardo Nunez,6,true,&nbsp,,Sean Newcomb,Kurt Suzuki,Jansen Visconti (N),ATL,&nbsp,,-,true,false,0%,false,7.16,4.25,2.54,60%,0.268,0.308,0.396,0.128,0.303,0.64,0.23,0.02,1.06,0.75,0.2,0.03,0.09,0.46,0.41,18%,7.18,9.14,7.16,1.94
16357,Jose Peraza,3900,PIT,SS,CIN,46293,Jose Peraza,2,true,&nbsp,,Joe Musgrove,Francisco Cervelli,Will Little (P),PIT,&nbsp,,-,false,false,2%,false,7.13,4.43,3.01,68%,0.286,0.316,0.386,0.1,0.303,0.51,0.16,0.05,1.18,0.9,0.2,0.03,0.05,0.35,0.49,10%,7.18,8.97,7.13,1.83
493497,Taylor Ward,3500,TEX,3B,LAA,46284,Taylor Ward,7,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Jordan Baker (H),TEX,&nbsp,,-,true,false,8%,false,7.11,4.01,2.31,58%,0.264,0.336,0.432,0.168,0.33,0.86,0.38,0.02,0.94,0.61,0.19,0.01,0.13,0.5,0.5,28%,7.37,9.69,7.11,2.03
15860,Mike Zunino,3200,BAL,C,SEA,46294,Mike Zunino,8,false,&nbsp,,Alex Cobb,Austin Wynns,John Libka (H),SEA,&nbsp,,H,false,true,0%,true,7.1,3.7,2.4,65%,0.233,0.304,0.471,0.238,0.328,1.14,0.25,0.1,0.77,0.41,0.15,0.01,0.21,0.56,0.57,45%,7.1,9.55,7.1,2.22
17468,Joey Wendle,4300,TOR,2B,TBR,46292,Joey Wendle,5,true,&nbsp,,Ryan Borucki,Danny Jansen,Quinn Wolcott (P),TOR,Open,-,false,false,2%,false,7.07,4.3,2.65,62%,0.257,0.307,0.367,0.11,0.293,0.73,0.23,0.07,1.02,0.71,0.24,0.02,0.06,0.44,0.43,0.15,12%,7.14,9.14,7.07,1.64
37543,Alex Verdugo,3700,NYM,OF,LAD,46297,Alex Verdugo,5,false,&nbsp,,Jason Vargas,Devin Mesoraco,Ryan Blakney (EP),LAD,&nbsp,,-,false,true,2%,false,7.06,4.03,1.89,47%,0.277,0.335,0.43,0.153,0.326,0.57,0.31,0.03,1.01,0.69,0.21,0.01,0.11,0.47,0.46,24%,7.15,9.26,7.06,1.91
17802,Yandy Diaz,3600,KCR,3B,CLE,46287,Yandy Diaz,2,true,&nbsp,,Danny Duffy,Cam Gallagher,Joe West (N),CLE,&nbsp,,H,true,true,14%,true,7.05,4.15,2.89,70%,0.285,0.373,0.412,0.127,0.343,0.76,0.52,0.01,1.02,0.73,0.2,0.02,0.07,0.4,0.52,15%,7.39,9.64,7.05,1.96
34708,Jose Rondon,3800,DET,3B/SS,CHW,46289,Jose Rondon,2,true,&nbsp,,Francisco Liriano,Grayson Greiner,Chris Segal (P),CHW,&nbsp,,-,true,true,20%,false,7.05,3.91,2.45,63%,0.257,0.311,0.44,0.183,0.321,0.98,0.28,0.02,0.91,0.57,0.18,0.02,0.15,0.45,0.5,32%,7.67,10,7.05,1.86
10373,Ben Zobrist,4500,MIL,2B/OF,CHC,46285,Ben Zobrist,6,true,&nbsp,,Wade Miley,Erik Kratz,David Rackley (H),MIL,Open,-,true,false,0%,false,7.03,4.24,2.12,50%,0.267,0.363,0.415,0.148,0.338,0.65,0.56,0.01,0.97,0.63,0.23,0.03,0.08,0.43,0.43,0.01,18%,7.05,9.22,7.03,1.56
10536,Jay Bruce,2900,LAD,OF,NYM,46297,Jay Bruce,6,false,&nbsp,,Rich Hill,Yasmani Grandal,Ryan Blakney (EP),LAD,&nbsp,,-,false,false,0%,false,6.98,4.04,2.59,64%,0.216,0.295,0.436,0.22,0.309,1.09,0.38,0.04,0.78,0.39,0.17,0.01,0.2,0.49,0.47,44%,6.98,9.3,6.98,2.41
