PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
37480,Rhys Hoskins,4600,MIA,OF,PHI,46311,Rhys Hoskins,4,true,&nbsp,,Sandy Alcantara,J.T. Realmuto,Bill Welke (H),MIA,Closed,-,false,false,2%,false,8.06,4.36,2.62,60%,0.242,0.354,0.439,0.197,0.342,0.85,0.58,0.08,0.88,0.5,0.21,0.01,0.16,0.63,0.57,0.02,32%,8.13,11.01,8.06,1.75
10365,Daniel Murphy,4400,MIL,1B/2B,CHC,46308,Daniel Murphy,1,true,&nbsp,,Jhoulys Chacin,Erik Kratz,Jerry Meals (H),MIL,Open,-,true,false,8%,false,8.05,4.48,2.86,64%,0.277,0.343,0.463,0.186,0.339,0.53,0.39,0.03,1.12,0.7,0.24,0.02,0.16,0.44,0.62,0.01,30%,8.33,10.83,8.05,1.83
13612,Adam Eaton,4600,STL,OF,WAS,46310,Adam Eaton,1,true,&nbsp,,Miles Mikolas,Yadier Molina,CB Bucknor (N),WAS,&nbsp,,-,true,true,4%,false,8.01,4.39,3.04,69%,0.317,0.374,0.466,0.149,0.362,0.6,0.32,0.08,1.25,0.89,0.22,0.05,0.09,0.38,0.63,17%,8.12,10.35,8.01,1.74
14646,Robinson Chirinos,3700,LAA,C,TEX,46300,Robinson Chirinos,8,true,&nbsp,,Jaime Barria,Francisco Arcia,Greg Gibson (EH),TEX,&nbsp,,-,false,true,4%,false,7.93,3.84,1.78,46%,0.241,0.34,0.505,0.264,0.358,1.04,0.41,0.1,0.79,0.39,0.17,0.01,0.23,0.61,0.64,44%,8.14,11.07,7.93,2.14
10483,Asdrubal Cabrera,4200,MIA,2B/SS,PHI,46311,Asdrubal Cabrera,3,true,&nbsp,,Sandy Alcantara,J.T. Realmuto,Bill Welke (H),MIA,Closed,-,true,false,3%,false,7.93,4.42,2.7,61%,0.248,0.331,0.434,0.186,0.328,0.7,0.46,0.04,0.97,0.58,0.21,0.02,0.16,0.61,0.58,0.01,32%,8.06,10.76,7.93,1.89
11373,Kyle Seager,3400,BAL,3B,SEA,46304,Kyle Seager,6,false,&nbsp,,Andrew Cashner,Caleb Joseph,Chad Fairchild (N),SEA,&nbsp,,-,true,true,0%,true,7.91,3.96,2.57,65%,0.256,0.347,0.486,0.23,0.351,0.64,0.46,0.04,0.88,0.48,0.19,0.01,0.19,0.6,0.6,37%,7.91,10.63,7.91,2.33
35356,Andrew Benintendi,5000,ATL,OF,BOS,46301,Andrew Benintendi,3,true,&nbsp,,Mike Foltynewicz,Tyler Flowers,Tim Timmons (N),ATL,&nbsp,,-,true,false,1%,true,7.88,4.29,3.25,76%,0.253,0.344,0.431,0.178,0.334,0.9,0.5,0.03,0.94,0.58,0.2,0.02,0.14,0.5,0.51,27%,7.9,10.4,7.88,1.58
15252,Scooter Gennett,4600,PIT,2B,CIN,46305,Scooter Gennett,4,true,&nbsp,,Jameson Taillon,Francisco Cervelli,Lance Barksdale (EH),PIT,&nbsp,,-,true,false,1%,false,7.87,4.31,3,70%,0.28,0.333,0.442,0.162,0.33,0.81,0.3,0.03,1.11,0.74,0.22,0.02,0.13,0.62,0.53,25%,7.89,10.32,7.87,1.71
37436,Nicky Delmonico,3500,DET,OF,CHW,46302,Nick Delmonico,1,true,&nbsp,,Jordan Zimmermann,James McCann,Alfonso Marquez (EH),CHW,&nbsp,,-,true,true,8%,false,7.87,4.23,2.78,66%,0.257,0.332,0.474,0.217,0.341,0.84,0.41,0.03,0.96,0.55,0.2,0.03,0.18,0.45,0.63,35%,8.12,10.7,7.87,2.25
10429,Ryan Zimmerman,3900,STL,1B,WAS,46310,Ryan Zimmerman,6,true,&nbsp,,Miles Mikolas,Yadier Molina,CB Bucknor (N),WAS,&nbsp,,-,false,true,3%,false,7.87,3.9,2.58,66%,0.283,0.326,0.512,0.229,0.351,0.76,0.21,0.03,1.03,0.61,0.2,0.01,0.2,0.62,0.58,40%,7.97,10.5,7.87,2.02
10517,Andrew McCutchen,3900,OAK,OF,NYY,46299,Andrew McCutchen,3,false,&nbsp,,Mike Fiers,Josh Phegley,Dan Bellino (N),OAK,&nbsp,,-,false,false,1%,false,7.84,4.38,2.77,63%,0.238,0.332,0.42,0.182,0.325,0.99,0.48,0.07,0.91,0.53,0.21,0.02,0.15,0.53,0.51,30%,7.87,10.44,7.84,2.01
15812,Jeimer Candelario,3600,CHW,3B,DET,46302,Jeimer Candelario,1,true,&nbsp,,Michael Kopech,Welington Castillo,Alfonso Marquez (EH),CHW,&nbsp,,-,true,false,0%,true,7.8,4.63,3,65%,0.219,0.334,0.404,0.185,0.322,1.26,0.64,0.05,0.86,0.47,0.21,0.02,0.16,0.45,0.64,31%,7.8,10.49,7.8,2.17
13483,Yasmani Grandal,3700,NYM,C,LAD,46309,Yasmani Grandal,6,true,&nbsp,,Zack Wheeler,Kevin Plawecki,Mark Wegner (EH),LAD,&nbsp,,-,true,true,2%,true,7.77,3.94,2.55,65%,0.23,0.342,0.487,0.257,0.351,1.08,0.56,0.02,0.77,0.38,0.14,0,0.23,0.59,0.58,46%,7.83,10.64,7.77,2.1
14547,Evan Gattis,4100,MIN,C,HOU,46298,Evan Gattis,8,true,&nbsp,,Jake Odorizzi,Mitch Garver,Jeff Nelson (P),HOU,Closed,-,false,true,1%,false,7.76,3.73,2.24,60%,0.25,0.314,0.519,0.269,0.346,0.82,0.29,0.04,0.84,0.42,0.17,0.01,0.24,0.62,0.62,0.01,47%,7.8,10.48,7.76,1.89
17544,Ji-Man Choi,3900,TOR,1B,TBR,46306,Ji-Man Choi,3,true,&nbsp,,Aaron Sanchez,Danny Jansen,Ramon De Jesus (P),TOR,Open,-,true,false,14%,false,7.76,4.26,2.84,67%,0.241,0.344,0.415,0.174,0.329,1.01,0.55,0.04,0.88,0.52,0.21,0.01,0.13,0.6,0.56,0.04,27%,8.2,11.05,7.76,1.99
13551,Jurickson Profar,4500,LAA,3B/SS,TEX,46300,Jurickson Profar,6,true,&nbsp,,Jaime Barria,Francisco Arcia,Greg Gibson (EH),TEX,&nbsp,,-,true,true,0%,false,7.74,4.1,1.96,48%,0.269,0.35,0.468,0.199,0.349,0.52,0.43,0.04,0.97,0.56,0.23,0.04,0.13,0.5,0.53,27%,7.74,10.19,7.74,1.72
13386,Kendrys Morales,4200,TBR,1B,TOR,46306,Kendrys Morales,4,true,&nbsp,,Tyler Glasnow,Nick Ciuffo,Ramon De Jesus (P),TOR,Open,-,true,true,1%,false,7.73,4.11,2.66,65%,0.241,0.333,0.462,0.221,0.338,0.93,0.48,0.03,0.86,0.47,0.18,0,0.2,0.61,0.56,0,40%,7.77,10.46,7.73,1.84
13484,Andrelton Simmons,4400,TEX,SS,LAA,46300,Andrelton Simmons,4,true,&nbsp,,Bartolo Colon,Robinson Chirinos,Greg Gibson (EH),TEX,&nbsp,,-,false,false,3%,false,7.73,4.39,2.55,58%,0.301,0.334,0.435,0.134,0.328,0.25,0.21,0.02,1.24,0.87,0.25,0.02,0.08,0.57,0.51,17%,7.87,10.09,7.73,1.76
15551,Billy Hamilton,3500,PIT,OF,CIN,46305,Billy Hamilton,1,true,&nbsp,,Jameson Taillon,Francisco Cervelli,Lance Barksdale (EH),PIT,&nbsp,,-,true,false,3%,false,7.72,4.58,3.29,72%,0.232,0.295,0.319,0.087,0.273,0.96,0.38,0.01,0.96,0.71,0.17,0.04,0.04,0.28,0.48,7%,7.79,9.83,7.72,2.21
15357,Randal Grichuk,4300,TBR,OF,TOR,46306,Randal Grichuk,5,true,&nbsp,,Tyler Glasnow,Nick Ciuffo,Ramon De Jesus (P),TOR,Open,-,false,true,0%,false,7.71,4.05,2.58,64%,0.225,0.296,0.47,0.245,0.321,1.3,0.34,0.04,0.82,0.37,0.21,0.02,0.21,0.58,0.56,0.04,42%,7.71,10.34,7.71,1.79
17869,Adam Frazier,4700,CIN,2B/OF,PIT,46305,Adam Frazier,2,true,&nbsp,,Homer Bailey,Curt Casali,Lance Barksdale (EH),PIT,&nbsp,,-,true,true,21%,false,7.69,4.08,2.9,71%,0.308,0.375,0.451,0.143,0.357,0.4,0.37,0.04,1.12,0.78,0.23,0.04,0.07,0.41,0.61,14%,8.28,10.7,7.69,1.64
10541,Denard Span,4300,BAL,OF,SEA,46304,Denard Span,5,false,&nbsp,,Andrew Cashner,Caleb Joseph,Chad Fairchild (N),SEA,&nbsp,,-,true,true,2%,false,7.67,4.04,2.67,66%,0.277,0.359,0.443,0.166,0.346,0.49,0.44,0.03,0.98,0.65,0.19,0.03,0.11,0.5,0.52,22%,7.73,10.13,7.67,1.78
17919,Matt Duffy,4200,TOR,3B,TBR,46306,Matt Duffy,2,true,&nbsp,,Aaron Sanchez,Danny Jansen,Ramon De Jesus (P),TOR,Open,P,false,false,2%,false,7.65,4.56,2.95,65%,0.279,0.336,0.366,0.087,0.308,0.7,0.33,0.05,1.16,0.89,0.22,0.01,0.04,0.43,0.51,0.16,8%,7.71,9.82,7.65,1.82
11254,Todd Frazier,4100,LAD,3B,NYM,46309,Todd Frazier,5,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Mark Wegner (EH),LAD,&nbsp,,-,true,false,0%,false,7.64,4.13,2.6,63%,0.226,0.303,0.456,0.23,0.321,1.09,0.39,0.03,0.83,0.43,0.17,0,0.22,0.57,0.54,45%,7.66,10.24,7.64,1.86
15566,Eugenio Suarez,4300,PIT,3B,CIN,46305,Eugenio Suarez,5,true,&nbsp,,Jameson Taillon,Francisco Cervelli,Lance Barksdale (EH),PIT,&nbsp,,-,false,false,0%,false,7.63,4.2,2.9,69%,0.261,0.327,0.435,0.174,0.326,0.96,0.33,0.06,0.99,0.63,0.21,0.01,0.14,0.61,0.55,29%,7.63,10.11,7.63,1.77
35706,Yoan Moncada,4000,DET,2B,CHW,46302,Yoan Moncada,6,true,&nbsp,,Jordan Zimmermann,James McCann,Alfonso Marquez (EH),CHW,&nbsp,,-,true,true,0%,false,7.61,3.88,2.34,60%,0.247,0.339,0.481,0.234,0.348,1.15,0.46,0.02,0.83,0.45,0.17,0.04,0.18,0.48,0.52,36%,7.61,10.07,7.61,1.9
13455,Gregor Blanco,3300,COL,OF,SFG,46303,Gregor Blanco,1,false,&nbsp,,Antonio Senzatela,Chris Iannetta,Larry Vanover (H),COL,&nbsp,,-,true,false,15%,false,7.59,4.46,2.94,66%,0.265,0.337,0.397,0.132,0.319,0.86,0.44,0.02,1.05,0.72,0.2,0.07,0.06,0.33,0.57,12%,8.08,10.35,7.59,2.3
385035,David Fletcher,3600,TEX,2B/3B,LAA,46300,David Fletcher,2,true,&nbsp,,Bartolo Colon,Robinson Chirinos,Greg Gibson (EH),TEX,&nbsp,,-,false,false,2%,false,7.59,4.6,2.72,59%,0.299,0.325,0.415,0.116,0.318,0.39,0.17,0.03,1.29,0.92,0.3,0.02,0.05,0.46,0.55,10%,7.65,9.69,7.59,2.11
11408,Jason Kipnis,4500,KCR,2B,CLE,46307,Jason Kipnis,7,true,&nbsp,,Brad Keller,Meibrys Viloria,Marty Foster (P),CLE,&nbsp,,-,true,true,1%,false,7.57,3.9,2.33,60%,0.292,0.369,0.475,0.183,0.361,0.59,0.41,0.03,1,0.63,0.23,0.02,0.12,0.53,0.53,24%,7.61,10.01,7.57,1.68
518307,Chris Shaw,4300,COL,OF,SFG,46303,Chris Shaw,7,false,&nbsp,,Antonio Senzatela,Chris Iannetta,Larry Vanover (H),COL,&nbsp,,-,true,false,5%,false,7.54,4.04,2.39,59%,0.257,0.31,0.471,0.214,0.329,1.21,0.26,0.04,0.96,0.53,0.23,0.03,0.17,0.59,0.54,35%,7.73,10.22,7.54,1.75
15236,Wilmer Flores,3600,LAD,1B,NYM,46309,Wilmer Flores,3,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Mark Wegner (EH),LAD,&nbsp,,-,true,false,12%,true,7.52,4.13,2.76,67%,0.269,0.311,0.473,0.204,0.33,0.56,0.23,0.02,1.04,0.62,0.23,0,0.18,0.54,0.52,38%,7.87,10.27,7.52,2.09
18884,Kyle Schwarber,4500,MIL,OF,CHC,46308,Kyle Schwarber,6,true,&nbsp,,Jhoulys Chacin,Erik Kratz,Jerry Meals (H),MIL,Open,-,true,false,10%,false,7.51,3.97,2.42,61%,0.229,0.35,0.46,0.231,0.341,1.11,0.59,0.04,0.76,0.42,0.12,0.01,0.21,0.54,0.53,0.02,43%,7.86,10.62,7.51,1.67
481940,Brandon Lowe,3200,TOR,2B/OF,TBR,46306,Brandon Lowe,6,true,&nbsp,,Aaron Sanchez,Danny Jansen,Ramon De Jesus (P),TOR,Open,-,true,false,4%,false,7.5,4.13,2.59,63%,0.244,0.334,0.42,0.176,0.326,0.99,0.46,0.04,0.88,0.52,0.21,0.01,0.13,0.52,0.52,0.07,27%,7.63,10.14,7.5,2.34
16357,Jose Peraza,3700,PIT,SS,CIN,46305,Jose Peraza,2,true,&nbsp,,Jameson Taillon,Francisco Cervelli,Lance Barksdale (EH),PIT,&nbsp,,-,false,false,2%,false,7.49,4.47,3.17,71%,0.286,0.314,0.382,0.096,0.3,0.54,0.16,0.05,1.2,0.91,0.21,0.03,0.04,0.36,0.5,9%,7.55,9.41,7.49,2.02
14786,Matt Davidson,4100,DET,1B/3B,CHW,46302,Matt Davidson,5,true,&nbsp,,Jordan Zimmermann,James McCann,Alfonso Marquez (EH),CHW,&nbsp,,P,false,true,2%,false,7.48,3.96,2.43,61%,0.23,0.294,0.477,0.247,0.323,1.27,0.28,0.06,0.82,0.41,0.17,0,0.24,0.58,0.57,48%,7.53,10.1,7.48,1.82
17799,Nick Williams,3900,MIA,OF,PHI,46311,Nick Williams,5,true,&nbsp,,Sandy Alcantara,J.T. Realmuto,Bill Welke (H),MIA,Closed,-,true,false,9%,false,7.48,4.13,2.54,62%,0.262,0.331,0.441,0.179,0.33,0.91,0.34,0.06,0.97,0.63,0.17,0.04,0.14,0.57,0.5,0.03,29%,7.77,10.23,7.48,1.92
36549,Jose Miguel Fernandez,3200,TEX,1B,LAA,46300,Jose  Miguel Fernandez,5,true,&nbsp,,Bartolo Colon,Robinson Chirinos,Greg Gibson (EH),TEX,&nbsp,,-,true,false,24%,false,7.47,3.92,2.47,63%,0.297,0.348,0.478,0.181,0.349,0.29,0.26,0.03,1.07,0.71,0.21,0.01,0.14,0.55,0.54,29%,8.3,10.84,7.47,2.33
11315,Mike Moustakas,4400,CHC,3B,MIL,46308,Mike Moustakas,6,true,&nbsp,,Jose Quintana,Willson Contreras,Jerry Meals (H),MIL,Open,-,false,true,4%,false,7.46,3.83,2.51,66%,0.258,0.324,0.496,0.238,0.345,0.6,0.3,0.05,0.89,0.5,0.17,0,0.21,0.57,0.54,0.01,44%,7.6,10.1,7.46,1.7
17540,Kris Bryant,4700,MIL,3B,CHC,46308,Kris Bryant,5,true,&nbsp,,Jhoulys Chacin,Erik Kratz,Jerry Meals (H),MIL,Open,-,false,false,0%,false,7.45,4.26,2.53,59%,0.232,0.346,0.417,0.185,0.33,1.13,0.52,0.12,0.83,0.48,0.19,0.01,0.15,0.52,0.51,0.03,31%,7.45,10.01,7.45,1.59
17468,Joey Wendle,4200,TOR,2B,TBR,46306,Joey Wendle,4,true,&nbsp,,Aaron Sanchez,Danny Jansen,Ramon De Jesus (P),TOR,Open,-,true,false,7%,false,7.43,4.28,2.77,65%,0.261,0.314,0.394,0.133,0.305,0.81,0.26,0.06,1.02,0.67,0.25,0.02,0.07,0.53,0.45,0.12,16%,7.66,9.94,7.43,1.77
16222,Devon Travis,3500,TBR,2B,TOR,46306,Devon Travis,2,true,&nbsp,,Tyler Glasnow,Nick Ciuffo,Ramon De Jesus (P),TOR,Open,-,false,true,0%,false,7.41,4.33,2.83,65%,0.261,0.314,0.424,0.163,0.315,0.91,0.29,0.03,1.03,0.65,0.24,0.02,0.13,0.47,0.53,0.05,26%,7.41,9.61,7.41,2.12
15811,Javier Baez,5600,MIL,2B/SS,CHC,46308,Javier Baez,2,true,&nbsp,,Jhoulys Chacin,Erik Kratz,Jerry Meals (H),MIL,Open,-,false,false,6%,false,7.38,4.41,2.76,63%,0.23,0.278,0.407,0.177,0.288,1.34,0.22,0.07,0.94,0.57,0.19,0.02,0.17,0.47,0.55,0.07,35%,7.58,9.9,7.38,1.32
38036,Jakob Bauers,3500,TOR,1B/OF,TBR,46306,Jake Bauers,8,true,&nbsp,,Aaron Sanchez,Danny Jansen,Ramon De Jesus (P),TOR,Open,-,true,false,0%,true,7.36,3.98,2.35,59%,0.246,0.344,0.407,0.161,0.327,0.86,0.5,0.03,0.84,0.51,0.21,0.01,0.11,0.46,0.5,0.13,22%,7.36,9.75,7.36,2.1
35313,Ryon Healy,3900,BAL,1B,SEA,46304,Ryon Healy,6,false,&nbsp,,Andrew Cashner,Caleb Joseph,Chad Fairchild (N),SEA,&nbsp,,-,false,true,2%,false,7.35,3.93,2.57,65%,0.274,0.315,0.467,0.193,0.33,0.72,0.21,0.02,1,0.64,0.18,0.01,0.17,0.58,0.55,35%,7.41,9.73,7.35,1.88
18804,Chris Davis,3400,SEA,1B,BAL,46304,Chris Davis,5,false,&nbsp,,Mike Leake,David Freitas,Chad Fairchild (N),SEA,&nbsp,,-,true,false,0%,false,7.35,4.1,3.02,74%,0.235,0.309,0.452,0.217,0.322,1.21,0.35,0.05,0.86,0.49,0.16,0,0.21,0.53,0.53,44%,7.35,9.78,7.35,2.16
18004,J.T. Realmuto,4600,PHI,C,MIA,46311,J.T. Realmuto,3,true,&nbsp,,Nick Pivetta,Jorge Alfaro,Bill Welke (H),MIA,Closed,-,false,true,1%,false,7.32,4.12,3.14,76%,0.27,0.323,0.441,0.171,0.325,0.83,0.25,0.06,1.02,0.65,0.21,0.02,0.13,0.51,0.49,0.04,27%,7.33,9.53,7.32,1.59
17535,Billy McKinney,3600,TBR,OF,TOR,46306,Billy McKinney,1,true,&nbsp,,Tyler Glasnow,Nick Ciuffo,Ramon De Jesus (P),TOR,Open,-,true,true,12%,false,7.31,4.27,2.95,69%,0.235,0.322,0.421,0.186,0.319,1.18,0.46,0.03,0.88,0.49,0.22,0.03,0.14,0.41,0.57,0.04,29%,7.63,10.07,7.31,2.03
10533,Nick Markakis,3800,BOS,OF,ATL,46301,Nick Markakis,3,true,&nbsp,,Hector Velazquez,Christian Vazquez,Tim Timmons (N),ATL,&nbsp,,-,true,true,0%,true,7.3,4.19,2.31,55%,0.286,0.385,0.423,0.137,0.345,0.53,0.57,0.02,1.02,0.72,0.2,0.01,0.09,0.48,0.51,19%,7.3,9.62,7.3,1.92
14916,Jonathan Villar,4100,SEA,2B,BAL,46304,Jonathan Villar,2,false,&nbsp,,Mike Leake,David Freitas,Chad Fairchild (N),SEA,&nbsp,,P,true,false,0%,false,7.3,4.41,3.32,75%,0.243,0.291,0.381,0.138,0.29,1.07,0.27,0.02,0.99,0.69,0.17,0,0.13,0.42,0.49,27%,7.3,9.37,7.3,1.78
16161,Alen Hanson,4400,COL,2B/OF,SFG,46303,Alen Hanson,8,false,&nbsp,,Antonio Senzatela,Chris Iannetta,Larry Vanover (H),COL,&nbsp,,-,true,false,12%,false,7.26,3.82,2.29,60%,0.269,0.312,0.457,0.188,0.326,0.66,0.23,0.01,0.95,0.57,0.2,0.07,0.11,0.47,0.45,23%,7.7,9.91,7.26,1.65
35357,Yulieski Gurriel,4000,MIN,1B,HOU,46298,Yulieski Gurriel,5,true,&nbsp,,Jake Odorizzi,Mitch Garver,Jeff Nelson (P),HOU,Closed,-,false,true,0%,false,7.26,4.06,2.56,63%,0.28,0.32,0.456,0.176,0.327,0.48,0.21,0.03,1.05,0.64,0.28,0.01,0.12,0.51,0.48,0.03,25%,7.26,9.41,7.26,1.82
15508,Yolmer Sanchez,3800,DET,3B,CHW,46302,Yolmer Sanchez,2,true,&nbsp,,Jordan Zimmermann,James McCann,Alfonso Marquez (EH),CHW,&nbsp,,-,true,true,1%,false,7.24,4.23,2.66,63%,0.257,0.316,0.427,0.17,0.318,0.77,0.33,0.03,0.98,0.62,0.2,0.05,0.12,0.43,0.51,25%,7.28,9.43,7.24,1.91
37435,Ozzie Albies,4600,BOS,2B,ATL,46301,Ozzie Albies,6,true,&nbsp,,Hector Velazquez,Christian Vazquez,Tim Timmons (N),ATL,&nbsp,,-,true,true,2%,true,7.23,3.88,2.1,54%,0.272,0.337,0.461,0.189,0.34,0.7,0.33,0.03,0.95,0.58,0.21,0.03,0.13,0.49,0.46,27%,7.3,9.54,7.23,1.57
10536,Jay Bruce,3000,LAD,OF,NYM,46309,Jay Bruce,6,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Mark Wegner (EH),LAD,&nbsp,,-,false,false,0%,false,7.21,4.04,2.49,62%,0.228,0.294,0.459,0.231,0.316,0.99,0.33,0.02,0.83,0.43,0.18,0.01,0.22,0.52,0.5,46%,7.21,9.58,7.21,2.4
490053,Cedric Mullins,4000,SEA,OF,BAL,46304,Cedric Mullins II,1,false,&nbsp,,Mike Leake,David Freitas,Chad Fairchild (N),SEA,&nbsp,,-,true,false,0%,false,7.16,4.53,3.44,76%,0.254,0.293,0.403,0.149,0.298,0.67,0.23,0.03,1.08,0.68,0.26,0.02,0.11,0.37,0.52,23%,7.16,9.14,7.16,1.79
15422,Ender Inciarte,4100,BOS,OF,ATL,46301,Ender Inciarte,2,true,&nbsp,,Hector Velazquez,Christian Vazquez,Tim Timmons (N),ATL,&nbsp,,-,true,true,4%,false,7.15,4.18,2.39,57%,0.284,0.351,0.404,0.12,0.328,0.54,0.39,0.02,1.06,0.78,0.18,0.02,0.08,0.36,0.51,16%,7.28,9.32,7.15,1.74
18014,Jackie Bradley,3900,ATL,OF,BOS,46301,Jackie Bradley Jr.,1,true,&nbsp,,Mike Foltynewicz,Tyler Flowers,Tim Timmons (N),ATL,&nbsp,,-,true,false,1%,false,7.14,4.52,3.47,77%,0.214,0.302,0.374,0.16,0.295,1.34,0.44,0.07,0.85,0.52,0.18,0.02,0.14,0.36,0.54,29%,7.16,9.41,7.14,1.83
493497,Taylor Ward,3700,TEX,3B,LAA,46300,Taylor Ward,6,true,&nbsp,,Bartolo Colon,Robinson Chirinos,Greg Gibson (EH),TEX,&nbsp,,-,false,false,12%,false,7.14,4.03,2.39,59%,0.287,0.338,0.443,0.156,0.334,0.68,0.28,0.02,1.06,0.72,0.21,0.01,0.11,0.49,0.5,25%,7.56,9.8,7.14,1.93
37543,Alex Verdugo,3300,NYM,OF,LAD,46309,Alex Verdugo,2,true,&nbsp,,Zack Wheeler,Kevin Plawecki,Mark Wegner (EH),LAD,&nbsp,,-,true,true,11%,false,7.13,4.19,2.9,69%,0.274,0.339,0.422,0.148,0.327,0.66,0.36,0.03,1.03,0.7,0.21,0.01,0.11,0.39,0.52,23%,7.42,9.59,7.13,2.16
15625,Jonathan Schoop,4000,CHC,2B,MIL,46308,Jonathan Schoop,5,true,&nbsp,,Jose Quintana,Willson Contreras,Jerry Meals (H),MIL,Open,-,true,true,2%,false,7.12,3.99,2.61,65%,0.255,0.309,0.448,0.193,0.322,0.92,0.25,0.04,0.94,0.56,0.2,0.01,0.17,0.55,0.5,0.01,36%,7.17,9.46,7.12,1.78
15860,Mike Zunino,3100,BAL,C,SEA,46304,Mike Zunino,8,false,&nbsp,,Andrew Cashner,Caleb Joseph,Chad Fairchild (N),SEA,&nbsp,,-,false,true,0%,true,7.12,3.75,2.34,62%,0.222,0.302,0.452,0.23,0.321,1.15,0.31,0.09,0.74,0.38,0.15,0.01,0.2,0.59,0.59,43%,7.12,9.66,7.12,2.3
10270,Yadier Molina,3700,WAS,C,STL,46310,Yadier Molina,6,true,&nbsp,,Tanner Roark,Pedro Severino,CB Bucknor (N),WAS,&nbsp,,-,false,false,2%,true,7.12,4.12,2.76,67%,0.28,0.318,0.447,0.167,0.325,0.57,0.19,0.04,1.08,0.72,0.2,0,0.14,0.48,0.45,31%,7.18,9.21,7.12,1.92
14703,Hernan Perez,3900,CHC,2B/OF,MIL,46308,Hernan Perez,2,true,&nbsp,,Jose Quintana,Willson Contreras,Jerry Meals (H),MIL,Open,-,true,true,9%,false,7.12,4.15,2.86,69%,0.259,0.302,0.421,0.162,0.308,0.83,0.24,0.01,1,0.65,0.2,0.03,0.12,0.41,0.51,0.08,26%,7.35,9.45,7.12,1.83
10535,Hunter Pence,4000,COL,OF,SFG,46303,Hunter Pence,6,false,&nbsp,,Antonio Senzatela,Chris Iannetta,Larry Vanover (H),COL,&nbsp,,-,false,false,6%,false,7.11,4.12,2.48,60%,0.285,0.332,0.436,0.151,0.328,0.79,0.26,0.02,1.08,0.74,0.21,0.03,0.1,0.49,0.46,21%,7.32,9.41,7.11,1.78
35086,Tim Anderson,4000,DET,SS,CHW,46302,Tim Anderson,7,true,&nbsp,,Jordan Zimmermann,James McCann,Alfonso Marquez (EH),CHW,&nbsp,,H,false,true,0%,false,7.1,3.81,2.24,59%,0.283,0.308,0.47,0.187,0.328,0.88,0.12,0.03,1.02,0.66,0.19,0.03,0.14,0.46,0.45,31%,7.1,9.06,7.1,1.78
13505,Gorkys Hernandez,4600,COL,OF,SFG,46303,Gorkys Hernandez,8,false,&nbsp,,Antonio Senzatela,Chris Iannetta,Larry Vanover (H),COL,&nbsp,,-,false,false,5%,false,7.1,3.94,2.29,58%,0.284,0.334,0.444,0.16,0.333,0.82,0.25,0.04,1.02,0.67,0.22,0.02,0.1,0.46,0.46,23%,7.28,9.38,7.1,1.54
10548,Brett Gardner,4000,OAK,OF,NYY,46299,Brett Gardner,1,false,&nbsp,,Mike Fiers,Josh Phegley,Dan Bellino (N),OAK,&nbsp,,-,true,false,0%,true,7.04,4.6,2.98,65%,0.223,0.31,0.349,0.126,0.292,0.91,0.48,0.05,0.9,0.6,0.15,0.06,0.08,0.32,0.49,16%,7.04,9.12,7.04,1.76
13463,Yan Gomes,3500,KCR,C,CLE,46307,Yan Gomes,8,true,&nbsp,,Brad Keller,Meibrys Viloria,Marty Foster (P),CLE,&nbsp,,H,false,true,3%,false,7.02,3.76,2.22,59%,0.272,0.322,0.46,0.188,0.332,0.87,0.21,0.06,0.94,0.59,0.2,0.01,0.14,0.55,0.54,31%,7.11,9.38,7.02,2.01
36167,Johan Camargo,4100,BOS,3B,ATL,46301,Johan Camargo,4,true,&nbsp,,Hector Velazquez,Christian Vazquez,Tim Timmons (N),ATL,&nbsp,,-,true,true,2%,false,6.97,4.07,2.24,55%,0.253,0.326,0.42,0.167,0.32,0.82,0.4,0.02,0.91,0.58,0.2,0.01,0.12,0.54,0.48,27%,7.04,9.33,6.97,1.7
10259,Victor Martinez,3400,CHW,1B,DET,46302,Victor Martinez,4,true,&nbsp,,Michael Kopech,Welington Castillo,Alfonso Marquez (EH),CHW,&nbsp,,-,true,false,4%,false,6.97,4.26,2.72,64%,0.244,0.324,0.398,0.154,0.312,0.59,0.43,0.04,0.92,0.6,0.18,0.01,0.13,0.52,0.47,29%,7.1,9.41,6.97,2.05
16178,Scott Schebler,3900,PIT,OF,CIN,46305,Scott Schebler,6,true,&nbsp,,Jameson Taillon,Francisco Cervelli,Lance Barksdale (EH),PIT,&nbsp,,-,true,false,11%,false,6.96,3.93,2.78,71%,0.245,0.322,0.426,0.181,0.32,0.86,0.33,0.08,0.85,0.51,0.19,0.02,0.13,0.5,0.47,29%,7.24,9.59,6.96,1.78
