PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
37435,Ozzie Albies,4500,MIA,2B,ATL,46130,Ozzie Albies,6,true,&nbsp,,Elieser Hernandez,J.T. Realmuto,&nbsp,,MIA,Closed,-,true,false,2%,true,6.93,4.06,1.96,48%,0.237,0.302,0.418,0.181,0.308,0.65,0.33,0.03,0.87,0.52,0.17,0.05,0.13,0.47,0.44,29%,7,9.15,6.93,1.54
11446,Salvador Perez,3900,TBR,C,KCR,46129,Salvador Perez,3,true,&nbsp,,Tyler Glasnow,Jesus Sucre,John Libka (H),TBR,&nbsp,,-,false,false,1%,false,6.89,4.31,3.1,72%,0.217,0.266,0.4,0.183,0.282,1.15,0.22,0.06,0.87,0.51,0.17,0.01,0.19,0.56,0.47,42%,6.9,9.14,6.89,1.77
15040,Curt Casali,3400,CHC,C,CIN,46125,Curt Casali,8,true,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,CHC,&nbsp,,-,true,false,2%,false,6.8,3.91,2.33,60%,0.235,0.323,0.423,0.188,0.322,0.99,0.39,0.06,0.8,0.48,0.16,0,0.16,0.49,36%,6.85,9.13,6.8,2
10533,Nick Markakis,4100,MIA,OF,ATL,46130,Nick Markakis,4,true,&nbsp,,Elieser Hernandez,J.T. Realmuto,&nbsp,,MIA,Closed,-,true,false,0%,false,6.75,4.27,2.12,50%,0.248,0.344,0.376,0.128,0.313,0.49,0.53,0.03,0.92,0.65,0.16,0.01,0.1,0.47,0.44,22%,6.75,8.91,6.75,1.65
354527,Ronny Rodriguez,2800,CHW,2B/3B,DET,46123,Ronny Rodriguez,6,true,&nbsp,,James Shields,Omar Narvaez,Phil Cuzzi (P),DET,&nbsp,,-,false,true,4%,false,6.72,3.88,2.6,67%,0.257,0.293,0.426,0.169,0.306,0.75,0.19,0.02,0.93,0.57,0.23,0.03,0.11,0.46,0.44,25%,6.8,8.8,6.72,2.4
15226,Cory Spangenberg,4100,COL,2B/3B,SDP,46124,Cory Spangenberg,6,true,&nbsp,,Kyle Freeland,Chris Iannetta,Nic Lentz (H),COL,&nbsp,,-,false,false,0%,false,6.68,4.15,2.7,65%,0.251,0.3,0.395,0.144,0.301,1.24,0.25,0.04,0.95,0.65,0.16,0.04,0.1,0.44,0.42,23%,6.68,8.59,6.68,1.63
10483,Asdrubal Cabrera,3600,WAS,2B/SS,PHI,46128,Asdrubal Cabrera,4,true,&nbsp,,Max Scherzer,Spencer Kieboom,Eric Cooper (EP),WAS,&nbsp,,-,true,false,4%,false,6.67,4.07,3.33,82%,0.219,0.281,0.425,0.206,0.3,1.17,0.31,0.03,0.81,0.43,0.19,0.01,0.19,0.48,0.43,44%,6.72,8.88,6.67,1.85
36571,Brian Anderson,3500,ATL,3B/OF,MIA,46130,Brian Anderson,3,true,&nbsp,,Sean Newcomb,Tyler Flowers,&nbsp,,MIA,Closed,-,true,true,2%,true,6.64,4.18,3.24,78%,0.243,0.345,0.374,0.131,0.317,0.87,0.54,0.04,0.87,0.58,0.19,0.02,0.08,0.44,0.46,18%,6.67,8.84,6.64,1.9
15422,Ender Inciarte,3900,MIA,OF,ATL,46130,Ender Inciarte,2,true,&nbsp,,Elieser Hernandez,J.T. Realmuto,&nbsp,,MIA,Closed,-,true,false,3%,true,6.62,4.34,2.24,52%,0.242,0.31,0.351,0.109,0.29,0.5,0.38,0.02,0.95,0.7,0.13,0.04,0.07,0.33,0.47,17%,6.72,8.61,6.62,1.7
10579,Melky Cabrera,4100,BOS,OF,CLE,46122,Melky Cabrera,5,true,&nbsp,,David Price,Sandy Leon,Gerry Davis (H),BOS,&nbsp,,-,true,false,2%,false,6.59,4.26,2.76,65%,0.263,0.304,0.397,0.134,0.301,0.75,0.24,0.01,1.04,0.71,0.22,0.02,0.09,0.45,0.43,21%,6.64,8.53,6.59,1.61
10482,Starlin Castro,4000,ATL,2B,MIA,46130,Starlin Castro,4,true,&nbsp,,Sean Newcomb,Tyler Flowers,&nbsp,,MIA,Closed,-,true,true,2%,false,6.57,4.07,3.14,77%,0.26,0.333,0.388,0.128,0.314,0.77,0.39,0.02,0.94,0.65,0.2,0.01,0.08,0.48,0.42,19%,6.6,8.64,6.57,1.64
38036,Jakob Bauers,3600,KCR,1B/OF,TBR,46129,Jake Bauers,3,true,&nbsp,,Danny Duffy,Salvador Perez,John Libka (H),TBR,&nbsp,,-,false,true,0%,true,6.55,4.09,2.46,60%,0.223,0.309,0.369,0.146,0.296,0.91,0.43,0.04,0.8,0.51,0.16,0.01,0.11,0.48,0.45,27%,6.56,8.74,6.55,1.82
17802,Yandy Diaz,3500,BOS,3B,CLE,46122,Yandy Diaz,2,true,&nbsp,,David Price,Sandy Leon,Gerry Davis (H),BOS,&nbsp,,-,true,false,16%,false,6.53,4.32,3.03,70%,0.26,0.345,0.362,0.102,0.313,0.99,0.5,0.01,0.98,0.72,0.19,0.02,0.05,0.36,0.47,13%,6.91,8.97,6.53,1.87
34681,Victor Caratini,3200,CIN,1B/C,CHC,46125,Victor Caratini,7,true,&nbsp,,Anthony DeSclafani,Curt Casali,&nbsp,,CHC,&nbsp,,-,true,true,0%,false,6.5,3.95,2.01,51%,0.274,0.342,0.424,0.15,0.329,0.75,0.35,0.03,0.97,0.62,0.26,0.02,0.08,0.43,19%,6.5,8.44,6.5,2.03
10344,Brandon Belt,3400,NYM,1B,SFG,46127,Brandon Belt,4,true,&nbsp,,Jacob deGrom,Devin Mesoraco,Tony Randazzo (P),NYM,&nbsp,,-,true,false,4%,false,6.5,4.06,3.39,83%,0.221,0.31,0.394,0.173,0.303,1.27,0.44,0.03,0.79,0.47,0.17,0.02,0.14,0.44,0.41,34%,6.55,8.67,6.5,1.91
10261,Carlos Santana,3600,WAS,1B,PHI,46128,Carlos Santana,5,true,&nbsp,,Max Scherzer,Spencer Kieboom,Eric Cooper (EP),WAS,&nbsp,,-,true,false,0%,false,6.49,3.99,3.23,81%,0.2,0.317,0.404,0.204,0.312,0.99,0.58,0.02,0.67,0.34,0.15,0.01,0.17,0.42,0.43,42%,6.49,8.74,6.49,1.8
10580,Alex Gordon,3200,TBR,OF,KCR,46129,Alex Gordon,2,true,&nbsp,,Tyler Glasnow,Jesus Sucre,John Libka (H),TBR,&nbsp,,-,true,false,0%,false,6.47,4.42,3.21,73%,0.204,0.312,0.325,0.121,0.285,1.23,0.54,0.07,0.77,0.52,0.14,0.01,0.1,0.36,0.44,24%,6.47,8.56,6.47,2.02
35706,Yoan Moncada,3800,DET,2B,CHW,46123,Yoan Moncada,6,true,&nbsp,,Matt Boyd,Grayson Greiner,Phil Cuzzi (P),DET,&nbsp,,-,true,false,3%,false,6.46,3.97,2.74,69%,0.215,0.292,0.383,0.168,0.291,1.41,0.37,0.03,0.76,0.44,0.15,0.05,0.11,0.37,0.39,27%,6.52,8.49,6.46,1.7
38050,Michael Gerber,3600,CHW,OF,DET,46123,Mike Gerber,8,true,&nbsp,,James Shields,Omar Narvaez,Phil Cuzzi (P),DET,&nbsp,,-,true,true,23%,false,6.44,3.4,2.37,70%,0.246,0.325,0.455,0.209,0.332,0.95,0.33,0.03,0.74,0.43,0.14,0.04,0.14,0.45,0.47,33%,7.01,9.29,6.44,1.79
17799,Nick Williams,3600,WAS,OF,PHI,46128,Nick Williams,3,true,&nbsp,,Max Scherzer,Spencer Kieboom,Eric Cooper (EP),WAS,&nbsp,,-,true,false,10%,false,6.39,4.12,3.43,83%,0.217,0.265,0.401,0.184,0.282,1.58,0.22,0.04,0.83,0.47,0.17,0.02,0.16,0.43,0.41,39%,6.54,8.52,6.39,1.78
11408,Jason Kipnis,3500,BOS,2B,CLE,46122,Jason Kipnis,7,true,&nbsp,,David Price,Sandy Leon,Gerry Davis (H),BOS,&nbsp,,-,false,false,0%,false,6.38,4.06,2.54,63%,0.243,0.31,0.395,0.152,0.305,0.87,0.33,0.04,0.88,0.53,0.25,0.02,0.09,0.4,0.41,22%,6.38,8.33,6.38,1.82
13548,Brock Holt,4100,CLE,2B/SS,BOS,46122,Brock Holt,6,true,&nbsp,,Adam Plutko,Roberto Perez,Gerry Davis (H),BOS,&nbsp,,H,true,true,7%,false,6.36,3.89,2.05,53%,0.272,0.336,0.404,0.132,0.321,0.67,0.32,0.03,0.95,0.64,0.22,0.03,0.06,0.36,0.39,14%,6.6,8.47,6.36,1.55
17764,Dilson Herrera,3600,CHC,2B/OF,CIN,46125,Dilson Herrera,7,true,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,CHC,&nbsp,,-,true,false,40%,false,6.34,3.39,2.43,72%,0.238,0.31,0.446,0.208,0.322,1.01,0.29,0.04,0.72,0.41,0.14,0.02,0.15,0.46,39%,7.48,9.89,6.34,1.76
36167,Johan Camargo,4000,MIA,3B/SS,ATL,46130,Johan Camargo,5,true,&nbsp,,Elieser Hernandez,J.T. Realmuto,&nbsp,,MIA,Closed,-,true,false,3%,false,6.32,4.11,2.05,50%,0.22,0.291,0.374,0.154,0.288,0.73,0.38,0.01,0.81,0.5,0.16,0.02,0.12,0.48,0.44,29%,6.41,8.5,6.32,1.58
15036,Cesar Hernandez,3800,WAS,2B,PHI,46128,Cesar Hernandez,1,true,&nbsp,,Max Scherzer,Spencer Kieboom,Eric Cooper (EP),WAS,&nbsp,,H,true,false,0%,false,6.32,4.44,3.66,82%,0.228,0.31,0.349,0.121,0.291,1.28,0.46,0.02,0.9,0.63,0.16,0.03,0.09,0.25,0.43,21%,6.32,8.1,6.32,1.66
10517,Andrew McCutchen,3500,NYM,OF,SFG,46127,Andrew McCutchen,1,true,&nbsp,,Jacob deGrom,Devin Mesoraco,Tony Randazzo (P),NYM,&nbsp,,-,false,false,1%,false,6.32,4.42,3.72,84%,0.208,0.286,0.337,0.129,0.272,1.44,0.4,0.05,0.82,0.54,0.16,0.01,0.11,0.29,0.44,26%,6.34,8.22,6.32,1.81
10616,Carlos Gomez,3200,KCR,OF,TBR,46129,Carlos Gomez,8,true,&nbsp,,Danny Duffy,Salvador Perez,John Libka (H),TBR,&nbsp,,-,true,true,10%,false,6.31,3.47,2.03,59%,0.245,0.322,0.435,0.19,0.326,0.85,0.27,0.1,0.75,0.45,0.15,0.02,0.13,0.42,0.44,31%,6.64,8.75,6.31,1.97
14622,Robbie Grossman,3200,OAK,OF,MIN,46126,Robbie Grossman,6,true,&nbsp,,Trevor Cahill,Jonathan Lucroy,&nbsp,,MIN,&nbsp,,-,true,true,7%,false,6.23,3.89,2.49,64%,0.24,0.353,0.371,0.131,0.322,0.89,0.56,0.02,0.79,0.52,0.18,0.02,0.07,0.38,18%,6.43,8.51,6.23,1.95
36162,Amed Rosario,3900,SFG,SS,NYM,46127,Amed Rosario,1,true,&nbsp,,Madison Bumgarner,Nick Hundley,Tony Randazzo (P),NYM,&nbsp,,-,true,true,3%,false,6.21,4.21,3.4,81%,0.24,0.279,0.358,0.118,0.273,1.01,0.21,0.02,0.95,0.67,0.17,0.04,0.07,0.27,0.41,17%,6.26,7.84,6.21,1.59
37480,Rhys Hoskins,4100,WAS,OF,PHI,46128,Rhys Hoskins,2,true,&nbsp,,Max Scherzer,Spencer Kieboom,Eric Cooper (EP),WAS,&nbsp,,P,false,false,2%,false,6.2,4.29,3.53,82%,0.177,0.257,0.363,0.186,0.267,1.69,0.36,0.06,0.68,0.33,0.16,0,0.18,0.37,0.46,45%,6.23,8.31,6.2,1.51
38048,Grayson Greiner,2900,CHW,C,DET,46123,Grayson Greiner,7,true,&nbsp,,James Shields,Omar Narvaez,Phil Cuzzi (P),DET,&nbsp,,-,false,true,0%,false,6.16,3.83,2.49,65%,0.239,0.307,0.396,0.157,0.304,0.92,0.32,0.03,0.82,0.5,0.21,0.01,0.1,0.43,0.43,26%,6.18,8.14,6.16,2.12
11064,Jonathan Lucroy,2900,MIN,C,OAK,46126,Jonathan Lucroy,9,true,&nbsp,,Kohl Stewart,Bobby Wilson,&nbsp,,MIN,&nbsp,,-,false,false,4%,false,6.15,3.95,1.8,46%,0.275,0.336,0.392,0.117,0.315,0.51,0.31,0.04,0.98,0.68,0.24,0.01,0.05,0.35,13%,6.32,8.12,6.15,2.12
14759,Tucker Barnhart,3600,CHC,C,CIN,46125,Tucker Barnhart,6,true,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,CHC,&nbsp,,-,true,false,0%,false,6.11,4.14,2.53,61%,0.236,0.315,0.358,0.122,0.293,0.9,0.4,0.04,0.86,0.58,0.19,0.02,0.07,0.38,18%,6.13,7.98,6.11,1.7
496627,Austin Dean,3400,ATL,OF,MIA,46130,Austin Dean,5,true,&nbsp,,Sean Newcomb,Tyler Flowers,&nbsp,,MIA,Closed,-,true,true,9%,false,6.1,3.9,3.05,78%,0.246,0.321,0.381,0.135,0.305,0.76,0.38,0.02,0.85,0.55,0.2,0.03,0.07,0.42,0.39,18%,6.23,8.16,6.1,1.79
13862,Rafael Ortega,3500,ATL,OF,MIA,46130,Rafael Ortega,1,true,&nbsp,,Sean Newcomb,Tyler Flowers,&nbsp,,MIA,Closed,-,false,true,2%,false,6.09,4.4,3.47,79%,0.223,0.319,0.29,0.067,0.279,0.65,0.54,0.02,0.84,0.64,0.15,0.03,0.02,0.22,0.42,4%,6.12,7.86,6.09,1.74
17731,Jake Cave,3200,OAK,OF,MIN,46126,Jake Cave,7,true,&nbsp,,Trevor Cahill,Jonathan Lucroy,&nbsp,,MIN,&nbsp,,-,true,true,21%,false,6.08,3.59,2.38,66%,0.253,0.316,0.397,0.144,0.307,1.05,0.28,0.03,0.82,0.54,0.16,0.03,0.08,0.4,22%,6.63,8.61,6.08,1.9
36176,Willy Adames,4200,KCR,2B/SS,TBR,46129,Willy Adames,6,true,&nbsp,,Danny Duffy,Salvador Perez,John Libka (H),TBR,&nbsp,,-,true,true,5%,false,6.05,3.73,2.23,60%,0.245,0.32,0.396,0.151,0.309,0.98,0.37,0.01,0.81,0.53,0.16,0.03,0.09,0.38,0.4,23%,6.2,8.07,6.05,1.44
34708,Jose Rondon,2700,DET,2B/SS,CHW,46123,Jose Rondon,5,true,&nbsp,,Matt Boyd,Grayson Greiner,Phil Cuzzi (P),DET,&nbsp,,-,true,false,30%,false,6.03,3.72,2.83,76%,0.231,0.27,0.406,0.175,0.287,0.94,0.19,0.01,0.8,0.48,0.17,0.02,0.13,0.4,0.38,34%,6.64,8.59,6.03,2.23
17609,Mallex Smith,4000,KCR,OF,TBR,46129,Mallex Smith,1,true,&nbsp,,Danny Duffy,Salvador Perez,John Libka (H),TBR,&nbsp,,H,false,true,11%,false,6.03,4.1,2.65,65%,0.247,0.302,0.327,0.08,0.281,0.83,0.29,0.04,0.9,0.71,0.14,0.03,0.03,0.27,0.41,8%,6.36,8.03,6.03,1.51
10425,Jose Bautista,3900,SFG,3B/OF,NYM,46127,Jose Bautista,5,true,&nbsp,,Madison Bumgarner,Nick Hundley,Tony Randazzo (P),NYM,&nbsp,,-,true,true,15%,false,6.02,3.69,2.99,81%,0.201,0.309,0.383,0.182,0.302,0.97,0.47,0.03,0.63,0.35,0.13,0,0.15,0.41,0.41,38%,6.22,8.37,6.02,1.54
10990,A.J. Ellis,3100,COL,C,SDP,46124,A.J. Ellis,8,true,&nbsp,,Kyle Freeland,Chris Iannetta,Nic Lentz (H),COL,&nbsp,,-,true,false,12%,false,6.01,3.74,2.48,66%,0.261,0.341,0.405,0.144,0.326,0.67,0.4,0.03,0.84,0.56,0.18,0.01,0.09,0.37,0.39,23%,6.29,8.22,6.01,1.94
14880,Joe Panik,2900,NYM,2B,SFG,46127,Joe Panik,2,true,&nbsp,,Jacob deGrom,Devin Mesoraco,Tony Randazzo (P),NYM,&nbsp,,-,true,false,7%,false,5.98,4.24,3.59,85%,0.245,0.298,0.355,0.11,0.283,0.59,0.28,0.02,0.95,0.69,0.17,0.02,0.07,0.28,0.4,19%,6.07,7.67,5.98,2.06
11190,Brandon Guyer,3000,BOS,OF,CLE,46122,Brandon Guyer,6,true,&nbsp,,David Price,Sandy Leon,Gerry Davis (H),BOS,&nbsp,,-,true,false,39%,false,5.98,3.59,2.67,74%,0.241,0.316,0.413,0.172,0.316,0.86,0.24,0.13,0.77,0.46,0.17,0.01,0.12,0.4,0.41,32%,6.97,9.19,5.98,1.99
16198,Odubel Herrera,3300,WAS,OF,PHI,46128,Odubel Herrera,7,true,&nbsp,,Max Scherzer,Spencer Kieboom,Eric Cooper (EP),WAS,&nbsp,,-,true,false,1%,true,5.83,3.73,2.98,80%,0.241,0.293,0.408,0.167,0.299,1.1,0.23,0.03,0.83,0.53,0.15,0.02,0.13,0.35,0.33,34%,5.85,7.49,5.83,1.77
14883,Ehire Adrianza,2900,OAK,SS,MIN,46126,Ehire Adrianza,8,true,&nbsp,,Trevor Cahill,Jonathan Lucroy,&nbsp,,MIN,&nbsp,,-,true,true,11%,false,5.81,3.63,2.27,63%,0.228,0.303,0.354,0.126,0.289,0.88,0.34,0.03,0.73,0.49,0.16,0.02,0.07,0.35,18%,6.11,7.96,5.81,2
11384,Tyler Flowers,3300,MIA,C,ATL,46130,Tyler Flowers,8,true,&nbsp,,Elieser Hernandez,J.T. Realmuto,&nbsp,,MIA,Closed,-,false,false,8%,true,5.76,3.74,1.81,48%,0.226,0.325,0.375,0.149,0.308,0.87,0.37,0.12,0.73,0.46,0.15,0,0.11,0.38,0.38,29%,6.04,8.03,5.76,1.75
15200,Kevin Kiermaier,3400,KCR,OF,TBR,46129,Kevin Kiermaier,7,true,&nbsp,,Danny Duffy,Salvador Perez,John Libka (H),TBR,&nbsp,,-,false,true,0%,false,5.74,3.75,2.13,57%,0.223,0.292,0.354,0.131,0.281,0.82,0.3,0.05,0.75,0.51,0.13,0.03,0.09,0.36,0.37,23%,5.74,7.46,5.74,1.69
13460,Sandy Leon,2800,CLE,C,BOS,46122,Sandy Leon,8,true,&nbsp,,Adam Plutko,Roberto Perez,Gerry Davis (H),BOS,&nbsp,,-,true,true,6%,true,5.73,3.75,1.86,50%,0.224,0.284,0.381,0.157,0.287,0.91,0.28,0.02,0.76,0.44,0.21,0.01,0.1,0.4,0.42,27%,5.93,7.83,5.73,2.05
17577,Rosell Herrera,2800,TBR,OF,KCR,46129,Rosell Herrera,5,true,&nbsp,,Tyler Glasnow,Jesus Sucre,John Libka (H),TBR,&nbsp,,-,true,false,2%,true,5.68,4.1,2.92,71%,0.21,0.288,0.309,0.099,0.266,1.04,0.41,0.01,0.76,0.53,0.16,0.02,0.06,0.3,0.31,15%,5.71,7.36,5.68,2.03
11479,Devin Mesoraco,3100,SFG,C,NYM,46127,Devin Mesoraco,7,true,&nbsp,,Madison Bumgarner,Nick Hundley,Tony Randazzo (P),NYM,&nbsp,,-,true,true,4%,false,5.64,3.53,2.75,78%,0.219,0.299,0.4,0.181,0.3,0.75,0.3,0.06,0.69,0.41,0.12,0.01,0.15,0.39,0.37,39%,5.7,7.54,5.64,1.82
10436,Mark Reynolds,3200,PHI,1B/3B,WAS,46128,Mark Reynolds,6,true,&nbsp,,Aaron Nola,Jorge Alfaro,Eric Cooper (EP),WAS,&nbsp,,-,false,true,0%,false,5.64,3.8,2.84,75%,0.211,0.275,0.354,0.143,0.273,1.34,0.28,0.03,0.73,0.49,0.12,0,0.12,0.43,0.39,34%,5.64,7.44,5.64,1.76
21540,Michael Conforto,3900,SFG,OF,NYM,46127,Michael Conforto,8,true,&nbsp,,Madison Bumgarner,Nick Hundley,Tony Randazzo (P),NYM,&nbsp,,-,false,true,0%,false,5.64,3.44,2.62,76%,0.223,0.298,0.412,0.189,0.304,0.98,0.28,0.06,0.69,0.4,0.14,0.01,0.14,0.37,0.37,39%,5.64,7.43,5.64,1.45
41726,Victor Reyes,3000,CHW,OF,DET,46123,Victor Reyes,9,true,&nbsp,,James Shields,Omar Narvaez,Phil Cuzzi (P),DET,&nbsp,,-,true,true,13%,false,5.6,3.42,2.25,66%,0.267,0.314,0.383,0.116,0.302,0.56,0.23,0.01,0.84,0.61,0.14,0.05,0.05,0.3,0.36,13%,5.9,7.47,5.6,1.87
10426,Evan Longoria,3400,NYM,3B,SFG,46127,Evan Longoria,3,true,&nbsp,,Jacob deGrom,Devin Mesoraco,Tony Randazzo (P),NYM,&nbsp,,-,false,false,5%,false,5.51,4.16,3.49,84%,0.21,0.251,0.332,0.122,0.25,1.2,0.2,0.03,0.82,0.55,0.16,0.01,0.1,0.38,0.35,28%,5.57,7.19,5.51,1.62
13456,Charlie Culberson,4100,MIA,3B/OF,ATL,46130,Charlie Culberson,7,true,&nbsp,,Elieser Hernandez,J.T. Realmuto,&nbsp,,MIA,Closed,H,false,false,3%,false,5.5,3.94,1.89,48%,0.224,0.27,0.348,0.124,0.266,0.85,0.21,0.04,0.82,0.54,0.18,0.02,0.08,0.38,0.33,23%,5.6,7.21,5.5,1.34
17468,Joey Wendle,4100,KCR,2B,TBR,46129,Joey Wendle,5,true,&nbsp,,Danny Duffy,Salvador Perez,John Libka (H),TBR,&nbsp,,-,false,true,1%,false,5.49,3.9,2.32,59%,0.232,0.279,0.344,0.112,0.27,0.8,0.19,0.07,0.83,0.58,0.18,0.01,0.07,0.37,0.35,18%,5.52,7.11,5.49,1.34
10540,Austin Jackson,3600,SFG,OF,NYM,46127,Austin Jackson,2,true,&nbsp,,Madison Bumgarner,Nick Hundley,Tony Randazzo (P),NYM,&nbsp,,-,true,true,20%,false,5.47,3.95,3.28,83%,0.225,0.288,0.34,0.115,0.275,1.16,0.31,0.02,0.81,0.56,0.16,0.02,0.07,0.27,0.38,19%,5.7,7.31,5.47,1.52
16128,Miguel Rojas,3200,ATL,3B/SS,MIA,46130,Miguel Rojas,6,true,&nbsp,,Sean Newcomb,Tyler Flowers,&nbsp,,MIA,Closed,-,true,true,3%,false,5.43,3.83,2.94,77%,0.248,0.316,0.342,0.094,0.29,0.46,0.34,0.03,0.84,0.63,0.15,0.02,0.05,0.33,0.31,13%,5.48,7.02,5.43,1.7
15213,Ryan LaMarre,2800,DET,OF,CHW,46123,Ryan LaMarre,2,true,&nbsp,,Matt Boyd,Grayson Greiner,Phil Cuzzi (P),DET,&nbsp,,-,true,false,40%,false,5.4,3.87,3.11,80%,0.205,0.261,0.328,0.123,0.257,1.25,0.24,0.04,0.73,0.48,0.15,0.02,0.08,0.31,0.36,24%,6.11,7.9,5.4,1.93
37547,Greg Allen,4000,BOS,OF,CLE,46122,Greg Allen,9,true,&nbsp,,David Price,Sandy Leon,Gerry Davis (H),BOS,&nbsp,,-,true,false,1%,false,5.38,3.8,2.29,60%,0.23,0.293,0.332,0.102,0.275,1.03,0.25,0.07,0.79,0.55,0.19,0.02,0.04,0.28,0.34,12%,5.41,6.93,5.38,1.35
17482,Maikel Franco,3300,WAS,3B,PHI,46128,Maikel Franco,6,true,&nbsp,,Max Scherzer,Spencer Kieboom,Eric Cooper (EP),WAS,&nbsp,,-,false,false,4%,false,5.37,3.81,3.09,81%,0.206,0.245,0.375,0.169,0.261,1.05,0.17,0.02,0.74,0.43,0.16,0,0.15,0.36,0.33,42%,5.43,7.03,5.37,1.63
15508,Yolmer Sanchez,3600,DET,3B,CHW,46123,Yolmer Sanchez,8,true,&nbsp,,Matt Boyd,Grayson Greiner,Phil Cuzzi (P),DET,&nbsp,,-,true,false,0%,false,5.36,3.78,2.49,66%,0.23,0.276,0.358,0.128,0.273,0.88,0.21,0.03,0.81,0.54,0.15,0.06,0.06,0.29,0.32,17%,5.36,6.79,5.36,1.49
11266,Brandon Crawford,3000,NYM,SS,SFG,46127,Brandon Crawford,6,true,&nbsp,,Jacob deGrom,Devin Mesoraco,Tony Randazzo (P),NYM,&nbsp,,-,true,false,0%,true,5.32,3.85,3.15,82%,0.22,0.279,0.351,0.131,0.267,1.07,0.27,0.02,0.78,0.52,0.15,0.01,0.09,0.32,0.3,27%,5.32,6.84,5.32,1.77
470026,Jeff McNeil,3700,SFG,2B,NYM,46127,Jeff McNeil,6,true,&nbsp,,Madison Bumgarner,Nick Hundley,Tony Randazzo (P),NYM,&nbsp,,-,false,true,2%,false,5.23,3.68,2.88,78%,0.238,0.291,0.356,0.118,0.283,0.63,0.19,0.08,0.8,0.55,0.16,0.01,0.07,0.3,0.29,20%,5.26,6.7,5.23,1.41
18851,Wilmer Difo,2800,PHI,2B/3B,WAS,46128,Wilmer Difo,7,true,&nbsp,,Aaron Nola,Jorge Alfaro,Eric Cooper (EP),WAS,&nbsp,,-,true,true,3%,false,5.18,3.65,2.71,74%,0.233,0.285,0.319,0.086,0.265,0.76,0.23,0.03,0.78,0.58,0.14,0.02,0.03,0.29,0.26,10%,5.23,6.6,5.18,1.85
15356,Roberto Perez,2800,BOS,C,CLE,46122,Roberto Perez,8,true,&nbsp,,David Price,Sandy Leon,Gerry Davis (H),BOS,&nbsp,,-,true,false,13%,false,5.17,3.74,2.42,65%,0.194,0.276,0.327,0.133,0.269,1.31,0.38,0.02,0.63,0.4,0.13,0.01,0.1,0.35,0.37,29%,5.46,7.28,5.17,1.85
478243,Ryan O'Hearn,3500,TBR,1B,KCR,46129,Ryan O'Hearn,6,true,&nbsp,,Tyler Glasnow,Jesus Sucre,John Libka (H),TBR,&nbsp,,-,true,false,16%,false,5.07,3.82,2.83,74%,0.183,0.274,0.312,0.129,0.259,1.38,0.42,0.02,0.61,0.38,0.13,0.01,0.1,0.32,0.32,30%,5.33,7.06,5.07,1.45
15119,Isaac Galloway,3300,ATL,OF,MIA,46130,Isaac Galloway,8,true,&nbsp,,Sean Newcomb,Tyler Flowers,&nbsp,,MIA,Closed,-,true,true,9%,false,5.04,3.5,2.67,76%,0.212,0.277,0.328,0.116,0.266,0.95,0.28,0.02,0.67,0.44,0.14,0.02,0.06,0.3,0.28,18%,5.17,6.68,5.04,1.53
36236,Adam Engel,3300,DET,OF,CHW,46123,Adam Engel,9,true,&nbsp,,Matt Boyd,Grayson Greiner,Phil Cuzzi (P),DET,&nbsp,,-,true,false,21%,false,5.03,3.37,2.36,70%,0.203,0.255,0.343,0.14,0.26,1.02,0.2,0.04,0.63,0.38,0.14,0.03,0.07,0.27,0.3,23%,5.43,6.99,5.03,1.52
36153,Brett Phillips,3600,TBR,OF,KCR,46129,Brett Phillips,8,true,&nbsp,,Tyler Glasnow,Jesus Sucre,John Libka (H),TBR,&nbsp,,-,true,false,0%,false,4.98,3.76,2.57,68%,0.169,0.268,0.292,0.123,0.251,1.61,0.43,0.03,0.56,0.33,0.12,0.02,0.08,0.28,0.31,25%,4.99,6.6,4.98,1.38
17839,J.T. Riddle,3300,ATL,SS,MIA,46130,J.T. Riddle,7,true,&nbsp,,Sean Newcomb,Tyler Flowers,&nbsp,,MIA,Closed,-,false,true,7%,false,4.9,3.67,2.81,77%,0.223,0.28,0.324,0.101,0.267,0.79,0.27,0.02,0.74,0.55,0.11,0.02,0.06,0.34,0.29,19%,5,6.44,4.9,1.48
37078,Austin Slater,2900,NYM,1B/OF,SFG,46127,Austin Slater,5,true,&nbsp,,Jacob deGrom,Devin Mesoraco,Tony Randazzo (P),NYM,&nbsp,,-,false,false,0%,false,4.78,3.99,3.29,82%,0.206,0.258,0.28,0.074,0.238,1.43,0.23,0.04,0.76,0.58,0.13,0.01,0.05,0.28,0.26,15%,4.78,6.06,4.78,1.65
