,Name,ID,Labels,Active
769,Eric Skoglund,16155,7,Y
770,Blaine Boyer,2237,7,Y
771,Brad Keller,15734,0,Y
772,Jake Newberry,15136,2,Y
773,Heath Fillmyer,17466,2,Y
774,Burch Smith,12784,7,Y
775,Trevor Oaks,16468,7,Y
776,Brandon Maurer,4878,1,Y
777,Justin Grimm,11720,1,Y
778,Eric Stout,16873,7,Y
779,Kyle Barraclough,13713,0,Y
780,Drew Rucinski,12499,7,Y
781,Caleb Smith,14875,1,Y
782,Brett Graves,16218,7,Y
783,Jarlin Garcia,18282,2,Y
784,Javy Guerra,7407,1,Y
785,Dillon Peters,18790,7,Y
786,Tyler Cloyd,8536,7,Y
787,Sandy Alcantara,18684,1,Y
788,Nick Wittgren,15594,0,Y
789,Drew Steckenrider,18806,0,Y
790,Pablo Lopez,17085,2,Y
791,Trevor Richards,19309,4,Y
792,Tayron Guerrero,11691,1,Y
793,Elieser Hernandez,16933,7,Y
794,Merandy Gonzalez,17313,7,Y
795,Chris O'Grady,13818,2,Y
796,Ben Meyer,18854,7,Y
797,Junichi Tazawa,4079,4,Y
798,Trey Wingenter,17793,5,Y
799,Matt Strahm,13799,0,Y
800,Craig Stammen,7274,0,Y
801,Joey Lucchesi,19320,4,Y
802,Jacob Nix,17775,3,Y
803,Kyle McGrath,16793,4,Y
804,Eric Lauer,19316,7,Y
805,Miguel Diaz,18815,7,Y
806,Kazuhisa Makita,19757,7,Y
807,Brett Kennedy,17877,2,Y
808,Walker Lockett,13804,7,Y
809,Kirby Yates,9073,0,Y
810,Robert Stock,6576,6,Y
811,Jose Castillo,17169,5,Y
812,Robbie Erlin,10354,3,Y
813,Phil Maton,18064,1,Y
814,Colten Brewer,12997,7,Y
815,Bryan Mitchell,11479,7,Y
816,Luis Perdomo,14682,7,Y
817,Victor Alcantara,15028,1,Y
818,Louis Coleman,9720,0,Y
819,Blaine Hardy,6499,4,Y
820,Joe Jimenez,15761,7,Y
821,Michael Fulmer,13218,6,Y
822,Buck Farmer,14814,7,Y
823,Drew VerHagen,13424,7,Y
824,Daniel Stumpf,13780,2,Y
825,Zac Reininger,15285,7,Y
826,Johnny Barbato,11440,7,Y
827,Sandy Baez,17754,0,Y
828,Alex Wilson,9239,0,Y
829,Shane Greene,10756,1,Y
830,Matt Boyd,15440,2,Y
831,Warwick Saupold,13211,7,Y
832,Artie Lewicki,16731,7,Y
833,Daniel Norris,13475,1,Y
834,Ryan Carpenter,12699,2,Y
835,Chad Bell,10297,7,Y
836,Paul Fry,15832,0,Y
837,Miguel Castro,15684,1,Y
838,David Hess,16130,2,Y
839,Mike Wright,12586,7,Y
840,Josh Rogers,18510,2,Y
841,Donnie Hart,15306,2,Y
842,Yefry Ramirez,15655,7,Y
843,Nestor Cortes,17874,7,Y
844,Jimmy Yacabonis,15157,7,Y
845,Richard Bleier,7803,0,Y
846,Sean Gilmartin,12781,4,Y
847,Darren O'Day,3321,0,Y
848,Ryan Meisinger,18105,1,Y
849,Mychal Givens,10430,0,Y
850,Dylan Bundy,12917,3,Y
851,Jhan Marinez,5830,1,Y
852,Tanner Scott,17586,1,Y
853,Cody Carroll,17664,7,Y
854,Pedro Araujo,17697,2,Y
855,Paul Abbott,1061,7,N
856,Jose Acevedo,307,7,N
857,Nick Adenhart,6879,7,N
858,Tim Adleman,10968,1,N
859,Kurt Ainsworth,1431,7,N
860,Andrew Albers,7853,2,N
861,Raul Alcantara,12790,7,N
862,Victor Alvarez,1559,2,N
863,Henderson Alvarez,5669,3,N
864,Abe Alvarez,6259,7,N
865,Wilson Alvarez,1193,1,N
866,Jimmy Anderson,977,7,N
867,Cody Anderson,12799,3,N
868,Jayson Aquino,13150,7,N
869,Rolando Arrojo,174,1,N
870,Miguel Asencio,586,7,N
871,Ezequiel Astacio,2169,7,N
872,Luis Atilano,3802,7,N
873,Mitch Atkins,8369,7,N
874,Bryan Augenstein,936,7,N
875,Jeff Austin,587,7,N
876,Steve Avery,1706,7,N
877,Dylan Axelrod,9303,7,N
878,Manny Aybar,1107,7,N
879,Brandon Backe,1529,7,N
880,Mike Bacsik,863,7,N
881,Cha Seung Baek,8214,7,N
882,James Baldwin,1064,7,N
883,John Bale,864,4,N
884,Collin Balester,6883,7,N
885,Willie Banks,1434,1,N
886,Josh Banks,5570,7,N
887,Manny Banuelos,5365,7,N
888,Daniel Barone,7652,2,N
889,Jimmy Barthmaier,6292,7,N
890,Miguel Batista,46,1,N
891,Denny Bautista,1947,7,N
892,Yorman Bazardo,3143,7,N
893,Brandon Beachy,8851,6,N
894,Blake Beavan,338,3,N
895,Dallas Beeler,11471,7,N
896,Trevor Bell,7074,7,N
897,Rob Bell,1492,7,N
898,Omar Beltre,10259,7,N
899,Alan Benes,265,7,N
900,Brad Bergesen,8375,7,N
901,Jason Bergmann,4640,7,N
902,Jason Berken,5673,7,N
903,Adam Bernero,460,7,N
904,Jason Beverlin,1560,7,N
905,Rocky Biddle,223,7,N
906,Nick Bierbrodt,1194,7,N
907,Travis Blackley,3234,2,N
908,Aaron Blair,14934,7,N
909,Joe Blanton,4849,3,N
910,Mike Bolsinger,11137,7,N
911,Lisalverto Bonilla,11266,7,N
912,Eddie Bonine,5890,2,N
913,Boof Bonser,2159,7,N
914,Dave Borkowski,2002,7,N
915,Wilfredo Boscan,7655,7,N
916,Micah Bowie,1561,2,N
917,Dallas Braden,8099,2,N
918,Dewon Brazelton,1195,7,N
919,Parker Bridwell,11502,3,N
920,Eude Brito,2514,2,N
921,Chris Brock,130,2,N
922,Aaron Brooks,12272,7,N
923,David Buchanan,11176,7,N
924,Jake Buchanan,10962,7,N
925,Taylor Buchholz,2168,1,N
926,Billy Buckner,8253,7,N
927,Bryan Bullington,5066,7,N
928,Dave Burba,1239,1,N
929,Hiram Burgos,9412,7,N
930,Mike Burns,2932,7,N
931,Brian Burres,3425,7,N
932,Mike Bynum,1022,7,N
933,Paul Byrd,594,3,N
934,Edwar Cabrera,9211,7,N
935,Mickey Callaway,7,7,N
936,Jorge Campillo,8686,2,N
937,Chris Capuano,1701,4,N
938,Buddy Carlyle,2010,7,N
939,Cesar Carrillo,4697,7,N
940,Scott Carroll,888,7,N
941,Jack Cassel,3052,7,N
942,Gustavo Chacin,2060,2,N
943,Shawn Chacon,424,1,N
944,Joba Chamberlain,2692,0,N
945,Bruce Chen,769,2,N
946,Matt Chico,6068,7,N
947,Brandon Claussen,814,2,N
948,Paul Clemens,8037,2,N
949,Pasqual Coco,1294,7,N
950,Dave Coggin,951,1,N
951,Casey Coleman,8270,7,N
952,Josh Collmenter,7312,0,N
953,David Cone,1680,7,N
954,Jose Contreras,1660,1,N
955,Dennis Cook,8,0,N
956,Tim Cooney,13762,0,N
957,Brian Cooper,1295,7,N
958,Tim Corcoran,2351,7,N
959,Rheal Cormier,952,0,N
960,Nate Cornejo,462,7,N
961,Kevin Correia,1767,7,N
962,Jarred Cosart,10304,1,N
963,Jharel Cotton,13654,2,N
964,Bobby Cramer,2744,6,N
965,Tyler Cravy,10770,7,N
966,Casey Crosby,5261,7,N
967,Francisco Cruceta,2104,7,N
968,Omar Daal,646,2,N
969,Casey Daigle,1880,7,N
970,Logan Darnell,11261,7,N
971,Jason Davis,1598,7,N
972,Rookie Davis,14962,7,N
973,Joe Dawley,1632,7,N
974,Zach Day,1496,7,N
975,Chase De Jong,15036,7,N
976,Joel De La Cruz,12825,2,N
977,Rubby de la Rosa,3862,1,N
978,Jose De Leon,15463,7,N
979,Luis de los Santos,1203,7,N
980,Roger Deago,1705,4,N
981,Pat Dean,11350,7,N
982,Samuel Deduno,5285,1,N
983,Ryan Dempster,517,1,N
984,Kyle Denney,7192,7,N
985,Jorge DePaula,1827,1,N
986,Matt DeSalvo,5439,7,N
987,Elmer Dessens,317,7,N
988,Cole DeVries,8201,2,N
989,Thomas Diamond,8025,7,N
990,Scott Diamond,5089,7,N
991,Felix Diaz,1932,7,N
992,R.A. Dickey,1245,3,N
993,Brandon Dickson,6979,7,N
994,Ben Diggins,1599,7,N
995,Lenny DiNardo,1894,7,N
996,Juan Dominguez,1796,2,N
997,Felix Doubront,1478,1,N
998,Sean Douglass,133,7,N
999,Kyle Drabek,4359,7,N
1000,Darren Dreifort,647,1,N
1001,Tim Drew,380,7,N
1002,Travis Driskill,134,7,N
1003,Eric DuBose,1633,1,N
1004,Justin Duchscherer,910,0,N
1005,Brandon Duckworth,954,7,N
1006,Phil Dumatrait,8598,7,N
1007,J.D. Durbin,7992,7,N
1008,Chad Durbin,1442,1,N
1009,Jerad Eickhoff,12664,0,N
1010,Scott Elarton,426,7,N
1011,Cal Eldred,1653,1,N
1012,Robert Ellis,649,7,N
1013,John Ely,6132,2,N
1014,John Ennis,85,7,N
1015,Dietrich Enns,13932,7,N
1016,Barry Enright,2412,2,N
1017,Jake Esch,12756,7,N
1018,Kelvim Escobar,1298,1,N
1019,Paolo Espino,8246,7,N
1020,Mike Esposito,4986,7,N
1021,Seth Etherton,322,7,N
1022,Dana Eveland,5508,7,N
1023,Jeff Fassero,279,1,N
1024,Ryan Feierabend,6336,7,N
1025,Scott Feldman,6283,3,N
1026,Jose Fernandez,11530,5,N
1027,Jared Fernandez,324,7,N
1028,Stephen Fife,8077,1,N
1029,Alfredo Figaro,8404,7,N
1030,Nelson Figueroa,683,7,N
1031,Yohan Flande,5057,2,N
1032,Kendry Flores,12118,0,N
1033,Josh Fogg,989,7,N
1034,Jesse Foppert,1688,1,N
1035,Matt Ford,1674,7,N
1036,Casey Fossum,188,2,N
1037,Matt Fox,7320,2,N
1038,Wayne Franklin,557,7,N
1039,Ryan Franklin,1076,1,N
1040,Luke French,7529,7,N
1041,Carlos Frias,3547,7,N
1042,Christian Friedrich,7942,2,N
1043,Mike Fyhrie,1447,2,N
1044,Kason Gabbard,3418,1,N
1045,Armando Gabino,3387,7,N
1046,Eric Gagne,650,5,N
1047,Armando Galarraga,4222,1,N
1048,Sean Gallagher,8261,7,N
1049,Onelki Garcia,13674,7,N
1050,Dave Gassner,3546,2,N
1051,John Gast,11133,7,N
1052,Chad Gaudin,1783,1,N
1053,Dillon Gee,7396,3,N
1054,Josh Geer,4781,2,N
1055,Chris George,601,7,N
1056,Justin Germano,1938,2,N
1057,Dan Giese,2656,2,N
1058,Matt Ginter,233,7,N
1059,Chris Gissell,2015,7,N
1060,Gary Glover,234,7,N
1061,Ryan Glynn,686,7,N
1062,Jimmy Gobble,1791,2,N
1063,Graham Godfrey,3128,7,N
1064,Enrique Gonzalez,2568,7,N
1065,Dicky Gonzalez,777,2,N
1066,Chi Chi Gonzalez,14663,1,N
1067,Severino Gonzalez,14697,7,N
1068,Geremi Gonzalez,1711,7,N
1069,Edgar Gonzalez,1727,7,N
1070,Andy Good,1690,7,N
1071,Tom Gordon,282,0,N
1072,Brian Gordon,2374,2,N
1073,Tom Gorzelanny,6244,4,N
1074,Mike Gosling,2204,2,N
1075,Alex Graman,1910,7,N
1076,Seth Greisinger,467,7,N
1077,A.J. Griffin,11132,3,N
1078,Jeremy Griffiths,1731,7,N
1079,Jason Grimsley,602,1,N
1080,Angel Guzman,2145,1,N
1081,Eric Hacker,8743,7,N
1082,Charlie Haeger,3545,7,N
1083,Jesse Hahn,13287,0,N
1084,John Halama,1080,2,N
1085,Josh Hall,1784,7,N
1086,Brad Halsey,4760,2,N
1087,Chris Hammond,92,4,N
1088,Josh Hancock,1606,1,N
1089,Donovan Hand,8728,1,N
1090,Chris Haney,192,7,N
1091,Devern Hansack,4939,0,N
1092,Lucas Harrell,7541,7,N
1093,Jeff Harris,7189,2,N
1094,Matt Harrison,5551,2,N
1095,Kevin Hart,8079,7,N
1096,Dirk Hayhurst,6010,7,N
1097,Jeremy Hefner,1989,3,N
1098,Rick Helling,58,1,N
1099,Johnny Hellweg,10065,7,N
1100,Mark Hendrickson,1574,2,N
1101,Ben Hendrickson,2175,7,N
1102,Brad Hennessey,3720,7,N
1103,Clay Hensley,4593,1,N
1104,Dustin Hermanson,195,1,N
1105,Carlos Hernandez,560,7,N
1106,Adrian Hernandez,1504,7,N
1107,Pedro Hernandez,4578,7,N
1108,Runelvys Hernandez,1528,7,N
1109,Yoslan Herrera,7759,7,N
1110,Chris Heston,10302,1,N
1111,Erik Hiljus,919,7,N
1112,Shawn Hill,1882,7,N
1113,Taylor Hill,12515,7,N
1114,Jason Hirsh,6293,2,N
1115,Sterling Hitchcock,824,2,N
1116,Luke Hochevar,6943,1,N
1117,David Holmberg,7725,7,N
1118,D.J. Houlton,3566,7,N
1119,T.J. House,9121,2,N
1120,Ben Howard,1452,1,N
1121,Luke Hudson,1542,1,N
1122,David Huff,4257,7,N
1123,Philip Humber,8586,7,N
1124,Eric Hurley,8364,7,N
1125,Kei Igawa,7794,7,N
1126,Hideki Irabu,1255,2,N
1127,Phil Irwin,9489,7,N
1128,Zach Jackson,8356,7,N
1129,Chris Jakubauskas,7831,7,N
1130,Chuck James,4886,1,N
1131,Delvin James,1215,7,N
1132,Kevin Jarvis,1037,7,N
1133,Myles Jaye,11769,7,N
1134,Chad Jenkins,10326,0,N
1135,Tyrell Jenkins,11378,7,N
1136,Jason Jennings,434,7,N
1137,Ryan Jensen,1117,7,N
1138,Jose Jimenez,435,7,N
1139,Kris Johnson,886,2,N
1140,Alan Johnson,917,7,N
1141,Steve Johnson,4053,1,N
1142,Adam Johnson,733,7,N
1143,Erik Johnson,12520,7,N
1144,Eric Jokisch,11157,4,N
1145,Bobby Jones,1454,7,N
1146,Taylor Jordan,10466,2,N
1147,Felix Jorge,14532,7,N
1148,Taylor Jungmann,13119,1,N
1149,Nathan Karns,12638,1,N
1150,Steve Karsay,829,1,N
1151,Jeff Karstens,5879,3,N
1152,Kenshin Kawakami,9225,2,N
1153,Randy Keisler,830,7,N
1154,Joe Kennedy,1217,2,N
1155,Bobby Keppel,2229,7,N
1156,Mike Kickham,11618,7,N
1157,Byung-Hyun Kim,61,1,N
1158,Sun-Woo Kim,197,7,N
1159,Matt Kinney,737,7,N
1160,Brandon Knight,831,7,N
1161,Eric Knott,62,7,N
1162,Gary Knotts,1428,7,N
1163,Shane Komine,4754,7,N
1164,John Koronka,2130,7,N
1165,Ben Kozlowski,1634,7,N
1166,Zach Kroenke,4383,2,N
1167,Aaron Laffey,6248,2,N
1168,Chris Lambert,8047,7,N
1169,Dinelson Lamet,17186,0,N
1170,Wil Ledezma,1669,7,N
1171,Zach Lee,11468,7,N
1172,Charlie Leesman,9124,7,N
1173,Justin Lehr,2163,2,N
1174,Jon Leicester,2092,7,N
1175,Anthony Lerew,3440,7,N
1176,Allen Levrault,925,7,N
1177,Scott Lewis,7322,4,N
1178,Cory Lidle,926,2,N
1179,Jose Lima,475,7,N
1180,Brad Lincoln,4241,2,N
1181,Doug Linton,1662,1,N
1182,Jesse Litsch,3688,3,N
1183,Bobby Livingston,3876,7,N
1184,Radhames Liz,5843,7,N
1185,Kyle Lloyd,15378,7,N
1186,Kyle Lobstein,9178,2,N
1187,Kameron Loe,4422,7,N
1188,Adam Loewen,2134,1,N
1189,Carlton Loewer,1713,7,N
1190,Braden Looper,526,1,N
1191,Albie Lopez,102,7,N
1192,Andrew Lorraine,1583,2,N
1193,Shane Loux,1613,7,N
1194,Derek Lowe,199,3,N
1195,Cory Luebke,1984,4,N
1196,Bobby Madritsch,2085,0,N
1197,Calvin Maduro,151,2,N
1198,Pat Mahomes,291,7,N
1199,Matt Maloney,9920,2,N
1200,Dave Manning,1785,7,N
1201,Sean Marshall,5905,4,N
1202,Francis Martes,17303,1,N
1203,Ethan Martin,3877,1,N
1204,J.D. Martin,3685,7,N
1205,Cody Martin,12182,7,N
1206,Luis Martinez,1823,2,N
1207,Joe Martinez,3935,7,N
1208,Nick Martinez,12730,7,N
1209,Shairon Martis,6781,7,N
1210,Justin Masterson,2038,0,N
1211,Juan Mateo,3753,7,N
1212,Scott Mathieson,4771,7,N
1213,Doug Mathis,3944,7,N
1214,Brian Matusz,2646,2,N
1215,Tyler Matzek,10058,4,N
1216,Darrell May,613,2,N
1217,Yunesky Maya,11420,7,N
1218,Joe Mays,740,7,N
1219,Vin Mazzaro,5231,7,N
1220,Seth McClung,1657,1,N
1221,Daniel McCutchen,263,7,N
1222,James McDonald,5523,1,N
1223,Dustin McGowan,8600,1,N
1224,Marty McLeary,2022,2,N
1225,Kyle McPherson,5009,4,N
1226,Brian Meadows,998,2,N
1227,Chris Mears,1756,7,N
1228,Jenrry Mejia,8476,1,N
1229,Tim Melville,9149,7,N
1230,Adalberto Mendez,3752,7,N
1231,Luis Mendoza,3126,7,N
1232,Ramiro Mendoza,836,2,N
1233,Jose Mercedes,396,1,N
1234,Kent Mercker,439,1,N
1235,Ryan Merritt,13688,0,N
1236,Alex Meyer,12833,1,N
1237,Chris Michalak,1415,2,N
1238,Jason Middlebrook,1048,1,N
1239,Justin Miller,1313,1,N
1240,Brad Mills,4420,7,N
1241,Zach Miner,3193,1,N
1242,Pat Misch,5909,2,N
1243,Sergio Mitre,1773,7,N
1244,Dave Mlicki,569,7,N
1245,Garrett Mock,7335,7,N
1246,Brian Moehler,480,7,N
1247,Carlos Monasterios,2506,2,N
1248,Rafael Montero,12760,7,N
1249,Andrew Moore,17553,2,N
1250,Franklin Morales,5088,4,N
1251,Mike Morgan,67,7,N
1252,Juan Morillo,3369,7,N
1253,Clayton Mortensen,3166,1,N
1254,Guillermo Moscoso,5106,1,N
1255,Jon Moscot,13849,7,N
1256,Dustin Moseley,7060,2,N
1257,Damian Moss,107,1,N
1258,Tony Mounce,1739,7,N
1259,Terry Mulholland,665,2,N
1260,Kevin Mulvey,6947,2,N
1261,Pete Munro,1546,7,N
1262,Toru Murata,11652,2,N
1263,A.J. Murray,3422,7,N
1264,Heath Murray,1510,2,N
1265,Brett Myers,962,3,N
1266,Aaron Myette,1263,7,N
1267,Clint Nageotte,2156,7,N
1268,Sam Narron,4516,7,N
1269,Chris Narveson,2141,4,N
1270,Denny Neagle,441,7,N
1271,Nick Neugebauer,698,7,N
1272,Justin Nicolino,11754,2,N
1273,Jeff Niemann,8591,3,N
1274,Fernando Nieve,2173,1,N
1275,Dustin Nippert,4426,7,N
1276,C.J. Nitkowski,570,7,N
1277,Hector Noesi,3292,2,N
1278,Sean Nolin,11341,7,N
1279,Vladimir Nunez,532,1,N
1280,Mike O'Connor,6457,1,N
1281,Ryan O'Malley,4412,4,N
1282,Sean O'Sullivan,9137,7,N
1283,Brett Oberholtzer,3855,2,N
1284,Wes Obermueller,1637,7,N
1285,Ross Ohlendorf,8268,1,N
1286,Andrew Oliver,10257,7,N
1287,Darren Oliver,206,1,N
1288,Edgar Olmos,10174,2,N
1289,Kevin Olsen,533,7,N
1290,Garrett Olson,9889,7,N
1291,Anthony Ortega,6745,2,N
1292,Ramon Ortiz,27,7,N
1293,Jimmy Osting,701,7,N
1294,Josh Outman,4004,4,N
1295,Dillon Overton,15627,7,N
1296,Henry Owens,13143,7,N
1297,Rudy Owens,5226,7,N
1298,Micah Owings,4253,1,N
1299,Vicente Padilla,964,1,N
1300,Matt Palmer,4457,1,N
1301,Mike Parisi,8070,7,N
1302,Chan Ho Park,1267,1,N
1303,Jarrod Parker,4913,0,N
1304,Jim Parque,250,7,N
1305,James Parr,7734,7,N
1306,Jose Parra,70,1,N
1307,Manny Parra,4279,1,N
1308,John Patterson,71,1,N
1309,Red Patterson,10710,0,N
1310,David Pauley,3625,2,N
1311,David Paulino,17418,2,N
1312,Felipe Paulino,3777,7,N
1313,Josh Pearce,1175,7,N
1314,Dave Pember,1618,7,N
1315,Ariel Pena,10240,7,N
1316,Hayden Penn,4893,7,N
1317,Beltran Perez,2116,1,N
1318,Williams Perez,11592,7,N
1319,Matt Perisho,1423,7,N
1320,Glen Perkins,8041,1,N
1321,Robert Person,966,1,N
1322,Jonathan Pettibone,7106,7,N
1323,Adam Pettyjohn,489,2,N
1324,Tommy Phelps,1665,1,N
1325,David Phelps,6316,0,N
1326,Jason Phillips,1549,7,N
1327,Kevin Pickford,1473,7,N
1328,Tyler Pill,12751,7,N
1329,Joel Pineiro,1094,3,N
1330,Yohan Pino,6955,2,N
1331,Brian Powell,490,7,N
1332,Luke Prokopec,1320,7,N
1333,Carlos Pulido,1815,2,N
1334,Bill Pulsipher,842,2,N
1335,David Purcey,8360,1,N
1336,Ruben Quevedo,705,7,N
1337,Brady Raggio,1750,7,N
1338,Brooks Raley,10061,2,N
1339,Ramon Ramirez,2899,0,N
1340,Horacio Ramirez,110,2,N
1341,Elizardo Ramirez,1946,7,N
1342,Mario Ramos,1272,1,N
1343,Anthony Ranaudo,11424,7,N
1344,Scott Randall,749,7,N
1345,Darrell Rasner,4770,7,N
1346,Robert Ray,3359,2,N
1347,Colin Rea,12317,1,N
1348,Britt Reames,794,7,N
1349,Todd Redmond,9943,1,N
1350,Nick Regilio,2226,7,N
1351,Dan Reichert,624,7,N
1352,Chad Reineke,7641,7,N
1353,Brian Reith,347,7,N
1354,Chris Reitsma,348,7,N
1355,Bryan Rekar,625,7,N
1356,Jo-Jo Reyes,5559,2,N
1357,Anthony Reyes,7105,2,N
1358,Greg Reynolds,5712,7,N
1359,Armando Reynoso,72,7,N
1360,John Rheinecker,2165,2,N
1361,Scott Richmond,4307,7,N
1362,Andre Rienzo,3507,7,N
1363,Jose Rijo,349,3,N
1364,Matt Riley,164,7,N
1365,Todd Ritchie,253,7,N
1366,Joe Roa,969,7,N
1367,Jason Roach,1740,7,N
1368,Willis Roberts,167,1,N
1369,Jeriome Robertson,1619,7,N
1370,Brady Rodgers,13393,7,N
1371,Ricardo Rodriguez,1585,7,N
1372,Nerio Rodriguez,403,2,N
1373,Aneury Rodriguez,8948,7,N
1374,Esmil Rogers,6317,7,N
1375,Mark Rogers,4083,0,N
1376,Kenny Rogers,1277,2,N
1377,Matt Roney,1670,7,N
1378,Rodrigo Rosario,1747,0,N
1379,Joe Ross,12972,0,N
1380,Ryan Rowland-Smith,3245,7,N
1381,Ryan Rupe,1223,2,N
1382,Glendon Rusch,707,2,N
1383,Kirk Saarloos,1516,7,N
1384,Ryan Sadowski,5916,1,N
1385,Chris Saenz,1913,5,N
1386,Adrian Sampson,13339,7,N
1387,Keyvius Sampson,10039,7,N
1388,Chris Sampson,2651,2,N
1389,Alex Sanabia,5350,2,N
1390,Jonathan Sanchez,7507,1,N
1391,Jesus Sanchez,1476,2,N
1392,Julio Santana,496,1,N
1393,Johan Santana,755,5,N
1394,Victor Santos,446,7,N
1395,Curt Schilling,73,5,N
1396,Scott Schoeneweis,33,2,N
1397,Chris Schwinden,7851,7,N
1398,Chris Seddon,3833,2,N
1399,Shawn Sedlacek,1519,7,N
1400,Zack Segovia,8742,7,N
1401,Dan Serafini,1812,7,N
1402,Jimmy Serrano,2491,7,N
1403,Tom Shearn,2040,2,N
1404,Jason Shiell,1625,7,N
1405,Brian Sikorski,7603,7,N
1406,Walter Silva,5157,7,N
1407,Jose Silva,354,7,N
1408,Carlos Silva,973,7,N
1409,Alfredo Simon,2155,1,N
1410,Jason Simontacchi,1181,7,N
1411,Brian Slocum,4705,7,N
1412,Kevin Slowey,9918,3,N
1413,Greg Smith,3455,2,N
1414,Bud Smith,1182,2,N
1415,Chris Smith,4544,2,N
1416,Josh Smith,10946,7,N
1417,Mike Smith,1479,7,N
1418,Dan Smith,1521,1,N
1419,Travis Smith,1522,2,N
1420,John Smoltz,115,6,N
1421,Drew Smyly,11760,4,N
1422,Steve Smyth,1577,7,N
1423,Kyle Snyder,1689,7,N
1424,Alay Soler,8542,2,N
1425,Andy Sonnanstine,7667,2,N
1426,Henry Sosa,6936,7,N
1427,Jorge Sosa,1228,7,N
1428,Jeremy Sowers,9083,2,N
1429,Steve Sparks,499,7,N
1430,Levale Speigner,5717,7,N
1431,Dennis Springer,672,7,N
1432,Zeke Spruill,3873,7,N
1433,Jason Standridge,1229,7,N
1434,Jason Stanford,1763,4,N
1435,Denny Stark,452,7,N
1436,Tim Stauffer,6432,1,N
1437,Blake Stein,632,7,N
1438,John Stephens,1569,2,N
1439,Josh Stewart,1683,7,N
1440,Zach Stewart,7397,7,N
1441,Everett Stull,712,7,N
1442,Tanyon Sturtze,1230,7,N
1443,Albert Suarez,6175,2,N
1444,Eric Surkamp,2540,7,N
1445,Mac Suzuki,1485,7,N
1446,Greg Swindell,76,3,N
1447,Kazuhito Tadano,1917,2,N
1448,Mitch Talbot,4961,7,N
1449,Brian Tallet,1646,1,N
1450,Dennis Tankersley,1054,7,N
1451,Jordan Tata,5999,7,N
1452,Ty Taubenheim,5561,7,N
1453,Julian Tavarez,541,7,N
1454,Graham Taylor,3719,7,N
1455,Everett Teaford,3732,1,N
1456,Robinson Tejeda,2575,1,N
1457,Michael Tejera,542,7,N
1458,Amaury Telemaco,1802,1,N
1459,Nick Tepesch,11716,2,N
1460,Nate Teut,1487,7,N
1461,Justin Thompson,8217,2,N
1462,Brad Thompson,4911,7,N
1463,Derek Thompson,2126,0,N
1464,Mike Thompson,2735,7,N
1465,Daryl Thompson,6603,7,N
1466,Brian Tollberg,1055,7,N
1467,Brett Tomko,1056,7,N
1468,Salomon Torres,1628,1,N
1469,Billy Traber,410,2,N
1470,Chin-hui Tsao,1776,7,N
1471,Jen-Ho Tseng,15524,7,N
1472,Ryan Tucker,1062,7,N
1473,Nik Turley,5530,7,N
1474,Julio Urias,14765,1,N
1475,Cesar Valdez,9013,7,N
1476,John Van Benschoten,2228,7,N
1477,Andy Van Hekken,1630,7,N
1478,Todd Van Poppel,1284,7,N
1479,Cory Vance,1647,2,N
1480,Rick VandenHurk,5099,7,N
1481,Cesar Vargas,14099,2,N
1482,Claudio Vargas,1695,1,N
1483,Anthony Vasquez,6577,7,N
1484,Virgil Vasquez,6124,7,N
1485,Yordano Ventura,11855,4,N
1486,Ryan Verdugo,9154,2,N
1487,Logan Verrett,12905,1,N
1488,Eduardo Villacis,1922,7,N
1489,Carlos Villanueva,4138,1,N
1490,Elih Villanueva,8796,7,N
1491,Ron Villone,1010,1,N
1492,Ryan Vogelsong,1011,1,N
1493,Tsuyoshi Wada,13046,4,N
1494,Doug Waechter,1814,7,N
1495,Tyler Wagner,13796,7,N
1496,Tim Wakefield,219,1,N
1497,Pete Walker,1325,1,N
1498,Donne Wall,39,2,N
1499,P.J. Walters,9557,7,N
1500,Chien-Ming Wang,2074,3,N
1501,John Wasdin,1768,7,N
1502,Chris Waters,7015,7,N
1503,Justin Wayne,803,7,N
1504,Jeff Weaver,503,3,N
1505,John Webb,7230,7,N
1506,Allen Webster,3993,7,N
1507,Kyle Weiland,7874,2,N
1508,Todd Wellemeyer,1709,1,N
1509,David Wells,855,3,N
1510,Randy Wells,4535,1,N
1511,Kip Wells,1012,1,N
1512,Andrew Werner,11783,2,N
1513,Sean West,4393,7,N
1514,Alex White,10054,7,N
1515,Matt White,1720,7,N
1516,Chase Whitley,10982,3,N
1517,Joe Wieland,6109,7,N
1518,Adam Wilk,8421,7,N
1519,Jerome Williams,1137,1,N
1520,Jeff Williams,674,7,N
1521,Woody Williams,1190,3,N
1522,Dave Williams,1013,2,N
1523,Mike Williams,1014,1,N
1524,Kris Wilson,636,7,N
1525,Tyler Wilson,12691,2,N
1526,C.J. Wilson,3580,4,N
1527,Jason Windsor,8373,7,N
1528,Jay Witasick,1138,1,N
1529,Asher Wojciechowski,10836,7,N
1530,Mike Wood,1806,7,N
1531,Kerry Wood,304,0,N
1532,Travis Wood,9884,4,N
1533,Steve Woodard,1285,7,N
1534,Vance Worley,6435,3,N
1535,Dan Wright,258,7,N
1536,Chase Wright,3593,2,N
1537,Daniel Wright,15179,7,N
1538,Jaret Wright,415,7,N
1539,Jamey Wright,715,1,N
1540,Gabriel Ynoa,12938,7,N
1541,Masato Yoshii,807,2,N
