"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Adam Engel","White Sox","MIL @ CWS","CF","4.09",".85",".55",".16",".04",".09",".38",".40",".14",".07",".28","1.15","5.43","8.42","6.56","15082"
"Stephen Piscotty","Athletics","OAK @ KC","RF","4.12",".93",".60",".21",".02",".10",".45",".41",".03",".02",".33",".84","5.44","8.45","6.51","13367"
"Kolten Wong","Cardinals","PIT @ STL","2B","3.95",".88",".60",".17",".04",".07",".38",".41",".06",".03",".49",".57","5.46","8.47","6.50","12532"
"Dansby Swanson","Braves","WSH @ ATL","SS","3.87",".90",".59",".20",".02",".10",".42",".43",".04",".02",".36",".79","5.41","8.41","6.45","18314"
"Robinson Chirinos","Rangers","TEX @ LAA","C","3.95",".68",".37",".14",".00",".17",".43",".41",".02",".01",".53","1.45","5.46","8.48","6.32","3142"
"Erik Gonzalez","Indians","CLE @ MIN","2B","3.95",".95",".65",".19",".02",".09",".44",".46",".07",".05",".16","1.09","5.31","8.29","6.45","13369"
"Joey Wendle","Rays","TB @ SEA","2B","4.45",".98",".67",".21",".03",".07",".37",".38",".07",".03",".29","1.03","5.31","8.24","6.47","13853"
"Greg Allen","Indians","CLE @ MIN","CF","4.18",".88",".61",".20",".03",".04",".40",".35",".13",".06",".39","1.02","5.29","8.20","6.37","16623"
"Ryon Healy","Mariners","TB @ SEA","1B","4.00",".90",".56",".19",".00",".15",".39",".46",".01",".01",".23","1.12","5.27","8.22","6.33","15447"
"Brandon Nimmo","Mets","CHC @ NYM","CF","4.47",".81",".55",".15",".03",".08",".42",".28",".05",".03",".60","1.35","5.33","8.21","6.30","12927"
"Aledmys Diaz","Blue Jays","TOR @ DET","SS","3.91",".91",".61",".18",".01",".11",".44",".41",".05",".04",".23",".57","5.23","8.13","6.31","15937"
"Mac Williamson","Giants","PHI @ SF","LF","3.93",".86",".54",".18",".02",".12",".39",".45",".02",".02",".30","1.06","5.25","8.17","6.27","14158"
"Jason Heyward","Cubs","CHC @ NYM","RF","4.60",".93",".70",".14",".02",".06",".47",".31",".06",".03",".42",".74","5.24","8.10","6.31","4940"
"Carlos Gomez","Rays","TB @ SEA","RF","3.90",".73",".45",".15",".01",".13",".38",".42",".08",".04",".36","1.24","5.23","8.13","6.19","4881"
"Ronny Rodriguez","Tigers","TOR @ DET","SS","3.74",".92",".64",".16",".03",".09",".41",".43",".09",".06",".16",".74","5.15","8.02","6.27","11875"
"Robbie Grossman","Twins","CLE @ MIN","DH","3.98",".81",".53",".21",".01",".06",".39",".38",".02",".02",".58",".78","5.25","8.14","6.15","5254"
"Michael Conforto","Mets","CHC @ NYM","CF","4.07",".75",".49",".13",".02",".11",".39",".40",".03",".02",".52","1.21","5.23","8.13","6.14","16376"
"James McCann","Tigers","TOR @ DET","C","4.09",".89",".64",".16",".01",".08",".39",".48",".01",".01",".36",".81","5.17","8.07","6.17","12859"
"Addison Russell","Cubs","CHC @ NYM","SS","4.07",".84",".54",".19",".01",".11",".36",".42",".03",".02",".40",".98","5.18","8.05","6.16","14106"
"Billy Hamilton","Reds","CIN @ SD","CF","3.97",".75",".58",".09",".05",".03",".36",".26",".26",".09",".42","1.12","5.17","7.95","6.25","10199"
"Rougned Odor","Rangers","TEX @ LAA","2b","4.08",".78",".49",".15",".01",".13",".37",".43",".07",".06",".27","1.17","5.13","7.98","6.13","12282"
"Manuel Margot","Padres","CIN @ SD","CF","3.76",".86",".59",".16",".05",".07",".33",".36",".13",".07",".28",".75","5.09","7.89","6.20","14712"
"Jose Peraza","Reds","CIN @ SD","SS","4.20",".99",".80",".13",".03",".04",".30",".42",".14",".06",".23",".61","5.04","7.83","6.24","13593"
"Jorge Alfaro","Phillies","PHI @ SF","C","4.00",".95",".65",".19",".02",".09",".38",".40",".01",".01",".27","1.22","5.07","7.89","6.15","12180"
"Martin Maldonado","Angels","TEX @ LAA","C","3.88",".82",".55",".15",".00",".11",".42",".45",".02",".01",".32",".85","5.09","7.95","6.05","6887"
"Pablo Sandoval","Giants","PHI @ SF","DH","4.05",".87",".59",".19",".01",".09",".39",".46",".02",".01",".30",".78","5.07","7.92","6.06","5409"
"Jordy Mercer","Pirates","PIT @ STL","SS","4.03",".92",".63",".19",".02",".08",".35",".43",".02",".01",".35",".72","5.06","7.88","6.09","6547"
"Matt Duffy","Rays","TB @ SEA","3B","4.23","1.01",".76",".18",".01",".06",".36",".35",".07",".04",".28",".89","5.02","7.78","6.17","13836"
"JaCoby Jones","Tigers","TOR @ DET","LF","3.97",".80",".54",".15",".04",".07",".37",".39",".09",".05",".33","1.10","5.06","7.86","6.07","14818"
"Tony Kemp","Astros","BOS @ HOU","CF","3.67",".90",".65",".14",".07",".04",".40",".33",".11",".06",".26",".51","5.02","7.78","6.14","14894"
"Mike Zunino","Mariners","TB @ SEA","C","3.64",".65",".34",".14",".00",".17",".39",".46",".01",".00",".39","1.46","5.08","7.93","5.91","13265"
"Jay Bruce","Mets","CHC @ NYM","RF","4.28",".78",".48",".16",".02",".12",".37",".41",".02",".01",".36","1.07","5.02","7.80","5.95","9892"
"Max Stassi","Astros","BOS @ HOU","C","3.79",".72",".41",".15",".01",".15",".41",".42",".01",".01",".32","1.28","5.01","7.81","5.90","10059"
"Francisco Pena","Cardinals","PIT @ STL","C","3.84",".88",".58",".20",".01",".10",".36",".46",".02",".01",".21",".76","4.94","7.71","5.95","8298"
"Freddy Galvis","Padres","CIN @ SD","SS","3.88",".87",".60",".15",".03",".08",".35",".35",".07",".04",".30",".75","4.94","7.66","5.99","6609"
"Jose Iglesias","Tigers","TOR @ DET","SS","3.85",".90",".65",".20",".02",".04",".38",".38",".09",".05",".29",".41","4.94","7.67","5.98","10231"
"Kevin Plawecki","Mets","CHC @ NYM","C","4.18",".77",".53",".16",".00",".08",".38",".37",".01",".01",".53",".93","4.99","7.74","5.86","13807"
"Jonathan Lucroy","Athletics","OAK @ KC","C","3.88",".91",".64",".19",".02",".07",".41",".39",".01",".01",".28",".52","4.90","7.63","5.92","7870"
"Brad Miller","Rays","TB @ SEA","1B","4.02",".69",".41",".16",".01",".11",".37",".39",".03",".02",".45","1.27","4.96","7.71","5.81","12775"
"Kyle Seager","Mariners","TB @ SEA","3B","4.11",".80",".51",".17",".01",".10",".39",".42",".01",".01",".33","1.02","4.92","7.67","5.84","9785"
"Hunter Dozier","Royals","OAK @ KC","1B","3.96",".80",".51",".20",".01",".08",".38",".37",".03",".02",".41","1.26","4.93","7.66","5.85","15117"
"Ryan LaMarre","Twins","CLE @ MIN","LF","3.87",".84",".60",".16",".02",".06",".36",".39",".08",".05",".32","1.31","4.88","7.59","5.88","10700"
"Michael Hermosillo","Angels","TEX @ LAA","CF","3.76",".70",".49",".11",".02",".08",".41",".35",".10",".06",".43","1.14","4.91","7.62","5.80","16285"
"Brock Holt","Red Sox","BOS @ HOU","2B","4.04",".84",".56",".21",".02",".04",".36",".31",".06",".03",".44",".88","4.89","7.56","5.85","9345"
"Daniel Robertson","Rays","TB @ SEA","2B","4.12",".76",".53",".15",".01",".07",".36",".32",".02",".02",".57","1.14","4.87","7.54","5.73","14145"
"Gorkys Hernandez","Giants","PHI @ SF","LF","3.80",".91",".66",".18",".03",".04",".33",".36",".08",".05",".28",".92","4.77","7.41","5.83","4146"
"Jackie Bradley Jr.","Red Sox","BOS @ HOU","CF","3.79",".68",".40",".14",".03",".10",".39",".36",".05",".03",".37","1.18","4.81","7.47","5.66","12984"
"Trayce Thompson","White Sox","MIL @ CWS","CF","3.86",".74",".45",".14",".03",".12",".33",".41",".05",".03",".21","1.19","4.70","7.32","5.64","9952"
"Spencer Kieboom","Nationals","WSH @ ATL","C","3.99",".85",".61",".16",".00",".08",".34",".40",".02",".01",".30",".77","4.68","7.28","5.63","13300"
"Johnny Field","Rays","TB @ SEA","LF","3.78",".76",".46",".18",".01",".10",".33",".40",".07",".04",".19","1.05","4.66","7.26","5.60","15048"
"Ronald Guzman","Rangers","TEX @ LAA","1B","3.83",".77",".54",".12",".01",".10",".37",".34",".03",".02",".34","1.14","4.63","7.19","5.54","14388"
"Denard Span","Mariners","TB @ SEA","LF","3.77",".74",".55",".14",".01",".05",".36",".33",".09",".04",".40",".76","4.63","7.19","5.53","8347"
"Ryan Goins","Royals","OAK @ KC","SS","3.71",".84",".59",".17",".03",".04",".38",".36",".02",".02",".28",".70","4.54","7.07","5.48","9807"
"Guillermo Heredia","Mariners","TB @ SEA","CF","3.88",".76",".55",".15",".01",".04",".33",".28",".04",".03",".54",".82","4.59","7.09","5.45","18721"
"Sandy Leon","Red Sox","BOS @ HOU","C","3.92",".77",".51",".16",".01",".09",".36",".37",".02",".01",".30","1.12","4.55","7.07","5.44","5273"
"Alcides Escobar","Royals","OAK @ KC","SS","3.83",".90",".66",".17",".03",".04",".35",".37",".05",".03",".16",".54","4.45","6.93","5.47","6310"
"Adrian Gonzalez","Mets","CHC @ NYM","1B","3.96",".79",".55",".15",".00",".09",".31",".39",".01",".00",".32",".83","4.49","7.00","5.38","1908"
"Amed Rosario","Mets","CHC @ NYM","SS","3.70",".85",".63",".15",".03",".05",".24",".35",".10",".06",".18",".82","4.33","6.72","5.35","15518"
"Bobby Wilson","Twins","CLE @ MIN","C","3.74",".65",".41",".15",".00",".09",".36",".39",".02",".01",".26","1.03","4.30","6.71","5.07","6564"
"Tommy La Stella","Cubs","CHC @ NYM","DH","3.95",".79",".62",".13",".01",".04",".28",".31",".03",".02",".45",".67","4.27","6.62","5.13","12371"
"Charlie Tilson","White Sox","MIL @ CWS","LF","3.71",".86",".69",".12",".04",".02",".27",".27",".09",".06",".15",".67","3.97","6.15","4.98","12983"
"Luis Guillorme","Mets","CHC @ NYM","2B","3.82",".70",".55",".11",".01",".02",".24",".25",".03",".02",".40",".79","3.67","5.68","4.43","16451"
"Alfredo Gonzalez","White Sox","MIL @ CWS","C","3.59",".60",".47",".10",".01",".02",".29",".21",".04",".02",".28","1.11","3.27","5.07","3.95","14267"
