"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Joe Mauer","Twins","MIN @ CLE","1B","4.70","1.07",".75",".26",".02",".05",".48",".34",".01",".01",".52",".82","5.74","8.88","6.89","1857"
"Nick Williams","Phillies","PHI @ ARI","RF","4.48",".96",".63",".16",".05",".11",".44",".49",".04",".03",".28","1.40","5.71","8.89","6.87","14330"
"Charlie Culberson","Braves","ATL @ WSH","DH","4.07","1.02",".67",".22",".02",".11",".42",".48",".06",".03",".23",".90","5.69","8.86","6.90","3298"
"Jason Kipnis","Indians","MIN @ CLE","2B","3.97",".83",".49",".21",".02",".11",".45",".47",".04",".02",".44",".78","5.74","8.94","6.76","9776"
"Daniel Descalso","Diamondbacks","PHI @ ARI","2B","4.07",".79",".47",".18",".05",".09",".44",".43",".03",".02",".62","1.04","5.77","8.95","6.73","8392"
"Matt Wieters","Nationals","ATL @ WSH","C","4.07",".88",".60",".15",".00",".13",".45",".53",".02",".01",".41",".80","5.70","8.91","6.73","4298"
"Willy Adames","Rays","BAL @ TB","SS","3.93",".91",".65",".15",".03",".08",".46",".50",".06",".04",".40",".96","5.68","8.87","6.77","15986"
"Jefry Marte","Angels","DET @ LAA","1B","4.01",".89",".54",".19",".01",".15",".44",".51",".04",".02",".28",".75","5.67","8.84","6.74","5107"
"Christian Villanueva","Padres","SD @ MIL","3B","4.04",".80",".45",".16",".01",".18",".40",".51",".02",".01",".38","1.13","5.68","8.86","6.69","11738"
"Erik Kratz","Brewers","SD @ MIL","C","3.82",".88",".54",".17",".01",".16",".43",".51",".03",".02",".28",".70","5.62","8.77","6.70","4403"
"Max Kepler","Twins","MIN @ CLE","RF","4.26",".83",".49",".21",".03",".11",".42",".45",".04",".02",".46",".97","5.66","8.79","6.67","12144"
"Jose Peraza","Reds","CIN @ NYM","SS","4.51","1.14",".91",".16",".02",".06",".43",".27",".18",".09",".18",".67","5.51","8.49","6.92","13593"
"Melky Cabrera","Indians","MIN @ CLE","RF","4.08","1.05",".71",".24",".02",".08",".44",".49",".01",".01",".27",".55","5.56","8.67","6.71","4022"
"Kolten Wong","Cardinals","STL @ MIA","2B","4.16",".89",".60",".19",".04",".06",".40",".42",".06",".03",".52",".68","5.61","8.70","6.66","12532"
"Adolis Garcia","Cardinals","STL @ MIA","OF","4.05",".89",".55",".20",".03",".11",".38",".51",".08",".06",".23","1.04","5.55","8.66","6.67","sa908695"
"Trey Mancini","Orioles","BAL @ TB","LF","4.15",".94",".61",".17",".02",".14",".44",".46",".01",".01",".31","1.16","5.56","8.65","6.66","15149"
"Adeiny Hechavarria","Pirates","PIT @ COL","SS","4.09","1.02",".72",".17",".05",".08",".41",".52",".03",".02",".21",".70","5.46","8.54","6.64","10459"
"Jorge Polanco","Twins","MIN @ CLE","SS","4.47",".93",".64",".20",".04",".06",".40",".41",".08",".06",".39","1.04","5.51","8.55","6.62","13152"
"Yoan Moncada","White Sox","NYY @ CWS","2B","4.46",".80",".50",".14",".05",".12",".43",".33",".10",".06",".42","1.80","5.52","8.53","6.59","17232"
"Austin Jackson","Mets","CIN @ NYM","CF","4.00",".87",".63",".16",".01",".07",".40",".48",".05",".03",".52","1.15","5.51","8.59","6.51","9848"
"Yolmer Sanchez","White Sox","NYY @ CWS","3B","4.36",".95",".62",".18",".08",".07",".43",".34",".08",".05",".29","1.15","5.46","8.45","6.64","11602"
"Odubel Herrera","Phillies","PHI @ ARI","CF","4.17","1.00",".68",".18",".05",".09",".37",".45",".06",".04",".23","1.06","5.43","8.44","6.62","11476"
"Willie Calhoun","Rangers","SEA @ TEX","LF","3.83",".96",".63",".18",".04",".12",".42",".50",".02",".01",".21",".55","5.43","8.48","6.56","17838"
"Isiah Kiner-Falefa","Rangers","SEA @ TEX","3B","4.05","1.06",".75",".22",".03",".05",".41",".39",".07",".05",".27",".62","5.41","8.39","6.61","16512"
"Jed Lowrie","Athletics","LAD @ OAK","2B","4.27",".92",".58",".23",".01",".10",".43",".42",".01",".00",".37","1.01","5.45","8.46","6.49","4418"
"Scott Kingery","Phillies","PHI @ ARI","SS","4.05",".92",".58",".21",".05",".09",".34",".44",".10",".05",".22","1.05","5.35","8.32","6.51","17975"
"Logan Morrison","Twins","MIN @ CLE","DH","4.04",".74",".43",".16",".01",".14",".42",".44",".01",".01",".48","1.06","5.44","8.46","6.35","9205"
"Renato Nunez","Orioles","BAL @ TB","3B","3.92",".86",".53",".17",".01",".15",".41",".47",".01",".01",".26","1.13","5.37","8.37","6.41","14503"
"Avisail Garcia","White Sox","NYY @ CWS","RF","4.07",".97",".66",".16",".03",".12",".42",".42",".03",".02",".20","1.18","5.33","8.29","6.49","5760"
"Brandon Dixon","Reds","CIN @ NYM","DH","3.87",".86",".52",".17",".01",".15",".33",".45",".10",".06",".18","1.42","5.32","8.27","6.43","15214"
"Yan Gomes","Indians","MIN @ CLE","C","3.86",".83",".49",".20",".00",".14",".44",".49",".01",".01",".27","1.09","5.34","8.34","6.32","9627"
"Sandy Leon","Red Sox","BOS @ TOR","C","4.09",".89",".61",".19",".01",".08",".50",".44",".02",".01",".35",".97","5.32","8.30","6.32","5273"
"Freddy Galvis","Padres","SD @ MIL","SS","4.15",".90",".62",".17",".03",".07",".38",".38",".08",".05",".35",".91","5.24","8.13","6.32","6609"
"Michael Perez","Rays","BAL @ TB","C","3.82",".87",".61",".16",".01",".09",".45",".46",".02",".01",".35",".75","5.25","8.19","6.23","12977"
"Matt Olson","Athletics","LAD @ OAK","1B","3.95",".74",".41",".15",".01",".17",".43",".43",".02",".01",".32","1.28","5.24","8.17","6.18","14344"
"Austin Romine","Yankees","NYY @ CWS","C","4.19",".88",".60",".20",".00",".08",".44",".43",".02",".01",".36",".83","5.20","8.10","6.19","5491"
"Jose Briceno","Angels","DET @ LAA","C","3.89",".88",".60",".15",".01",".13",".39",".45",".06",".03",".17",".84","5.11","7.97","6.19","13151"
"Martin Prado","Marlins","STL @ MIA","3B","4.09","1.01",".74",".21",".01",".04",".37",".49",".02",".01",".28",".55","5.10","7.97","6.19","3312"
"Stephen Piscotty","Athletics","LAD @ OAK","RF","3.84",".84",".50",".20",".01",".13",".40",".39",".03",".02",".28",".92","5.13","7.97","6.13","13367"
"Chris Davis","Orioles","BAL @ TB","1B","4.04",".67",".38",".12",".00",".17",".41",".42",".01",".01",".45","1.54","5.17","8.05","6.02","9272"
"Nick Delmonico","White Sox","NYY @ CWS","LF","3.96",".82",".51",".17",".04",".09",".38",".36",".03",".02",".39","1.08","5.11","7.93","6.10","13157"
"Eric Young Jr.","Angels","DET @ LAA","OF","3.64",".86",".62",".16",".02",".06",".39",".34",".12",".06",".31",".70","5.06","7.83","6.12","7158"
"Ronald Guzman","Rangers","SEA @ TEX","1B","3.94",".85",".58",".15",".04",".09",".40",".40",".02",".02",".35","1.04","5.06","7.87","6.06","14388"
"JaCoby Jones","Tigers","DET @ LAA","LF","3.87",".81",".53",".17",".02",".09",".40",".38",".09",".05",".26","1.21","5.01","7.78","6.01","14818"
"Brandon Guyer","Indians","MIN @ CLE","RF","3.73",".75",".47",".17",".01",".09",".45",".38",".03",".02",".42",".82","5.04","7.84","5.92","2636"
"Chad Pinder","Athletics","LAD @ OAK","LF","3.71",".78",".47",".15",".02",".15",".38",".42",".03",".02",".22","1.15","4.98","7.76","5.96","15191"
"Kaleb Cowart","Angels","DET @ LAA","3B","3.76",".88",".57",".22",".01",".08",".38",".37",".07",".04",".23",".76","4.95","7.69","5.99","11494"
"James McCann","Tigers","DET @ LAA","C","3.99",".88",".61",".16",".01",".10",".41",".40",".02",".01",".28",".95","4.96","7.72","5.96","12859"
"Drew Butera","Royals","CHC @ KC","C","3.75",".78",".53",".16",".01",".08",".41",".38",".03",".02",".40",".86","4.96","7.72","5.87","3411"
"Brett Phillips","Royals","CHC @ KC","RF","4.00",".72",".47",".12",".05",".08",".38",".38",".06",".03",".40","1.57","4.89","7.60","5.79","14735"
"Miguel Rojas","Marlins","STL @ MIA","SS","3.98",".98",".76",".16",".02",".05",".33",".43",".03",".02",".27",".43","4.81","7.50","5.89","7802"
"Tony Wolters","Rockies","PIT @ COL","C","3.86",".76",".53",".15",".04",".05",".39",".37",".03",".03",".49",".83","4.88","7.59","5.76","11470"
"Jake Cave","Twins","MIN @ CLE","CF","3.82",".79",".50",".16",".04",".09",".36",".39",".04",".02",".28","1.27","4.80","7.47","5.76","14477"
"Curt Casali","Reds","CIN @ NYM","C","3.99",".81",".55",".14",".00",".12",".34",".39",".03",".01",".33","1.05","4.80","7.46","5.75","12510"
"Logan Forsythe","Twins","MIN @ CLE","2B","4.16",".83",".57",".19",".01",".06",".37",".35",".03",".02",".40","1.12","4.79","7.43","5.72","7185"
"Magneuris Sierra","Marlins","STL @ MIA","RF","3.86",".91",".69",".15",".05",".02",".32",".38",".11",".08",".20",".79","4.70","7.30","5.79","17023"
"Mason Williams","Reds","CIN @ NYM","OF","4.11",".90",".66",".16",".02",".06",".32",".34",".10",".06",".23",".91","4.70","7.29","5.78","11859"
"Alex Avila","Diamondbacks","PHI @ ARI","C","3.84",".58",".36",".12",".00",".09",".36",".37",".01",".01",".63","1.50","4.75","7.38","5.44","7476"
"Mitch Garver","Twins","MIN @ CLE","C","3.93",".79",".51",".19",".01",".08",".37",".37",".02",".01",".33","1.17","4.66","7.25","5.55","15161"
"Tim Anderson","White Sox","NYY @ CWS","SS","3.84",".87",".61",".15",".03",".08",".30",".36",".09",".05",".13","1.17","4.59","7.12","5.66","15172"
"Carlos Asuaje","Padres","SD @ MIL","2B","3.92",".77",".54",".15",".04",".04",".30",".30",".03",".02",".49",".83","4.52","6.99","5.40","15197"
"Andrew Knapp","Phillies","PHI @ ARI","C","3.80",".72",".44",".18",".03",".07",".37",".29",".02",".01",".38","1.36","4.50","6.96","5.33","14942"
"Billy Hamilton","Reds","CIN @ NYM","CF","3.63",".72",".59",".08",".03",".03",".28",".19",".24",".07",".24","1.01","4.28","6.57","5.30","10199"
"Caleb Joseph","Orioles","BAL @ TB","C","3.80",".82",".56",".18",".01",".07",".35",".33",".03",".02",".19","1.01","4.27","6.64","5.19","7087"
"Carlos Tocci","Rangers","SEA @ TEX","CF","3.70",".82",".62",".14",".04",".02",".33",".31",".06",".04",".20",".97","4.13","6.42","5.08","14558"
"Jonathan Lucroy","Athletics","LAD @ OAK","C","3.59",".79",".54",".18",".01",".05",".33",".29",".01",".01",".25",".59","4.11","6.37","4.98","7870"
"Kevan Smith","White Sox","NYY @ CWS","C","3.70",".88",".68",".14",".00",".05",".28",".33",".01",".01",".21",".72","4.03","6.27","4.98","12284"
"Adam Engel","White Sox","NYY @ CWS","CF","3.58",".66",".45",".13",".03",".05",".27",".26",".11",".05",".21","1.26","3.92","6.06","4.77","15082"
